t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
12,001	21,366	0,000	2,117E+1	2,125E+1	2,127E+1	2,107E+1	2,525E+1	2,529E+1	2,120E+1	2,179E+1	2,286E+1	2,108E+1
13,001	21,358	0,000	2,116E+1	2,125E+1	2,127E+1	2,107E+1	2,525E+1	2,530E+1	2,121E+1	2,179E+1	2,288E+1	2,108E+1
14,001	21,353	0,000	2,117E+1	2,127E+1	2,126E+1	2,106E+1	2,522E+1	2,529E+1	2,122E+1	2,181E+1	2,287E+1	2,107E+1
15,001	21,361	0,000	2,115E+1	2,127E+1	2,126E+1	2,107E+1	2,522E+1	2,530E+1	2,122E+1	2,180E+1	2,287E+1	2,105E+1
16,001	21,390	0,000	2,121E+1	2,128E+1	2,129E+1	2,107E+1	2,526E+1	2,532E+1	2,122E+1	2,180E+1	2,286E+1	2,105E+1
17,001	21,385	0,000	2,121E+1	2,127E+1	2,129E+1	2,107E+1	2,524E+1	2,530E+1	2,123E+1	2,182E+1	2,288E+1	2,105E+1
18,001	21,406	0,000	2,122E+1	2,129E+1	2,131E+1	2,108E+1	2,526E+1	2,532E+1	2,123E+1	2,183E+1	2,288E+1	2,108E+1
19,001	21,390	0,000	2,122E+1	2,129E+1	2,129E+1	2,109E+1	2,526E+1	2,534E+1	2,124E+1	2,183E+1	2,289E+1	2,108E+1
20,001	21,395	0,000	2,122E+1	2,129E+1	2,130E+1	2,106E+1	2,527E+1	2,535E+1	2,123E+1	2,184E+1	2,289E+1	2,108E+1
21,001	21,395	0,000	2,122E+1	2,132E+1	2,127E+1	2,110E+1	2,528E+1	2,535E+1	2,124E+1	2,181E+1	2,288E+1	2,108E+1
22,001	21,403	0,000	2,125E+1	2,132E+1	2,129E+1	2,109E+1	2,531E+1	2,532E+1	2,125E+1	2,183E+1	2,289E+1	2,108E+1
23,001	21,393	0,000	2,124E+1	2,131E+1	2,128E+1	2,110E+1	2,527E+1	2,532E+1	2,125E+1	2,184E+1	2,288E+1	2,110E+1
24,001	21,442	0,000	2,126E+1	2,132E+1	2,131E+1	2,110E+1	2,530E+1	2,535E+1	2,125E+1	2,185E+1	2,289E+1	2,110E+1
25,001	21,447	0,000	2,123E+1	2,132E+1	2,131E+1	2,110E+1	2,529E+1	2,535E+1	2,124E+1	2,182E+1	2,288E+1	2,111E+1
26,001	21,388	0,000	2,125E+1	2,130E+1	2,131E+1	2,110E+1	2,531E+1	2,536E+1	2,124E+1	2,186E+1	2,290E+1	2,111E+1
27,001	21,395	0,000	2,125E+1	2,133E+1	2,130E+1	2,111E+1	2,533E+1	2,536E+1	2,128E+1	2,186E+1	2,290E+1	2,111E+1
28,001	21,414	0,000	2,127E+1	2,133E+1	2,131E+1	2,111E+1	2,534E+1	2,538E+1	2,127E+1	2,186E+1	2,290E+1	2,112E+1
29,001	21,426	0,000	2,128E+1	2,134E+1	2,132E+1	2,111E+1	2,534E+1	2,538E+1	2,128E+1	2,185E+1	2,290E+1	2,113E+1
30,001	21,445	0,000	2,131E+1	2,134E+1	2,132E+1	2,115E+1	2,536E+1	2,539E+1	2,130E+1	2,187E+1	2,291E+1	2,114E+1
31,001	21,455	0,000	2,132E+1	2,135E+1	2,132E+1	2,116E+1	2,537E+1	2,539E+1	2,129E+1	2,186E+1	2,291E+1	2,113E+1
32,001	21,442	0,000	2,132E+1	2,135E+1	2,132E+1	2,114E+1	2,537E+1	2,540E+1	2,131E+1	2,185E+1	2,294E+1	2,116E+1
33,001	21,445	0,000	2,133E+1	2,135E+1	2,132E+1	2,116E+1	2,536E+1	2,542E+1	2,132E+1	2,184E+1	2,293E+1	2,114E+1
34,001	21,450	0,000	2,135E+1	2,134E+1	2,133E+1	2,115E+1	2,533E+1	2,541E+1	2,132E+1	2,187E+1	2,294E+1	2,116E+1
35,002	21,473	0,000	2,134E+1	2,136E+1	2,134E+1	2,116E+1	2,533E+1	2,542E+1	2,133E+1	2,186E+1	2,295E+1	2,116E+1
36,002	21,463	0,000	2,136E+1	2,135E+1	2,133E+1	2,116E+1	2,532E+1	2,545E+1	2,133E+1	2,186E+1	2,295E+1	2,118E+1
37,002	21,475	0,000	2,136E+1	2,134E+1	2,136E+1	2,116E+1	2,533E+1	2,546E+1	2,133E+1	2,186E+1	2,296E+1	2,117E+1
38,002	21,483	0,000	2,138E+1	2,133E+1	2,135E+1	2,116E+1	2,533E+1	2,546E+1	2,134E+1	2,185E+1	2,297E+1	2,117E+1
39,002	21,470	0,000	2,137E+1	2,134E+1	2,135E+1	2,116E+1	2,533E+1	2,546E+1	2,134E+1	2,187E+1	2,298E+1	2,117E+1
40,002	21,506	0,000	2,138E+1	2,135E+1	2,134E+1	2,117E+1	2,532E+1	2,546E+1	2,134E+1	2,187E+1	2,299E+1	2,118E+1
41,002	21,496	0,000	2,139E+1	2,134E+1	2,136E+1	2,117E+1	2,532E+1	2,549E+1	2,133E+1	2,187E+1	2,300E+1	2,120E+1
42,002	21,516	0,000	2,138E+1	2,134E+1	2,137E+1	2,118E+1	2,531E+1	2,550E+1	2,134E+1	2,186E+1	2,301E+1	2,123E+1
43,002	21,511	0,000	2,141E+1	2,133E+1	2,139E+1	2,118E+1	2,533E+1	2,552E+1	2,135E+1	2,187E+1	2,302E+1	2,122E+1
44,002	21,514	0,000	2,141E+1	2,136E+1	2,140E+1	2,117E+1	2,533E+1	2,554E+1	2,135E+1	2,187E+1	2,302E+1	2,123E+1
45,002	21,509	0,000	2,140E+1	2,136E+1	2,140E+1	2,119E+1	2,532E+1	2,552E+1	2,134E+1	2,188E+1	2,302E+1	2,123E+1
46,002	21,519	0,000	2,141E+1	2,133E+1	2,142E+1	2,118E+1	2,534E+1	2,552E+1	2,136E+1	2,187E+1	2,302E+1	2,121E+1
47,002	21,521	0,000	2,142E+1	2,134E+1	2,145E+1	2,117E+1	2,534E+1	2,553E+1	2,136E+1	2,188E+1	2,303E+1	2,122E+1
48,002	21,529	0,000	2,143E+1	2,134E+1	2,144E+1	2,118E+1	2,534E+1	2,554E+1	2,137E+1	2,190E+1	2,303E+1	2,123E+1
49,002	21,526	0,000	2,144E+1	2,134E+1	2,144E+1	2,119E+1	2,536E+1	2,555E+1	2,137E+1	2,189E+1	2,304E+1	2,126E+1
50,002	21,565	0,000	2,146E+1	2,136E+1	2,145E+1	2,118E+1	2,534E+1	2,553E+1	2,137E+1	2,191E+1	2,304E+1	2,125E+1
51,002	21,567	0,000	2,145E+1	2,136E+1	2,146E+1	2,119E+1	2,536E+1	2,554E+1	2,136E+1	2,193E+1	2,303E+1	2,127E+1
52,002	21,582	0,000	2,146E+1	2,139E+1	2,146E+1	2,120E+1	2,536E+1	2,555E+1	2,138E+1	2,193E+1	2,304E+1	2,129E+1
53,002	21,572	0,000	2,147E+1	2,138E+1	2,150E+1	2,119E+1	2,535E+1	2,556E+1	2,139E+1	2,194E+1	2,305E+1	2,130E+1
54,002	21,572	0,000	2,147E+1	2,139E+1	2,148E+1	2,118E+1	2,536E+1	2,556E+1	2,139E+1	2,195E+1	2,305E+1	2,129E+1
55,002	21,575	0,000	2,149E+1	2,138E+1	2,148E+1	2,119E+1	2,536E+1	2,555E+1	2,138E+1	2,193E+1	2,306E+1	2,130E+1
56,002	21,600	0,000	2,152E+1	2,138E+1	2,151E+1	2,121E+1	2,536E+1	2,557E+1	2,140E+1	2,196E+1	2,307E+1	2,132E+1
57,002	21,605	0,000	2,152E+1	2,140E+1	2,152E+1	2,121E+1	2,536E+1	2,558E+1	2,140E+1	2,195E+1	2,309E+1	2,134E+1
58,002	21,590	0,000	2,150E+1	2,142E+1	2,152E+1	2,120E+1	2,536E+1	2,558E+1	2,140E+1	2,196E+1	2,308E+1	2,135E+1
59,002	21,610	0,000	2,153E+1	2,140E+1	2,154E+1	2,121E+1	2,535E+1	2,557E+1	2,141E+1	2,195E+1	2,309E+1	2,136E+1
60,002	21,603	0,000	2,156E+1	2,139E+1	2,153E+1	2,123E+1	2,535E+1	2,559E+1	2,143E+1	2,198E+1	2,309E+1	2,136E+1
61,002	21,618	0,000	2,157E+1	2,143E+1	2,153E+1	2,124E+1	2,537E+1	2,563E+1	2,143E+1	2,198E+1	2,310E+1	2,138E+1
62,002	21,618	0,000	2,157E+1	2,140E+1	2,156E+1	2,125E+1	2,536E+1	2,563E+1	2,146E+1	2,200E+1	2,311E+1	2,140E+1
63,002	21,613	0,000	2,159E+1	2,143E+1	2,155E+1	2,124E+1	2,538E+1	2,562E+1	2,145E+1	2,200E+1	2,312E+1	2,141E+1
64,003	21,623	0,000	2,163E+1	2,144E+1	2,156E+1	2,125E+1	2,539E+1	2,562E+1	2,147E+1	2,203E+1	2,311E+1	2,143E+1
65,003	21,646	0,000	2,164E+1	2,145E+1	2,157E+1	2,127E+1	2,540E+1	2,560E+1	2,149E+1	2,202E+1	2,314E+1	2,147E+1
66,003	21,646	0,000	2,166E+1	2,145E+1	2,159E+1	2,129E+1	2,541E+1	2,564E+1	2,150E+1	2,203E+1	2,317E+1	2,148E+1
67,003	21,674	0,000	2,170E+1	2,146E+1	2,159E+1	2,129E+1	2,540E+1	2,566E+1	2,152E+1	2,201E+1	2,317E+1	2,150E+1
68,003	21,679	0,000	2,170E+1	2,146E+1	2,160E+1	2,128E+1	2,543E+1	2,566E+1	2,151E+1	2,202E+1	2,316E+1	2,148E+1
69,003	21,705	0,000	2,168E+1	2,146E+1	2,161E+1	2,127E+1	2,541E+1	2,567E+1	2,153E+1	2,202E+1	2,318E+1	2,148E+1
70,003	21,684	0,000	2,171E+1	2,146E+1	2,160E+1	2,129E+1	2,543E+1	2,570E+1	2,153E+1	2,204E+1	2,320E+1	2,153E+1
71,003	21,725	0,000	2,173E+1	2,148E+1	2,161E+1	2,130E+1	2,544E+1	2,571E+1	2,154E+1	2,206E+1	2,321E+1	2,156E+1
72,003	21,714	0,000	2,173E+1	2,149E+1	2,165E+1	2,130E+1	2,546E+1	2,570E+1	2,157E+1	2,209E+1	2,320E+1	2,159E+1
73,003	21,753	0,000	2,175E+1	2,148E+1	2,166E+1	2,132E+1	2,548E+1	2,572E+1	2,157E+1	2,211E+1	2,324E+1	2,164E+1
74,003	21,732	0,000	2,176E+1	2,149E+1	2,167E+1	2,132E+1	2,550E+1	2,573E+1	2,158E+1	2,212E+1	2,325E+1	2,165E+1
75,003	21,755	0,000	2,177E+1	2,150E+1	2,168E+1	2,134E+1	2,550E+1	2,573E+1	2,160E+1	2,212E+1	2,325E+1	2,168E+1
76,003	21,724	0,000	2,176E+1	2,150E+1	2,170E+1	2,133E+1	2,552E+1	2,573E+1	2,162E+1	2,214E+1	2,327E+1	2,165E+1
77,003	21,711	0,000	2,176E+1	2,150E+1	2,172E+1	2,133E+1	2,553E+1	2,574E+1	2,162E+1	2,214E+1	2,328E+1	2,166E+1
78,003	21,683	0,000	2,178E+1	2,152E+1	2,171E+1	2,135E+1	2,553E+1	2,574E+1	2,165E+1	2,217E+1	2,327E+1	2,172E+1
79,003	21,739	0,000	2,182E+1	2,154E+1	2,173E+1	2,134E+1	2,556E+1	2,577E+1	2,164E+1	2,218E+1	2,329E+1	2,174E+1
80,003	21,724	0,000	2,183E+1	2,154E+1	2,175E+1	2,135E+1	2,556E+1	2,578E+1	2,166E+1	2,221E+1	2,330E+1	2,176E+1
81,003	21,732	0,000	2,184E+1	2,155E+1	2,176E+1	2,138E+1	2,557E+1	2,579E+1	2,167E+1	2,223E+1	2,332E+1	2,175E+1
82,003	21,760	0,000	2,186E+1	2,156E+1	2,180E+1	2,139E+1	2,560E+1	2,579E+1	2,170E+1	2,225E+1	2,333E+1	2,177E+1
83,003	21,781	0,000	2,187E+1	2,157E+1	2,181E+1	2,139E+1	2,558E+1	2,582E+1	2,171E+1	2,226E+1	2,334E+1	2,176E+1
84,003	21,788	0,000	2,188E+1	2,161E+1	2,183E+1	2,141E+1	2,562E+1	2,583E+1	2,172E+1	2,228E+1	2,336E+1	2,176E+1
85,003	21,798	0,000	2,191E+1	2,159E+1	2,186E+1	2,140E+1	2,561E+1	2,585E+1	2,175E+1	2,229E+1	2,336E+1	2,175E+1
86,003	21,801	0,000	2,193E+1	2,158E+1	2,186E+1	2,140E+1	2,564E+1	2,585E+1	2,175E+1	2,231E+1	2,339E+1	2,182E+1
87,003	21,819	0,000	2,194E+1	2,160E+1	2,188E+1	2,141E+1	2,565E+1	2,588E+1	2,178E+1	2,231E+1	2,340E+1	2,186E+1
88,003	21,806	0,000	2,194E+1	2,158E+1	2,189E+1	2,145E+1	2,564E+1	2,588E+1	2,180E+1	2,233E+1	2,343E+1	2,192E+1
89,003	21,839	0,000	2,196E+1	2,160E+1	2,189E+1	2,145E+1	2,569E+1	2,587E+1	2,182E+1	2,234E+1	2,341E+1	2,195E+1
90,003	21,852	0,000	2,198E+1	2,160E+1	2,189E+1	2,144E+1	2,568E+1	2,588E+1	2,183E+1	2,236E+1	2,342E+1	2,196E+1
91,003	21,847	0,000	2,199E+1	2,163E+1	2,187E+1	2,146E+1	2,570E+1	2,590E+1	2,185E+1	2,236E+1	2,345E+1	2,197E+1
92,003	21,869	0,000	2,202E+1	2,163E+1	2,187E+1	2,146E+1	2,570E+1	2,591E+1	2,186E+1	2,238E+1	2,344E+1	2,194E+1
93,003	21,882	0,000	2,202E+1	2,162E+1	2,187E+1	2,149E+1	2,571E+1	2,591E+1	2,186E+1	2,238E+1	2,345E+1	2,193E+1
94,003	21,903	0,000	2,203E+1	2,164E+1	2,188E+1	2,149E+1	2,571E+1	2,593E+1	2,189E+1	2,238E+1	2,346E+1	2,195E+1
95,003	21,916	0,000	2,206E+1	2,168E+1	2,189E+1	2,149E+1	2,573E+1	2,594E+1	2,189E+1	2,238E+1	2,347E+1	2,195E+1
96,003	21,921	0,000	2,208E+1	2,168E+1	2,188E+1	2,150E+1	2,577E+1	2,596E+1	2,191E+1	2,241E+1	2,348E+1	2,200E+1
97,003	21,972	0,000	2,212E+1	2,171E+1	2,191E+1	2,153E+1	2,577E+1	2,596E+1	2,195E+1	2,242E+1	2,350E+1	2,209E+1
98,004	21,980	0,000	2,216E+1	2,172E+1	2,191E+1	2,158E+1	2,579E+1	2,598E+1	2,195E+1	2,241E+1	2,350E+1	2,216E+1
99,004	22,011	0,000	2,224E+1	2,175E+1	2,197E+1	2,159E+1	2,579E+1	2,598E+1	2,199E+1	2,242E+1	2,352E+1	2,219E+1
100,004	22,031	0,000	2,223E+1	2,177E+1	2,198E+1	2,161E+1	2,580E+1	2,597E+1	2,197E+1	2,243E+1	2,354E+1	2,222E+1
101,004	22,044	0,000	2,226E+1	2,177E+1	2,199E+1	2,160E+1	2,580E+1	2,598E+1	2,199E+1	2,241E+1	2,354E+1	2,225E+1
102,004	22,079	0,000	2,227E+1	2,179E+1	2,201E+1	2,158E+1	2,581E+1	2,598E+1	2,201E+1	2,241E+1	2,354E+1	2,228E+1
103,004	22,077	0,000	2,233E+1	2,180E+1	2,199E+1	2,159E+1	2,579E+1	2,598E+1	2,204E+1	2,240E+1	2,354E+1	2,226E+1
104,004	22,062	0,000	2,230E+1	2,181E+1	2,199E+1	2,162E+1	2,579E+1	2,599E+1	2,205E+1	2,243E+1	2,357E+1	2,225E+1
105,004	22,091	0,000	2,231E+1	2,182E+1	2,199E+1	2,162E+1	2,584E+1	2,602E+1	2,205E+1	2,243E+1	2,357E+1	2,226E+1
106,004	22,042	0,000	2,233E+1	2,181E+1	2,199E+1	2,164E+1	2,583E+1	2,604E+1	2,208E+1	2,247E+1	2,357E+1	2,227E+1
107,004	22,060	0,000	2,231E+1	2,182E+1	2,200E+1	2,166E+1	2,586E+1	2,604E+1	2,208E+1	2,249E+1	2,357E+1	2,229E+1
108,004	22,057	0,000	2,238E+1	2,183E+1	2,201E+1	2,166E+1	2,588E+1	2,605E+1	2,211E+1	2,250E+1	2,357E+1	2,234E+1
109,004	22,075	0,000	2,240E+1	2,182E+1	2,203E+1	2,170E+1	2,591E+1	2,604E+1	2,212E+1	2,252E+1	2,360E+1	2,239E+1
110,004	22,111	0,000	2,240E+1	2,186E+1	2,206E+1	2,169E+1	2,590E+1	2,606E+1	2,214E+1	2,251E+1	2,361E+1	2,237E+1
111,004	22,088	0,000	2,238E+1	2,185E+1	2,208E+1	2,166E+1	2,591E+1	2,608E+1	2,215E+1	2,251E+1	2,363E+1	2,236E+1
112,004	22,091	0,000	2,240E+1	2,186E+1	2,209E+1	2,168E+1	2,592E+1	2,607E+1	2,216E+1	2,248E+1	2,363E+1	2,235E+1
113,004	22,080	0,000	2,239E+1	2,186E+1	2,207E+1	2,170E+1	2,594E+1	2,607E+1	2,221E+1	2,249E+1	2,364E+1	2,232E+1
114,004	22,083	0,000	2,239E+1	2,187E+1	2,210E+1	2,170E+1	2,594E+1	2,609E+1	2,223E+1	2,249E+1	2,364E+1	2,232E+1
115,004	22,068	0,000	2,239E+1	2,187E+1	2,213E+1	2,169E+1	2,595E+1	2,611E+1	2,225E+1	2,255E+1	2,365E+1	2,236E+1
116,004	22,101	0,000	2,241E+1	2,188E+1	2,217E+1	2,171E+1	2,597E+1	2,612E+1	2,226E+1	2,256E+1	2,366E+1	2,243E+1
117,004	22,083	0,000	2,244E+1	2,188E+1	2,221E+1	2,175E+1	2,597E+1	2,611E+1	2,229E+1	2,256E+1	2,366E+1	2,251E+1
118,004	22,111	0,000	2,250E+1	2,194E+1	2,222E+1	2,177E+1	2,598E+1	2,610E+1	2,230E+1	2,254E+1	2,366E+1	2,255E+1
119,004	22,129	0,000	2,250E+1	2,195E+1	2,225E+1	2,177E+1	2,598E+1	2,612E+1	2,231E+1	2,255E+1	2,366E+1	2,247E+1
120,004	22,141	0,000	2,252E+1	2,195E+1	2,222E+1	2,177E+1	2,601E+1	2,613E+1	2,233E+1	2,255E+1	2,364E+1	2,248E+1
121,004	22,172	0,000	2,252E+1	2,194E+1	2,223E+1	2,178E+1	2,600E+1	2,615E+1	2,233E+1	2,254E+1	2,368E+1	2,251E+1
122,004	22,149	0,000	2,252E+1	2,195E+1	2,224E+1	2,180E+1	2,602E+1	2,614E+1	2,235E+1	2,256E+1	2,369E+1	2,250E+1
123,004	22,154	0,000	2,253E+1	2,197E+1	2,226E+1	2,180E+1	2,605E+1	2,616E+1	2,237E+1	2,258E+1	2,368E+1	2,253E+1
124,004	22,157	0,000	2,254E+1	2,196E+1	2,227E+1	2,184E+1	2,607E+1	2,616E+1	2,240E+1	2,259E+1	2,369E+1	2,255E+1
125,004	22,169	0,000	2,253E+1	2,196E+1	2,229E+1	2,183E+1	2,608E+1	2,617E+1	2,243E+1	2,262E+1	2,368E+1	2,258E+1
126,004	22,162	0,000	2,256E+1	2,196E+1	2,226E+1	2,186E+1	2,609E+1	2,617E+1	2,244E+1	2,261E+1	2,367E+1	2,265E+1
127,004	22,185	0,000	2,259E+1	2,198E+1	2,233E+1	2,189E+1	2,611E+1	2,616E+1	2,245E+1	2,263E+1	2,372E+1	2,278E+1
128,004	22,212	0,000	2,261E+1	2,199E+1	2,234E+1	2,193E+1	2,609E+1	2,617E+1	2,245E+1	2,264E+1	2,371E+1	2,282E+1
129,005	22,205	0,000	2,257E+1	2,201E+1	2,238E+1	2,193E+1	2,611E+1	2,618E+1	2,248E+1	2,264E+1	2,375E+1	2,279E+1
130,005	22,172	0,000	2,252E+1	2,203E+1	2,240E+1	2,195E+1	2,611E+1	2,620E+1	2,250E+1	2,265E+1	2,372E+1	2,283E+1
131,005	22,154	0,000	2,250E+1	2,202E+1	2,243E+1	2,196E+1	2,612E+1	2,619E+1	2,251E+1	2,267E+1	2,374E+1	2,286E+1
132,005	22,136	0,000	2,250E+1	2,202E+1	2,243E+1	2,197E+1	2,612E+1	2,617E+1	2,254E+1	2,268E+1	2,375E+1	2,290E+1
133,005	22,164	0,000	2,254E+1	2,202E+1	2,248E+1	2,197E+1	2,609E+1	2,617E+1	2,255E+1	2,269E+1	2,375E+1	2,288E+1
134,005	22,189	0,000	2,253E+1	2,198E+1	2,248E+1	2,199E+1	2,610E+1	2,617E+1	2,256E+1	2,268E+1	2,374E+1	2,294E+1
135,005	22,194	0,000	2,254E+1	2,202E+1	2,251E+1	2,202E+1	2,609E+1	2,617E+1	2,259E+1	2,266E+1	2,377E+1	2,302E+1
136,005	22,186	0,000	2,253E+1	2,202E+1	2,254E+1	2,206E+1	2,609E+1	2,620E+1	2,259E+1	2,266E+1	2,379E+1	2,309E+1
137,005	22,178	0,000	2,255E+1	2,206E+1	2,257E+1	2,211E+1	2,611E+1	2,620E+1	2,261E+1	2,265E+1	2,379E+1	2,316E+1
138,005	22,222	0,000	2,253E+1	2,206E+1	2,259E+1	2,210E+1	2,610E+1	2,623E+1	2,261E+1	2,267E+1	2,378E+1	2,314E+1
139,005	22,252	0,000	2,255E+1	2,205E+1	2,259E+1	2,210E+1	2,607E+1	2,623E+1	2,265E+1	2,267E+1	2,382E+1	2,316E+1
140,005	22,239	0,000	2,262E+1	2,209E+1	2,263E+1	2,207E+1	2,606E+1	2,620E+1	2,267E+1	2,269E+1	2,381E+1	2,312E+1
141,005	22,265	0,000	2,267E+1	2,211E+1	2,263E+1	2,207E+1	2,609E+1	2,622E+1	2,268E+1	2,271E+1	2,382E+1	2,319E+1
142,005	22,272	0,000	2,269E+1	2,211E+1	2,264E+1	2,204E+1	2,614E+1	2,628E+1	2,271E+1	2,274E+1	2,384E+1	2,315E+1
143,005	22,267	0,000	2,270E+1	2,212E+1	2,262E+1	2,201E+1	2,616E+1	2,631E+1	2,273E+1	2,275E+1	2,386E+1	2,316E+1
144,005	22,279	0,000	2,269E+1	2,211E+1	2,260E+1	2,202E+1	2,616E+1	2,635E+1	2,276E+1	2,279E+1	2,387E+1	2,314E+1
145,005	22,282	0,000	2,272E+1	2,211E+1	2,259E+1	2,202E+1	2,621E+1	2,639E+1	2,277E+1	2,280E+1	2,389E+1	2,317E+1
146,005	22,292	0,000	2,275E+1	2,211E+1	2,259E+1	2,205E+1	2,622E+1	2,640E+1	2,279E+1	2,287E+1	2,390E+1	2,324E+1
147,005	22,287	0,000	2,275E+1	2,214E+1	2,265E+1	2,206E+1	2,625E+1	2,641E+1	2,282E+1	2,289E+1	2,394E+1	2,328E+1
148,005	22,284	0,000	2,277E+1	2,214E+1	2,265E+1	2,209E+1	2,627E+1	2,646E+1	2,284E+1	2,291E+1	2,396E+1	2,330E+1
149,005	22,317	0,000	2,282E+1	2,219E+1	2,266E+1	2,214E+1	2,629E+1	2,643E+1	2,285E+1	2,295E+1	2,397E+1	2,338E+1
150,005	22,266	0,000	2,287E+1	2,221E+1	2,267E+1	2,218E+1	2,630E+1	2,646E+1	2,290E+1	2,297E+1	2,396E+1	2,346E+1
151,005	22,310	0,000	2,288E+1	2,220E+1	2,268E+1	2,219E+1	2,630E+1	2,646E+1	2,291E+1	2,297E+1	2,400E+1	2,345E+1
152,005	22,317	0,000	2,288E+1	2,223E+1	2,271E+1	2,221E+1	2,636E+1	2,649E+1	2,292E+1	2,297E+1	2,400E+1	2,345E+1
153,005	22,360	0,000	2,291E+1	2,224E+1	2,271E+1	2,222E+1	2,636E+1	2,648E+1	2,293E+1	2,298E+1	2,400E+1	2,351E+1
154,005	22,312	0,000	2,295E+1	2,222E+1	2,269E+1	2,228E+1	2,640E+1	2,649E+1	2,294E+1	2,301E+1	2,401E+1	2,357E+1
155,005	22,371	0,000	2,296E+1	2,224E+1	2,270E+1	2,225E+1	2,640E+1	2,652E+1	2,295E+1	2,306E+1	2,403E+1	2,356E+1
156,006	22,366	0,000	2,295E+1	2,227E+1	2,274E+1	2,229E+1	2,643E+1	2,651E+1	2,300E+1	2,303E+1	2,405E+1	2,362E+1
157,006	22,450	0,000	2,299E+1	2,228E+1	2,275E+1	2,234E+1	2,643E+1	2,650E+1	2,299E+1	2,303E+1	2,405E+1	2,360E+1
158,006	22,427	0,000	2,296E+1	2,230E+1	2,274E+1	2,235E+1	2,643E+1	2,649E+1	2,302E+1	2,304E+1	2,406E+1	2,362E+1
159,006	22,432	0,000	2,295E+1	2,228E+1	2,274E+1	2,240E+1	2,643E+1	2,652E+1	2,303E+1	2,305E+1	2,407E+1	2,368E+1
160,006	22,465	0,000	2,296E+1	2,230E+1	2,273E+1	2,245E+1	2,642E+1	2,653E+1	2,305E+1	2,306E+1	2,407E+1	2,369E+1
161,006	22,539	0,000	2,302E+1	2,235E+1	2,278E+1	2,246E+1	2,643E+1	2,654E+1	2,308E+1	2,306E+1	2,407E+1	2,377E+1
162,006	22,527	0,000	2,302E+1	2,236E+1	2,283E+1	2,249E+1	2,641E+1	2,652E+1	2,309E+1	2,303E+1	2,407E+1	2,377E+1
163,007	22,581	0,000	2,309E+1	2,235E+1	2,287E+1	2,252E+1	2,641E+1	2,654E+1	2,311E+1	2,302E+1	2,407E+1	2,380E+1
164,007	22,626	0,000	2,310E+1	2,235E+1	2,290E+1	2,252E+1	2,642E+1	2,654E+1	2,313E+1	2,302E+1	2,407E+1	2,382E+1
165,007	22,626	0,000	2,311E+1	2,237E+1	2,290E+1	2,249E+1	2,641E+1	2,654E+1	2,315E+1	2,297E+1	2,407E+1	2,378E+1
166,007	22,619	0,000	2,311E+1	2,237E+1	2,289E+1	2,246E+1	2,640E+1	2,655E+1	2,317E+1	2,297E+1	2,409E+1	2,370E+1
