16.180	66.006	0.000	6.274E+1	6.474E+1	6.418E+1	5.799E+1	6.726E+1	6.829E+1	5.916E+1	6.487E+1	6.606E+1	5.227E+1
18.493	65.896	0.000	6.283E+1	6.479E+1	6.427E+1	5.806E+1	6.715E+1	6.816E+1	5.917E+1	6.482E+1	6.597E+1	5.231E+1
18.493	65.896	0.000	6.283E+1	6.479E+1	6.427E+1	5.806E+1	6.715E+1	6.816E+1	5.917E+1	6.482E+1	6.597E+1	5.231E+1
20.809	65.962	0.000	6.284E+1	6.483E+1	6.429E+1	5.800E+1	6.719E+1	6.826E+1	5.916E+1	6.481E+1	6.595E+1	5.230E+1
20.809	65.962	0.000	6.284E+1	6.483E+1	6.429E+1	5.800E+1	6.719E+1	6.826E+1	5.916E+1	6.481E+1	6.595E+1	5.230E+1
20.809	65.962	0.000	6.284E+1	6.483E+1	6.429E+1	5.800E+1	6.719E+1	6.826E+1	5.916E+1	6.481E+1	6.595E+1	5.230E+1
23.122	66.099	0.000	6.291E+1	6.479E+1	6.418E+1	5.797E+1	6.728E+1	6.827E+1	5.912E+1	6.473E+1	6.598E+1	5.236E+1
23.122	66.099	0.000	6.291E+1	6.479E+1	6.418E+1	5.797E+1	6.728E+1	6.827E+1	5.912E+1	6.473E+1	6.598E+1	5.236E+1
25.439	66.100	0.000	6.290E+1	6.479E+1	6.420E+1	5.798E+1	6.731E+1	6.834E+1	5.914E+1	6.465E+1	6.600E+1	5.237E+1
25.439	66.100	0.000	6.290E+1	6.479E+1	6.420E+1	5.798E+1	6.731E+1	6.834E+1	5.914E+1	6.465E+1	6.600E+1	5.237E+1
27.750	66.001	0.000	6.291E+1	6.475E+1	6.414E+1	5.803E+1	6.729E+1	6.829E+1	5.914E+1	6.457E+1	6.596E+1	5.231E+1
27.750	66.001	0.000	6.291E+1	6.475E+1	6.414E+1	5.803E+1	6.729E+1	6.829E+1	5.914E+1	6.457E+1	6.596E+1	5.231E+1
27.750	66.001	0.000	6.291E+1	6.475E+1	6.414E+1	5.803E+1	6.729E+1	6.829E+1	5.914E+1	6.457E+1	6.596E+1	5.231E+1
30.066	65.968	0.000	6.282E+1	6.475E+1	6.423E+1	5.794E+1	6.729E+1	6.823E+1	5.912E+1	6.454E+1	6.588E+1	5.205E+1
30.066	65.968	0.000	6.282E+1	6.475E+1	6.423E+1	5.794E+1	6.729E+1	6.823E+1	5.912E+1	6.454E+1	6.588E+1	5.205E+1
32.383	66.035	0.000	6.275E+1	6.469E+1	6.428E+1	5.789E+1	6.731E+1	6.825E+1	5.909E+1	6.451E+1	6.587E+1	5.213E+1
32.383	66.035	0.000	6.275E+1	6.469E+1	6.428E+1	5.789E+1	6.731E+1	6.825E+1	5.909E+1	6.451E+1	6.587E+1	5.213E+1
34.626	65.927	0.000	6.282E+1	6.469E+1	6.429E+1	5.792E+1	6.722E+1	6.819E+1	5.912E+1	6.449E+1	6.585E+1	5.227E+1
34.626	65.927	0.000	6.282E+1	6.469E+1	6.429E+1	5.792E+1	6.722E+1	6.819E+1	5.912E+1	6.449E+1	6.585E+1	5.227E+1
36.867	65.961	0.000	6.282E+1	6.477E+1	6.433E+1	5.788E+1	6.713E+1	6.818E+1	5.910E+1	6.457E+1	6.587E+1	5.227E+1
36.867	65.961	0.000	6.282E+1	6.477E+1	6.433E+1	5.788E+1	6.713E+1	6.818E+1	5.910E+1	6.457E+1	6.587E+1	5.227E+1
36.867	65.961	0.000	6.282E+1	6.477E+1	6.433E+1	5.788E+1	6.713E+1	6.818E+1	5.910E+1	6.457E+1	6.587E+1	5.227E+1
39.106	65.994	0.000	6.285E+1	6.476E+1	6.422E+1	5.784E+1	6.720E+1	6.822E+1	5.910E+1	6.464E+1	6.590E+1	5.221E+1
39.106	65.994	0.000	6.285E+1	6.476E+1	6.422E+1	5.784E+1	6.720E+1	6.822E+1	5.910E+1	6.464E+1	6.590E+1	5.221E+1
41.349	65.932	0.000	6.283E+1	6.476E+1	6.423E+1	5.792E+1	6.723E+1	6.831E+1	5.911E+1	6.463E+1	6.588E+1	5.233E+1
41.349	65.932	0.000	6.283E+1	6.476E+1	6.423E+1	5.792E+1	6.723E+1	6.831E+1	5.911E+1	6.463E+1	6.588E+1	5.233E+1
43.592	65.928	0.000	6.279E+1	6.474E+1	6.427E+1	5.791E+1	6.720E+1	6.830E+1	5.909E+1	6.470E+1	6.587E+1	5.241E+1
43.592	65.928	0.000	6.279E+1	6.474E+1	6.427E+1	5.791E+1	6.720E+1	6.830E+1	5.909E+1	6.470E+1	6.587E+1	5.241E+1
45.831	65.910	0.000	6.287E+1	6.467E+1	6.419E+1	5.793E+1	6.723E+1	6.822E+1	5.912E+1	6.461E+1	6.580E+1	5.243E+1
45.831	65.910	0.000	6.287E+1	6.467E+1	6.419E+1	5.793E+1	6.723E+1	6.822E+1	5.912E+1	6.461E+1	6.580E+1	5.243E+1
45.831	65.910	0.000	6.287E+1	6.467E+1	6.419E+1	5.793E+1	6.723E+1	6.822E+1	5.912E+1	6.461E+1	6.580E+1	5.243E+1
48.073	66.006	0.000	6.293E+1	6.474E+1	6.419E+1	5.792E+1	6.727E+1	6.823E+1	5.911E+1	6.450E+1	6.574E+1	5.242E+1
48.073	66.006	0.000	6.293E+1	6.474E+1	6.419E+1	5.792E+1	6.727E+1	6.823E+1	5.911E+1	6.450E+1	6.574E+1	5.242E+1
50.314	65.961	0.000	6.279E+1	6.472E+1	6.423E+1	5.791E+1	6.720E+1	6.819E+1	5.909E+1	6.442E+1	6.570E+1	5.232E+1
50.314	65.961	0.000	6.279E+1	6.472E+1	6.423E+1	5.791E+1	6.720E+1	6.819E+1	5.909E+1	6.442E+1	6.570E+1	5.232E+1
52.553	65.923	0.000	6.289E+1	6.473E+1	6.422E+1	5.791E+1	6.712E+1	6.812E+1	5.907E+1	6.444E+1	6.572E+1	5.242E+1
52.553	65.923	0.000	6.289E+1	6.473E+1	6.422E+1	5.791E+1	6.712E+1	6.812E+1	5.907E+1	6.444E+1	6.572E+1	5.242E+1
54.798	66.021	0.000	6.283E+1	6.469E+1	6.418E+1	5.789E+1	6.713E+1	6.817E+1	5.906E+1	6.448E+1	6.575E+1	5.246E+1
54.798	66.021	0.000	6.283E+1	6.469E+1	6.418E+1	5.789E+1	6.713E+1	6.817E+1	5.906E+1	6.448E+1	6.575E+1	5.246E+1
54.798	66.021	0.000	6.283E+1	6.469E+1	6.418E+1	5.789E+1	6.713E+1	6.817E+1	5.906E+1	6.448E+1	6.575E+1	5.246E+1
57.037	65.902	0.000	6.279E+1	6.471E+1	6.415E+1	5.792E+1	6.706E+1	6.810E+1	5.907E+1	6.451E+1	6.575E+1	5.247E+1
57.037	65.902	0.000	6.279E+1	6.471E+1	6.415E+1	5.792E+1	6.706E+1	6.810E+1	5.907E+1	6.451E+1	6.575E+1	5.247E+1
59.204	65.908	0.000	6.285E+1	6.472E+1	6.418E+1	5.785E+1	6.709E+1	6.810E+1	5.908E+1	6.457E+1	6.575E+1	5.232E+1
59.204	65.908	0.000	6.285E+1	6.472E+1	6.418E+1	5.785E+1	6.709E+1	6.810E+1	5.908E+1	6.457E+1	6.575E+1	5.232E+1
61.369	65.942	0.000	6.284E+1	6.468E+1	6.412E+1	5.785E+1	6.709E+1	6.814E+1	5.906E+1	6.457E+1	6.578E+1	5.237E+1
61.369	65.942	0.000	6.284E+1	6.468E+1	6.412E+1	5.785E+1	6.709E+1	6.814E+1	5.906E+1	6.457E+1	6.578E+1	5.237E+1
63.536	65.982	0.000	6.282E+1	6.465E+1	6.419E+1	5.783E+1	6.714E+1	6.819E+1	5.908E+1	6.461E+1	6.583E+1	5.240E+1
63.536	65.982	0.000	6.282E+1	6.465E+1	6.419E+1	5.783E+1	6.714E+1	6.819E+1	5.908E+1	6.461E+1	6.583E+1	5.240E+1
65.703	65.991	0.000	6.276E+1	6.462E+1	6.413E+1	5.781E+1	6.723E+1	6.824E+1	5.907E+1	6.463E+1	6.586E+1	5.239E+1
65.703	65.991	0.000	6.276E+1	6.462E+1	6.413E+1	5.781E+1	6.723E+1	6.824E+1	5.907E+1	6.463E+1	6.586E+1	5.239E+1
67.870	65.922	0.000	6.281E+1	6.458E+1	6.405E+1	5.784E+1	6.718E+1	6.820E+1	5.907E+1	6.462E+1	6.580E+1	5.247E+1
67.870	65.922	0.000	6.281E+1	6.458E+1	6.405E+1	5.784E+1	6.718E+1	6.820E+1	5.907E+1	6.462E+1	6.580E+1	5.247E+1
67.870	65.922	0.000	6.281E+1	6.458E+1	6.405E+1	5.784E+1	6.718E+1	6.820E+1	5.907E+1	6.462E+1	6.580E+1	5.247E+1
70.035	65.935	0.000	6.287E+1	6.462E+1	6.415E+1	5.780E+1	6.709E+1	6.813E+1	5.909E+1	6.459E+1	6.578E+1	5.238E+1
70.035	65.935	0.000	6.287E+1	6.462E+1	6.415E+1	5.780E+1	6.709E+1	6.813E+1	5.909E+1	6.459E+1	6.578E+1	5.238E+1
72.204	65.957	0.000	6.285E+1	6.459E+1	6.419E+1	5.778E+1	6.709E+1	6.813E+1	5.913E+1	6.467E+1	6.579E+1	5.243E+1
72.204	65.957	0.000	6.285E+1	6.459E+1	6.419E+1	5.778E+1	6.709E+1	6.813E+1	5.913E+1	6.467E+1	6.579E+1	5.243E+1
74.373	65.920	0.000	6.283E+1	6.457E+1	6.419E+1	5.787E+1	6.711E+1	6.812E+1	5.909E+1	6.466E+1	6.574E+1	5.253E+1
74.373	65.920	0.000	6.283E+1	6.457E+1	6.419E+1	5.787E+1	6.711E+1	6.812E+1	5.909E+1	6.466E+1	6.574E+1	5.253E+1
76.538	65.901	0.000	6.281E+1	6.459E+1	6.428E+1	5.787E+1	6.706E+1	6.807E+1	5.911E+1	6.463E+1	6.572E+1	5.259E+1
76.538	65.901	0.000	6.281E+1	6.459E+1	6.428E+1	5.787E+1	6.706E+1	6.807E+1	5.911E+1	6.463E+1	6.572E+1	5.259E+1
78.707	65.922	0.000	6.286E+1	6.459E+1	6.414E+1	5.788E+1	6.707E+1	6.804E+1	5.913E+1	6.466E+1	6.573E+1	5.274E+1
78.707	65.922	0.000	6.286E+1	6.459E+1	6.414E+1	5.788E+1	6.707E+1	6.804E+1	5.913E+1	6.466E+1	6.573E+1	5.274E+1
80.874	65.925	0.000	6.284E+1	6.463E+1	6.419E+1	5.788E+1	6.696E+1	6.804E+1	5.914E+1	6.466E+1	6.572E+1	5.269E+1
80.874	65.925	0.000	6.284E+1	6.463E+1	6.419E+1	5.788E+1	6.696E+1	6.804E+1	5.914E+1	6.466E+1	6.572E+1	5.269E+1
80.874	65.925	0.000	6.284E+1	6.463E+1	6.419E+1	5.788E+1	6.696E+1	6.804E+1	5.914E+1	6.466E+1	6.572E+1	5.269E+1
83.041	65.873	0.000	6.277E+1	6.458E+1	6.413E+1	5.787E+1	6.702E+1	6.808E+1	5.916E+1	6.465E+1	6.575E+1	5.264E+1
83.041	65.873	0.000	6.277E+1	6.458E+1	6.413E+1	5.787E+1	6.702E+1	6.808E+1	5.916E+1	6.465E+1	6.575E+1	5.264E+1
85.206	65.875	0.000	6.274E+1	6.456E+1	6.404E+1	5.791E+1	6.710E+1	6.810E+1	5.917E+1	6.471E+1	6.575E+1	5.263E+1
85.206	65.875	0.000	6.274E+1	6.456E+1	6.404E+1	5.791E+1	6.710E+1	6.810E+1	5.917E+1	6.471E+1	6.575E+1	5.263E+1
87.375	65.909	0.000	6.278E+1	6.453E+1	6.394E+1	5.792E+1	6.711E+1	6.803E+1	5.920E+1	6.462E+1	6.573E+1	5.269E+1
87.375	65.909	0.000	6.278E+1	6.453E+1	6.394E+1	5.792E+1	6.711E+1	6.803E+1	5.920E+1	6.462E+1	6.573E+1	5.269E+1
89.544	65.930	0.000	6.284E+1	6.455E+1	6.394E+1	5.796E+1	6.709E+1	6.807E+1	5.919E+1	6.455E+1	6.569E+1	5.273E+1
89.544	65.930	0.000	6.284E+1	6.455E+1	6.394E+1	5.796E+1	6.709E+1	6.807E+1	5.919E+1	6.455E+1	6.569E+1	5.273E+1
91.711	65.976	0.000	6.286E+1	6.455E+1	6.392E+1	5.789E+1	6.714E+1	6.811E+1	5.916E+1	6.454E+1	6.569E+1	5.263E+1
91.711	65.976	0.000	6.286E+1	6.455E+1	6.392E+1	5.789E+1	6.714E+1	6.811E+1	5.916E+1	6.454E+1	6.569E+1	5.263E+1
93.879	65.954	0.000	6.291E+1	6.458E+1	6.390E+1	5.788E+1	6.713E+1	6.811E+1	5.915E+1	6.449E+1	6.569E+1	5.271E+1
93.879	65.954	0.000	6.291E+1	6.458E+1	6.390E+1	5.788E+1	6.713E+1	6.811E+1	5.915E+1	6.449E+1	6.569E+1	5.271E+1
93.879	65.954	0.000	6.291E+1	6.458E+1	6.390E+1	5.788E+1	6.713E+1	6.811E+1	5.915E+1	6.449E+1	6.569E+1	5.271E+1
96.044	65.940	0.000	6.296E+1	6.457E+1	6.397E+1	5.788E+1	6.700E+1	6.798E+1	5.917E+1	6.442E+1	6.567E+1	5.285E+1
96.044	65.940	0.000	6.296E+1	6.457E+1	6.397E+1	5.788E+1	6.700E+1	6.798E+1	5.917E+1	6.442E+1	6.567E+1	5.285E+1
98.211	65.888	0.000	6.291E+1	6.461E+1	6.402E+1	5.787E+1	6.689E+1	6.792E+1	5.918E+1	6.447E+1	6.564E+1	5.280E+1
98.211	65.888	0.000	6.291E+1	6.461E+1	6.402E+1	5.787E+1	6.689E+1	6.792E+1	5.918E+1	6.447E+1	6.564E+1	5.280E+1
100.378	65.920	0.000	6.292E+1	6.462E+1	6.399E+1	5.789E+1	6.695E+1	6.797E+1	5.920E+1	6.445E+1	6.564E+1	5.282E+1
100.378	65.920	0.000	6.292E+1	6.462E+1	6.399E+1	5.789E+1	6.695E+1	6.797E+1	5.920E+1	6.445E+1	6.564E+1	5.282E+1
102.543	65.903	0.000	6.292E+1	6.461E+1	6.400E+1	5.795E+1	6.701E+1	6.799E+1	5.921E+1	6.446E+1	6.563E+1	5.288E+1
102.543	65.903	0.000	6.292E+1	6.461E+1	6.400E+1	5.795E+1	6.701E+1	6.799E+1	5.921E+1	6.446E+1	6.563E+1	5.288E+1
104.712	65.940	0.000	6.291E+1	6.457E+1	6.397E+1	5.787E+1	6.715E+1	6.801E+1	5.921E+1	6.445E+1	6.560E+1	5.282E+1
104.712	65.940	0.000	6.291E+1	6.457E+1	6.397E+1	5.787E+1	6.715E+1	6.801E+1	5.921E+1	6.445E+1	6.560E+1	5.282E+1
106.877	65.955	0.000	6.292E+1	6.452E+1	6.394E+1	5.788E+1	6.713E+1	6.799E+1	5.921E+1	6.443E+1	6.562E+1	5.296E+1
106.877	65.955	0.000	6.292E+1	6.452E+1	6.394E+1	5.788E+1	6.713E+1	6.799E+1	5.921E+1	6.443E+1	6.562E+1	5.296E+1
106.877	65.955	0.000	6.292E+1	6.452E+1	6.394E+1	5.788E+1	6.713E+1	6.799E+1	5.921E+1	6.443E+1	6.562E+1	5.296E+1
109.044	65.868	0.000	6.295E+1	6.451E+1	6.400E+1	5.793E+1	6.699E+1	6.786E+1	5.922E+1	6.440E+1	6.563E+1	5.304E+1
109.044	65.868	0.000	6.295E+1	6.451E+1	6.400E+1	5.793E+1	6.699E+1	6.786E+1	5.922E+1	6.440E+1	6.563E+1	5.304E+1
111.207	65.871	0.000	6.302E+1	6.456E+1	6.402E+1	5.792E+1	6.684E+1	6.781E+1	5.922E+1	6.437E+1	6.563E+1	5.303E+1
111.207	65.871	0.000	6.302E+1	6.456E+1	6.402E+1	5.792E+1	6.684E+1	6.781E+1	5.922E+1	6.437E+1	6.563E+1	5.303E+1
113.374	65.873	0.000	6.296E+1	6.451E+1	6.409E+1	5.792E+1	6.677E+1	6.778E+1	5.924E+1	6.446E+1	6.564E+1	5.300E+1
113.374	65.873	0.000	6.296E+1	6.451E+1	6.409E+1	5.792E+1	6.677E+1	6.778E+1	5.924E+1	6.446E+1	6.564E+1	5.300E+1
115.539	65.900	0.000	6.301E+1	6.448E+1	6.414E+1	5.799E+1	6.676E+1	6.775E+1	5.926E+1	6.445E+1	6.564E+1	5.316E+1
115.539	65.900	0.000	6.301E+1	6.448E+1	6.414E+1	5.799E+1	6.676E+1	6.775E+1	5.926E+1	6.445E+1	6.564E+1	5.316E+1
117.708	65.893	0.000	6.306E+1	6.453E+1	6.417E+1	5.795E+1	6.672E+1	6.776E+1	5.926E+1	6.444E+1	6.566E+1	5.316E+1
117.708	65.893	0.000	6.306E+1	6.453E+1	6.417E+1	5.795E+1	6.672E+1	6.776E+1	5.926E+1	6.444E+1	6.566E+1	5.316E+1
119.873	65.898	0.000	6.302E+1	6.455E+1	6.415E+1	5.798E+1	6.675E+1	6.784E+1	5.927E+1	6.449E+1	6.570E+1	5.318E+1
119.873	65.898	0.000	6.302E+1	6.455E+1	6.415E+1	5.798E+1	6.675E+1	6.784E+1	5.927E+1	6.449E+1	6.570E+1	5.318E+1
119.873	65.898	0.000	6.302E+1	6.455E+1	6.415E+1	5.798E+1	6.675E+1	6.784E+1	5.927E+1	6.449E+1	6.570E+1	5.318E+1
122.040	65.853	0.000	6.298E+1	6.453E+1	6.412E+1	5.799E+1	6.683E+1	6.791E+1	5.928E+1	6.453E+1	6.572E+1	5.321E+1
122.040	65.853	0.000	6.298E+1	6.453E+1	6.412E+1	5.799E+1	6.683E+1	6.791E+1	5.928E+1	6.453E+1	6.572E+1	5.321E+1
124.207	65.875	0.000	6.299E+1	6.453E+1	6.416E+1	5.796E+1	6.684E+1	6.785E+1	5.929E+1	6.450E+1	6.576E+1	5.314E+1
124.207	65.875	0.000	6.299E+1	6.453E+1	6.416E+1	5.796E+1	6.684E+1	6.785E+1	5.929E+1	6.450E+1	6.576E+1	5.314E+1
126.376	65.893	0.000	6.299E+1	6.450E+1	6.399E+1	5.797E+1	6.692E+1	6.790E+1	5.930E+1	6.448E+1	6.570E+1	5.330E+1
126.376	65.893	0.000	6.299E+1	6.450E+1	6.399E+1	5.797E+1	6.692E+1	6.790E+1	5.930E+1	6.448E+1	6.570E+1	5.330E+1
128.541	65.871	0.000	6.299E+1	6.451E+1	6.391E+1	5.799E+1	6.701E+1	6.793E+1	5.930E+1	6.441E+1	6.562E+1	5.333E+1
128.541	65.871	0.000	6.299E+1	6.451E+1	6.391E+1	5.799E+1	6.701E+1	6.793E+1	5.930E+1	6.441E+1	6.562E+1	5.333E+1
130.708	65.858	0.000	6.292E+1	6.448E+1	6.390E+1	5.803E+1	6.710E+1	6.798E+1	5.930E+1	6.434E+1	6.558E+1	5.335E+1
130.708	65.858	0.000	6.292E+1	6.448E+1	6.390E+1	5.803E+1	6.710E+1	6.798E+1	5.930E+1	6.434E+1	6.558E+1	5.335E+1
132.875	65.860	0.000	6.295E+1	6.445E+1	6.384E+1	5.804E+1	6.702E+1	6.792E+1	5.931E+1	6.432E+1	6.555E+1	5.341E+1
132.875	65.860	0.000	6.295E+1	6.445E+1	6.384E+1	5.804E+1	6.702E+1	6.792E+1	5.931E+1	6.432E+1	6.555E+1	5.341E+1
132.875	65.860	0.000	6.295E+1	6.445E+1	6.384E+1	5.804E+1	6.702E+1	6.792E+1	5.931E+1	6.432E+1	6.555E+1	5.341E+1
135.042	65.841	0.000	6.298E+1	6.445E+1	6.391E+1	5.809E+1	6.688E+1	6.783E+1	5.934E+1	6.433E+1	6.554E+1	5.353E+1
135.042	65.841	0.000	6.298E+1	6.445E+1	6.391E+1	5.809E+1	6.688E+1	6.783E+1	5.934E+1	6.433E+1	6.554E+1	5.353E+1
137.207	65.895	0.000	6.300E+1	6.447E+1	6.402E+1	5.816E+1	6.686E+1	6.786E+1	5.936E+1	6.439E+1	6.556E+1	5.359E+1
137.207	65.895	0.000	6.300E+1	6.447E+1	6.402E+1	5.816E+1	6.686E+1	6.786E+1	5.936E+1	6.439E+1	6.556E+1	5.359E+1
139.376	65.851	0.000	6.301E+1	6.449E+1	6.409E+1	5.811E+1	6.689E+1	6.782E+1	5.938E+1	6.446E+1	6.556E+1	5.358E+1
139.376	65.851	0.000	6.301E+1	6.449E+1	6.409E+1	5.811E+1	6.689E+1	6.782E+1	5.938E+1	6.446E+1	6.556E+1	5.358E+1
141.541	65.851	0.000	6.303E+1	6.450E+1	6.407E+1	5.812E+1	6.686E+1	6.779E+1	5.940E+1	6.441E+1	6.556E+1	5.355E+1
141.541	65.851	0.000	6.303E+1	6.450E+1	6.407E+1	5.812E+1	6.686E+1	6.779E+1	5.940E+1	6.441E+1	6.556E+1	5.355E+1
143.706	65.812	0.000	6.306E+1	6.446E+1	6.409E+1	5.807E+1	6.690E+1	6.784E+1	5.942E+1	6.437E+1	6.558E+1	5.335E+1
143.706	65.812	0.000	6.306E+1	6.446E+1	6.409E+1	5.807E+1	6.690E+1	6.784E+1	5.942E+1	6.437E+1	6.558E+1	5.335E+1
145.871	65.826	0.000	6.304E+1	6.447E+1	6.395E+1	5.810E+1	6.688E+1	6.782E+1	5.943E+1	6.437E+1	6.557E+1	5.349E+1
145.871	65.826	0.000	6.304E+1	6.447E+1	6.395E+1	5.810E+1	6.688E+1	6.782E+1	5.943E+1	6.437E+1	6.557E+1	5.349E+1
145.871	65.826	0.000	6.304E+1	6.447E+1	6.395E+1	5.810E+1	6.688E+1	6.782E+1	5.943E+1	6.437E+1	6.557E+1	5.349E+1
148.040	65.839	0.000	6.307E+1	6.452E+1	6.395E+1	5.810E+1	6.684E+1	6.780E+1	5.944E+1	6.443E+1	6.557E+1	5.356E+1
148.040	65.839	0.000	6.307E+1	6.452E+1	6.395E+1	5.810E+1	6.684E+1	6.780E+1	5.944E+1	6.443E+1	6.557E+1	5.356E+1
150.209	65.848	0.000	6.307E+1	6.448E+1	6.387E+1	5.809E+1	6.691E+1	6.784E+1	5.946E+1	6.445E+1	6.557E+1	5.355E+1
150.209	65.848	0.000	6.307E+1	6.448E+1	6.387E+1	5.809E+1	6.691E+1	6.784E+1	5.946E+1	6.445E+1	6.557E+1	5.355E+1
152.376	65.886	0.000	6.305E+1	6.449E+1	6.385E+1	5.811E+1	6.689E+1	6.791E+1	5.946E+1	6.442E+1	6.558E+1	5.353E+1
152.376	65.886	0.000	6.305E+1	6.449E+1	6.385E+1	5.811E+1	6.689E+1	6.791E+1	5.946E+1	6.442E+1	6.558E+1	5.353E+1
154.543	65.891	0.000	6.314E+1	6.449E+1	6.383E+1	5.807E+1	6.690E+1	6.782E+1	5.944E+1	6.441E+1	6.557E+1	5.360E+1
154.543	65.891	0.000	6.314E+1	6.449E+1	6.383E+1	5.807E+1	6.690E+1	6.782E+1	5.944E+1	6.441E+1	6.557E+1	5.360E+1
156.713	65.814	0.000	6.308E+1	6.451E+1	6.385E+1	5.810E+1	6.677E+1	6.769E+1	5.944E+1	6.446E+1	6.558E+1	5.367E+1
156.713	65.814	0.000	6.308E+1	6.451E+1	6.385E+1	5.810E+1	6.677E+1	6.769E+1	5.944E+1	6.446E+1	6.558E+1	5.367E+1
158.880	65.782	0.000	6.309E+1	6.454E+1	6.390E+1	5.813E+1	6.668E+1	6.771E+1	5.945E+1	6.445E+1	6.556E+1	5.365E+1
158.880	65.782	0.000	6.309E+1	6.454E+1	6.390E+1	5.813E+1	6.668E+1	6.771E+1	5.945E+1	6.445E+1	6.556E+1	5.365E+1
158.880	65.782	0.000	6.309E+1	6.454E+1	6.390E+1	5.813E+1	6.668E+1	6.771E+1	5.945E+1	6.445E+1	6.556E+1	5.365E+1
161.045	65.839	0.000	6.311E+1	6.449E+1	6.384E+1	5.813E+1	6.675E+1	6.779E+1	5.947E+1	6.441E+1	6.557E+1	5.370E+1
161.045	65.839	0.000	6.311E+1	6.449E+1	6.384E+1	5.813E+1	6.675E+1	6.779E+1	5.947E+1	6.441E+1	6.557E+1	5.370E+1
163.214	65.850	0.000	6.310E+1	6.444E+1	6.386E+1	5.818E+1	6.674E+1	6.775E+1	5.949E+1	6.433E+1	6.554E+1	5.381E+1
163.214	65.850	0.000	6.310E+1	6.444E+1	6.386E+1	5.818E+1	6.674E+1	6.775E+1	5.949E+1	6.433E+1	6.554E+1	5.381E+1
165.381	65.856	0.000	6.312E+1	6.447E+1	6.392E+1	5.817E+1	6.679E+1	6.774E+1	5.950E+1	6.429E+1	6.553E+1	5.375E+1
165.381	65.856	0.000	6.312E+1	6.447E+1	6.392E+1	5.817E+1	6.679E+1	6.774E+1	5.950E+1	6.429E+1	6.553E+1	5.375E+1
167.546	65.880	0.000	6.312E+1	6.444E+1	6.384E+1	5.815E+1	6.681E+1	6.773E+1	5.952E+1	6.430E+1	6.550E+1	5.383E+1
167.546	65.880	0.000	6.312E+1	6.444E+1	6.384E+1	5.815E+1	6.681E+1	6.773E+1	5.952E+1	6.430E+1	6.550E+1	5.383E+1
