42.342	45.634	45.649	4.320E+1	4.426E+1	4.420E+1	4.046E+1	4.786E+1	4.871E+1	4.138E+1	4.487E+1	4.609E+1	3.722E+1
42.342	45.634	45.649	4.320E+1	4.426E+1	4.420E+1	4.046E+1	4.786E+1	4.871E+1	4.138E+1	4.487E+1	4.609E+1	3.722E+1
44.361	45.607	45.622	4.320E+1	4.425E+1	4.417E+1	4.044E+1	4.783E+1	4.866E+1	4.137E+1	4.491E+1	4.607E+1	3.721E+1
44.361	45.607	45.622	4.320E+1	4.425E+1	4.417E+1	4.044E+1	4.783E+1	4.866E+1	4.137E+1	4.491E+1	4.607E+1	3.721E+1
46.377	45.586	45.601	4.319E+1	4.428E+1	4.423E+1	4.044E+1	4.786E+1	4.871E+1	4.136E+1	4.492E+1	4.609E+1	3.726E+1
46.377	45.586	45.601	4.319E+1	4.428E+1	4.423E+1	4.044E+1	4.786E+1	4.871E+1	4.136E+1	4.492E+1	4.609E+1	3.726E+1
48.394	45.583	45.598	4.318E+1	4.423E+1	4.418E+1	4.043E+1	4.790E+1	4.876E+1	4.136E+1	4.491E+1	4.609E+1	3.729E+1
48.394	45.583	45.598	4.318E+1	4.423E+1	4.418E+1	4.043E+1	4.790E+1	4.876E+1	4.136E+1	4.491E+1	4.609E+1	3.729E+1
50.413	45.566	45.581	4.319E+1	4.423E+1	4.412E+1	4.042E+1	4.796E+1	4.879E+1	4.138E+1	4.487E+1	4.606E+1	3.726E+1
50.413	45.566	45.581	4.319E+1	4.423E+1	4.412E+1	4.042E+1	4.796E+1	4.879E+1	4.138E+1	4.487E+1	4.606E+1	3.726E+1
52.432	45.508	45.523	4.320E+1	4.422E+1	4.410E+1	4.043E+1	4.798E+1	4.874E+1	4.135E+1	4.484E+1	4.603E+1	3.729E+1
52.432	45.508	45.523	4.320E+1	4.422E+1	4.410E+1	4.043E+1	4.798E+1	4.874E+1	4.135E+1	4.484E+1	4.603E+1	3.729E+1
54.451	45.488	45.503	4.325E+1	4.424E+1	4.416E+1	4.039E+1	4.795E+1	4.870E+1	4.135E+1	4.483E+1	4.604E+1	3.725E+1
54.451	45.488	45.503	4.325E+1	4.424E+1	4.416E+1	4.039E+1	4.795E+1	4.870E+1	4.135E+1	4.483E+1	4.604E+1	3.725E+1
56.469	45.494	45.509	4.328E+1	4.427E+1	4.417E+1	4.039E+1	4.795E+1	4.870E+1	4.135E+1	4.485E+1	4.601E+1	3.725E+1
56.469	45.494	45.509	4.328E+1	4.427E+1	4.417E+1	4.039E+1	4.795E+1	4.870E+1	4.135E+1	4.485E+1	4.601E+1	3.725E+1
58.486	45.536	45.551	4.336E+1	4.432E+1	4.409E+1	4.041E+1	4.793E+1	4.865E+1	4.135E+1	4.486E+1	4.600E+1	3.727E+1
58.486	45.536	45.551	4.336E+1	4.432E+1	4.409E+1	4.041E+1	4.793E+1	4.865E+1	4.135E+1	4.486E+1	4.600E+1	3.727E+1
60.521	45.444	45.459	4.335E+1	4.431E+1	4.410E+1	4.040E+1	4.787E+1	4.863E+1	4.137E+1	4.487E+1	4.602E+1	3.731E+1
60.521	45.444	45.459	4.335E+1	4.431E+1	4.410E+1	4.040E+1	4.787E+1	4.863E+1	4.137E+1	4.487E+1	4.602E+1	3.731E+1
62.530	45.586	45.601	4.336E+1	4.431E+1	4.410E+1	4.040E+1	4.787E+1	4.865E+1	4.135E+1	4.485E+1	4.605E+1	3.725E+1
62.530	45.586	45.601	4.336E+1	4.431E+1	4.410E+1	4.040E+1	4.787E+1	4.865E+1	4.135E+1	4.485E+1	4.605E+1	3.725E+1
64.555	45.561	45.576	4.333E+1	4.428E+1	4.417E+1	4.042E+1	4.772E+1	4.857E+1	4.136E+1	4.485E+1	4.608E+1	3.733E+1
64.555	45.561	45.576	4.333E+1	4.428E+1	4.417E+1	4.042E+1	4.772E+1	4.857E+1	4.136E+1	4.485E+1	4.608E+1	3.733E+1
66.568	45.566	45.581	4.330E+1	4.427E+1	4.421E+1	4.042E+1	4.771E+1	4.863E+1	4.135E+1	4.490E+1	4.611E+1	3.735E+1
66.568	45.566	45.581	4.330E+1	4.427E+1	4.421E+1	4.042E+1	4.771E+1	4.863E+1	4.135E+1	4.490E+1	4.611E+1	3.735E+1
68.585	45.565	45.580	4.327E+1	4.426E+1	4.414E+1	4.042E+1	4.768E+1	4.865E+1	4.136E+1	4.492E+1	4.613E+1	3.740E+1
68.585	45.565	45.580	4.327E+1	4.426E+1	4.414E+1	4.042E+1	4.768E+1	4.865E+1	4.136E+1	4.492E+1	4.613E+1	3.740E+1
70.625	45.601	45.616	4.332E+1	4.427E+1	4.412E+1	4.043E+1	4.770E+1	4.862E+1	4.136E+1	4.498E+1	4.615E+1	3.742E+1
70.625	45.601	45.616	4.332E+1	4.427E+1	4.412E+1	4.043E+1	4.770E+1	4.862E+1	4.136E+1	4.498E+1	4.615E+1	3.742E+1
72.634	45.600	45.615	4.334E+1	4.428E+1	4.404E+1	4.043E+1	4.771E+1	4.869E+1	4.139E+1	4.496E+1	4.618E+1	3.743E+1
72.634	45.600	45.615	4.334E+1	4.428E+1	4.404E+1	4.043E+1	4.771E+1	4.869E+1	4.139E+1	4.496E+1	4.618E+1	3.743E+1
74.651	45.580	45.595	4.336E+1	4.427E+1	4.405E+1	4.045E+1	4.778E+1	4.873E+1	4.142E+1	4.494E+1	4.619E+1	3.748E+1
74.651	45.580	45.595	4.336E+1	4.427E+1	4.405E+1	4.045E+1	4.778E+1	4.873E+1	4.142E+1	4.494E+1	4.619E+1	3.748E+1
76.670	45.583	45.598	4.339E+1	4.428E+1	4.406E+1	4.047E+1	4.784E+1	4.871E+1	4.141E+1	4.491E+1	4.620E+1	3.747E+1
76.670	45.583	45.598	4.339E+1	4.428E+1	4.406E+1	4.047E+1	4.784E+1	4.871E+1	4.141E+1	4.491E+1	4.620E+1	3.747E+1
78.687	45.628	45.643	4.340E+1	4.428E+1	4.410E+1	4.047E+1	4.786E+1	4.873E+1	4.143E+1	4.486E+1	4.617E+1	3.752E+1
78.687	45.628	45.643	4.340E+1	4.428E+1	4.410E+1	4.047E+1	4.786E+1	4.873E+1	4.143E+1	4.486E+1	4.617E+1	3.752E+1
80.705	45.606	45.621	4.339E+1	4.428E+1	4.401E+1	4.051E+1	4.796E+1	4.879E+1	4.145E+1	4.489E+1	4.616E+1	3.755E+1
80.705	45.481	45.496	4.338E+1	4.426E+1	4.398E+1	4.051E+1	4.799E+1	4.879E+1	4.142E+1	4.491E+1	4.613E+1	3.755E+1
82.692	45.481	45.496	4.338E+1	4.426E+1	4.398E+1	4.051E+1	4.799E+1	4.879E+1	4.142E+1	4.491E+1	4.613E+1	3.755E+1
82.692	45.481	45.496	4.338E+1	4.426E+1	4.398E+1	4.051E+1	4.799E+1	4.879E+1	4.142E+1	4.491E+1	4.613E+1	3.755E+1
84.715	45.631	45.646	4.346E+1	4.428E+1	4.392E+1	4.049E+1	4.801E+1	4.877E+1	4.145E+1	4.488E+1	4.610E+1	3.754E+1
84.715	45.631	45.646	4.346E+1	4.428E+1	4.392E+1	4.049E+1	4.801E+1	4.877E+1	4.145E+1	4.488E+1	4.610E+1	3.754E+1
86.734	45.626	45.641	4.352E+1	4.428E+1	4.399E+1	4.046E+1	4.799E+1	4.870E+1	4.147E+1	4.489E+1	4.611E+1	3.762E+1
86.734	45.626	45.641	4.352E+1	4.428E+1	4.399E+1	4.046E+1	4.799E+1	4.870E+1	4.147E+1	4.489E+1	4.611E+1	3.762E+1
88.751	45.664	45.679	4.352E+1	4.432E+1	4.404E+1	4.049E+1	4.790E+1	4.869E+1	4.149E+1	4.490E+1	4.614E+1	3.761E+1
88.751	45.664	45.679	4.352E+1	4.432E+1	4.404E+1	4.049E+1	4.790E+1	4.869E+1	4.149E+1	4.490E+1	4.614E+1	3.761E+1
90.772	45.674	45.689	4.352E+1	4.435E+1	4.410E+1	4.048E+1	4.789E+1	4.868E+1	4.150E+1	4.492E+1	4.615E+1	3.765E+1
90.772	45.674	45.689	4.352E+1	4.435E+1	4.410E+1	4.048E+1	4.789E+1	4.868E+1	4.150E+1	4.492E+1	4.615E+1	3.765E+1
92.789	45.643	45.658	4.354E+1	4.437E+1	4.407E+1	4.046E+1	4.787E+1	4.863E+1	4.148E+1	4.495E+1	4.614E+1	3.763E+1
92.789	45.643	45.658	4.354E+1	4.437E+1	4.407E+1	4.046E+1	4.787E+1	4.863E+1	4.148E+1	4.495E+1	4.614E+1	3.763E+1
94.806	45.653	45.668	4.356E+1	4.438E+1	4.403E+1	4.049E+1	4.791E+1	4.864E+1	4.148E+1	4.495E+1	4.612E+1	3.770E+1
94.806	45.653	45.668	4.356E+1	4.438E+1	4.403E+1	4.049E+1	4.791E+1	4.864E+1	4.148E+1	4.495E+1	4.612E+1	3.770E+1
96.824	45.635	45.650	4.356E+1	4.438E+1	4.407E+1	4.051E+1	4.791E+1	4.865E+1	4.149E+1	4.493E+1	4.607E+1	3.774E+1
96.824	45.635	45.650	4.356E+1	4.438E+1	4.407E+1	4.051E+1	4.791E+1	4.865E+1	4.149E+1	4.493E+1	4.607E+1	3.774E+1
98.841	45.610	45.625	4.356E+1	4.436E+1	4.414E+1	4.048E+1	4.789E+1	4.860E+1	4.150E+1	4.493E+1	4.608E+1	3.777E+1
98.841	45.610	45.625	4.356E+1	4.436E+1	4.414E+1	4.048E+1	4.789E+1	4.860E+1	4.150E+1	4.493E+1	4.608E+1	3.777E+1
100.860	45.595	45.610	4.357E+1	4.435E+1	4.409E+1	4.050E+1	4.792E+1	4.864E+1	4.155E+1	4.497E+1	4.610E+1	3.783E+1
100.860	45.595	45.610	4.357E+1	4.435E+1	4.409E+1	4.050E+1	4.792E+1	4.864E+1	4.155E+1	4.497E+1	4.610E+1	3.783E+1
102.881	45.665	45.680	4.359E+1	4.437E+1	4.410E+1	4.052E+1	4.795E+1	4.870E+1	4.158E+1	4.498E+1	4.615E+1	3.787E+1
102.881	45.665	45.680	4.359E+1	4.437E+1	4.410E+1	4.052E+1	4.795E+1	4.870E+1	4.158E+1	4.498E+1	4.615E+1	3.787E+1
104.898	45.705	45.720	4.361E+1	4.433E+1	4.412E+1	4.056E+1	4.798E+1	4.872E+1	4.160E+1	4.502E+1	4.615E+1	3.797E+1
104.898	45.705	45.720	4.361E+1	4.433E+1	4.412E+1	4.056E+1	4.798E+1	4.872E+1	4.160E+1	4.502E+1	4.615E+1	3.797E+1
106.917	45.722	45.737	4.363E+1	4.437E+1	4.416E+1	4.054E+1	4.791E+1	4.869E+1	4.160E+1	4.506E+1	4.618E+1	3.803E+1
106.917	45.722	45.737	4.363E+1	4.437E+1	4.416E+1	4.054E+1	4.791E+1	4.869E+1	4.160E+1	4.506E+1	4.618E+1	3.803E+1
108.935	45.723	45.738	4.365E+1	4.438E+1	4.420E+1	4.057E+1	4.789E+1	4.867E+1	4.161E+1	4.505E+1	4.621E+1	3.805E+1
108.935	45.723	45.738	4.365E+1	4.438E+1	4.420E+1	4.057E+1	4.789E+1	4.867E+1	4.161E+1	4.505E+1	4.621E+1	3.805E+1
110.952	45.770	45.785	4.366E+1	4.440E+1	4.420E+1	4.062E+1	4.790E+1	4.866E+1	4.162E+1	4.505E+1	4.620E+1	3.815E+1
110.952	45.770	45.785	4.366E+1	4.440E+1	4.420E+1	4.062E+1	4.790E+1	4.866E+1	4.162E+1	4.505E+1	4.620E+1	3.815E+1
112.971	45.745	45.760	4.370E+1	4.441E+1	4.415E+1	4.060E+1	4.796E+1	4.867E+1	4.166E+1	4.505E+1	4.619E+1	3.812E+1
112.971	45.745	45.760	4.370E+1	4.441E+1	4.415E+1	4.060E+1	4.796E+1	4.867E+1	4.166E+1	4.505E+1	4.619E+1	3.812E+1
114.988	45.715	45.730	4.374E+1	4.441E+1	4.413E+1	4.062E+1	4.791E+1	4.864E+1	4.166E+1	4.506E+1	4.616E+1	3.820E+1
114.988	45.715	45.730	4.374E+1	4.441E+1	4.413E+1	4.062E+1	4.791E+1	4.864E+1	4.166E+1	4.506E+1	4.616E+1	3.820E+1
117.005	45.710	45.725	4.379E+1	4.447E+1	4.416E+1	4.062E+1	4.781E+1	4.857E+1	4.169E+1	4.508E+1	4.615E+1	3.825E+1
117.005	45.710	45.725	4.379E+1	4.447E+1	4.416E+1	4.062E+1	4.781E+1	4.857E+1	4.169E+1	4.508E+1	4.615E+1	3.825E+1
117.005	45.710	45.725	4.379E+1	4.447E+1	4.416E+1	4.062E+1	4.781E+1	4.857E+1	4.169E+1	4.508E+1	4.615E+1	3.825E+1
119.024	45.683	45.698	4.380E+1	4.449E+1	4.419E+1	4.064E+1	4.772E+1	4.852E+1	4.171E+1	4.510E+1	4.614E+1	3.833E+1
119.024	45.683	45.698	4.380E+1	4.449E+1	4.419E+1	4.064E+1	4.772E+1	4.852E+1	4.171E+1	4.510E+1	4.614E+1	3.833E+1
121.041	45.670	45.685	4.382E+1	4.450E+1	4.420E+1	4.065E+1	4.770E+1	4.851E+1	4.173E+1	4.513E+1	4.615E+1	3.829E+1
121.041	45.670	45.685	4.382E+1	4.450E+1	4.420E+1	4.065E+1	4.770E+1	4.851E+1	4.173E+1	4.513E+1	4.615E+1	3.829E+1
123.060	45.699	45.714	4.383E+1	4.448E+1	4.424E+1	4.066E+1	4.766E+1	4.850E+1	4.174E+1	4.518E+1	4.616E+1	3.834E+1
123.060	45.699	45.714	4.383E+1	4.448E+1	4.424E+1	4.066E+1	4.766E+1	4.850E+1	4.174E+1	4.518E+1	4.616E+1	3.834E+1
125.076	45.717	45.732	4.386E+1	4.451E+1	4.427E+1	4.068E+1	4.764E+1	4.848E+1	4.177E+1	4.519E+1	4.620E+1	3.844E+1
125.076	45.717	45.732	4.386E+1	4.451E+1	4.427E+1	4.068E+1	4.764E+1	4.848E+1	4.177E+1	4.519E+1	4.620E+1	3.844E+1
127.093	45.750	45.765	4.394E+1	4.452E+1	4.433E+1	4.071E+1	4.759E+1	4.848E+1	4.181E+1	4.516E+1	4.619E+1	3.845E+1
127.093	45.750	45.765	4.394E+1	4.452E+1	4.433E+1	4.071E+1	4.759E+1	4.848E+1	4.181E+1	4.516E+1	4.619E+1	3.845E+1
129.112	45.767	45.782	4.395E+1	4.450E+1	4.436E+1	4.073E+1	4.763E+1	4.853E+1	4.186E+1	4.519E+1	4.630E+1	3.852E+1
129.112	45.767	45.782	4.395E+1	4.450E+1	4.436E+1	4.073E+1	4.763E+1	4.853E+1	4.186E+1	4.519E+1	4.630E+1	3.852E+1
131.129	45.835	45.850	4.397E+1	4.451E+1	4.436E+1	4.075E+1	4.771E+1	4.859E+1	4.187E+1	4.518E+1	4.627E+1	3.855E+1
131.129	45.835	45.850	4.397E+1	4.451E+1	4.436E+1	4.075E+1	4.771E+1	4.859E+1	4.187E+1	4.518E+1	4.627E+1	3.855E+1
133.148	45.865	45.880	4.399E+1	4.452E+1	4.440E+1	4.080E+1	4.780E+1	4.864E+1	4.192E+1	4.520E+1	4.629E+1	3.865E+1
133.148	45.865	45.880	4.399E+1	4.452E+1	4.440E+1	4.080E+1	4.780E+1	4.864E+1	4.192E+1	4.520E+1	4.629E+1	3.865E+1
135.167	45.897	45.912	4.399E+1	4.453E+1	4.442E+1	4.085E+1	4.783E+1	4.866E+1	4.192E+1	4.521E+1	4.628E+1	3.874E+1
135.167	45.897	45.912	4.399E+1	4.453E+1	4.442E+1	4.085E+1	4.783E+1	4.866E+1	4.192E+1	4.521E+1	4.628E+1	3.874E+1
137.184	45.892	45.907	4.397E+1	4.449E+1	4.437E+1	4.086E+1	4.787E+1	4.871E+1	4.193E+1	4.524E+1	4.631E+1	3.879E+1
137.184	45.892	45.907	4.397E+1	4.449E+1	4.437E+1	4.086E+1	4.787E+1	4.871E+1	4.193E+1	4.524E+1	4.631E+1	3.879E+1
139.203	45.877	45.892	4.399E+1	4.449E+1	4.436E+1	4.084E+1	4.788E+1	4.873E+1	4.197E+1	4.527E+1	4.635E+1	3.871E+1
139.203	45.877	45.892	4.399E+1	4.449E+1	4.436E+1	4.084E+1	4.788E+1	4.873E+1	4.197E+1	4.527E+1	4.635E+1	3.871E+1
141.219	45.887	45.902	4.402E+1	4.452E+1	4.438E+1	4.085E+1	4.789E+1	4.872E+1	4.201E+1	4.525E+1	4.636E+1	3.885E+1
141.219	45.887	45.902	4.402E+1	4.452E+1	4.438E+1	4.085E+1	4.789E+1	4.872E+1	4.201E+1	4.525E+1	4.636E+1	3.885E+1
143.236	45.717	45.732	4.406E+1	4.453E+1	4.438E+1	4.092E+1	4.795E+1	4.872E+1	4.204E+1	4.527E+1	4.631E+1	3.904E+1
143.236	45.717	45.732	4.406E+1	4.453E+1	4.438E+1	4.092E+1	4.795E+1	4.872E+1	4.204E+1	4.527E+1	4.631E+1	3.904E+1
145.223	45.717	45.732	4.406E+1	4.453E+1	4.438E+1	4.092E+1	4.795E+1	4.872E+1	4.204E+1	4.527E+1	4.631E+1	3.904E+1
145.223	45.717	45.732	4.406E+1	4.453E+1	4.438E+1	4.092E+1	4.795E+1	4.872E+1	4.204E+1	4.527E+1	4.631E+1	3.904E+1
147.246	45.887	45.902	4.413E+1	4.455E+1	4.444E+1	4.092E+1	4.801E+1	4.873E+1	4.211E+1	4.521E+1	4.633E+1	3.901E+1
147.246	45.887	45.902	4.413E+1	4.455E+1	4.444E+1	4.092E+1	4.801E+1	4.873E+1	4.211E+1	4.521E+1	4.633E+1	3.901E+1
149.265	45.929	45.944	4.418E+1	4.456E+1	4.439E+1	4.102E+1	4.807E+1	4.876E+1	4.214E+1	4.523E+1	4.637E+1	3.913E+1
149.265	45.929	45.944	4.418E+1	4.456E+1	4.439E+1	4.102E+1	4.807E+1	4.876E+1	4.214E+1	4.523E+1	4.637E+1	3.913E+1
151.281	45.980	45.995	4.420E+1	4.457E+1	4.439E+1	4.105E+1	4.811E+1	4.880E+1	4.216E+1	4.520E+1	4.636E+1	3.908E+1
151.281	45.980	45.995	4.420E+1	4.457E+1	4.439E+1	4.105E+1	4.811E+1	4.880E+1	4.216E+1	4.520E+1	4.636E+1	3.908E+1
153.300	45.952	45.967	4.417E+1	4.454E+1	4.434E+1	4.095E+1	4.815E+1	4.879E+1	4.216E+1	4.521E+1	4.639E+1	3.910E+1
153.300	45.952	45.967	4.417E+1	4.454E+1	4.434E+1	4.095E+1	4.815E+1	4.879E+1	4.216E+1	4.521E+1	4.639E+1	3.910E+1
155.317	45.937	45.952	4.420E+1	4.457E+1	4.434E+1	4.097E+1	4.822E+1	4.885E+1	4.217E+1	4.518E+1	4.642E+1	3.916E+1
155.317	45.937	45.952	4.420E+1	4.457E+1	4.434E+1	4.097E+1	4.822E+1	4.885E+1	4.217E+1	4.518E+1	4.642E+1	3.916E+1
157.336	45.957	45.972	4.422E+1	4.455E+1	4.433E+1	4.099E+1	4.825E+1	4.885E+1	4.221E+1	4.519E+1	4.642E+1	3.919E+1
157.336	45.957	45.972	4.422E+1	4.455E+1	4.433E+1	4.099E+1	4.825E+1	4.885E+1	4.221E+1	4.519E+1	4.642E+1	3.919E+1
159.353	45.950	45.965	4.423E+1	4.459E+1	4.434E+1	4.105E+1	4.828E+1	4.886E+1	4.225E+1	4.519E+1	4.643E+1	3.923E+1
159.353	45.950	45.965	4.423E+1	4.459E+1	4.434E+1	4.105E+1	4.828E+1	4.886E+1	4.225E+1	4.519E+1	4.643E+1	3.923E+1
161.370	45.967	45.982	4.425E+1	4.459E+1	4.434E+1	4.109E+1	4.830E+1	4.888E+1	4.227E+1	4.520E+1	4.644E+1	3.931E+1
161.370	45.967	45.982	4.425E+1	4.459E+1	4.434E+1	4.109E+1	4.830E+1	4.888E+1	4.227E+1	4.520E+1	4.644E+1	3.931E+1
163.389	45.977	45.992	4.427E+1	4.461E+1	4.436E+1	4.108E+1	4.834E+1	4.891E+1	4.229E+1	4.522E+1	4.643E+1	3.929E+1
163.389	45.977	45.992	4.427E+1	4.461E+1	4.436E+1	4.108E+1	4.834E+1	4.891E+1	4.229E+1	4.522E+1	4.643E+1	3.929E+1
165.406	45.962	45.977	4.427E+1	4.465E+1	4.432E+1	4.110E+1	4.840E+1	4.891E+1	4.233E+1	4.524E+1	4.642E+1	3.940E+1
165.406	45.962	45.977	4.427E+1	4.465E+1	4.432E+1	4.110E+1	4.840E+1	4.891E+1	4.233E+1	4.524E+1	4.642E+1	3.940E+1
167.424	45.927	45.942	4.435E+1	4.464E+1	4.436E+1	4.116E+1	4.836E+1	4.888E+1	4.236E+1	4.526E+1	4.640E+1	3.956E+1
167.424	45.927	45.942	4.435E+1	4.464E+1	4.436E+1	4.116E+1	4.836E+1	4.888E+1	4.236E+1	4.526E+1	4.640E+1	3.956E+1
