16.001	49.006	0.000	4.789E+1	4.825E+1	4.797E+1	4.633E+1	5.541E+1	5.709E+1	4.714E+1	5.030E+1	5.165E+1	4.435E+1
17.001	48.976	0.000	4.789E+1	4.825E+1	4.797E+1	4.633E+1	5.539E+1	5.710E+1	4.712E+1	5.031E+1	5.163E+1	4.433E+1
18.001	48.989	0.000	4.790E+1	4.824E+1	4.797E+1	4.633E+1	5.541E+1	5.711E+1	4.715E+1	5.028E+1	5.161E+1	4.437E+1
19.001	49.009	0.000	4.791E+1	4.821E+1	4.799E+1	4.631E+1	5.538E+1	5.711E+1	4.714E+1	5.028E+1	5.162E+1	4.435E+1
20.001	49.004	0.000	4.792E+1	4.823E+1	4.795E+1	4.631E+1	5.534E+1	5.707E+1	4.714E+1	5.026E+1	5.162E+1	4.435E+1
21.001	48.986	0.000	4.790E+1	4.823E+1	4.795E+1	4.630E+1	5.529E+1	5.709E+1	4.713E+1	5.028E+1	5.160E+1	4.434E+1
22.001	48.981	0.000	4.790E+1	4.822E+1	4.793E+1	4.631E+1	5.527E+1	5.707E+1	4.713E+1	5.029E+1	5.156E+1	4.434E+1
23.001	48.949	0.000	4.786E+1	4.820E+1	4.794E+1	4.630E+1	5.527E+1	5.704E+1	4.715E+1	5.028E+1	5.154E+1	4.436E+1
24.001	48.944	0.000	4.784E+1	4.818E+1	4.796E+1	4.634E+1	5.531E+1	5.700E+1	4.714E+1	5.027E+1	5.154E+1	4.437E+1
25.001	48.932	0.000	4.784E+1	4.818E+1	4.794E+1	4.633E+1	5.534E+1	5.696E+1	4.712E+1	5.027E+1	5.153E+1	4.435E+1
26.001	48.960	0.000	4.782E+1	4.818E+1	4.795E+1	4.634E+1	5.539E+1	5.697E+1	4.714E+1	5.027E+1	5.151E+1	4.435E+1
27.001	48.935	0.000	4.786E+1	4.818E+1	4.795E+1	4.630E+1	5.541E+1	5.699E+1	4.712E+1	5.025E+1	5.151E+1	4.435E+1
28.001	48.967	0.000	4.789E+1	4.820E+1	4.796E+1	4.631E+1	5.546E+1	5.698E+1	4.711E+1	5.026E+1	5.149E+1	4.432E+1
29.001	49.000	0.000	4.789E+1	4.821E+1	4.801E+1	4.630E+1	5.549E+1	5.694E+1	4.711E+1	5.024E+1	5.150E+1	4.429E+1
30.001	48.977	0.000	4.791E+1	4.822E+1	4.805E+1	4.631E+1	5.551E+1	5.694E+1	4.712E+1	5.028E+1	5.150E+1	4.430E+1
31.001	48.987	0.000	4.792E+1	4.819E+1	4.803E+1	4.631E+1	5.550E+1	5.696E+1	4.711E+1	5.026E+1	5.150E+1	4.432E+1
32.001	48.975	0.000	4.789E+1	4.819E+1	4.801E+1	4.630E+1	5.552E+1	5.696E+1	4.709E+1	5.025E+1	5.150E+1	4.430E+1
33.001	49.000	0.000	4.792E+1	4.821E+1	4.803E+1	4.630E+1	5.553E+1	5.701E+1	4.712E+1	5.024E+1	5.150E+1	4.427E+1
34.001	48.987	0.000	4.792E+1	4.822E+1	4.802E+1	4.625E+1	5.556E+1	5.701E+1	4.710E+1	5.023E+1	5.148E+1	4.423E+1
35.001	48.937	0.000	4.788E+1	4.824E+1	4.801E+1	4.625E+1	5.558E+1	5.702E+1	4.709E+1	5.024E+1	5.148E+1	4.423E+1
36.001	48.922	0.000	4.785E+1	4.823E+1	4.799E+1	4.626E+1	5.563E+1	5.701E+1	4.709E+1	5.025E+1	5.147E+1	4.425E+1
37.001	48.892	0.000	4.781E+1	4.820E+1	4.799E+1	4.626E+1	5.565E+1	5.701E+1	4.710E+1	5.024E+1	5.147E+1	4.428E+1
38.001	48.912	0.000	4.784E+1	4.819E+1	4.798E+1	4.627E+1	5.569E+1	5.703E+1	4.709E+1	5.022E+1	5.149E+1	4.425E+1
39.001	48.929	0.000	4.783E+1	4.821E+1	4.796E+1	4.626E+1	5.573E+1	5.703E+1	4.707E+1	5.022E+1	5.144E+1	4.426E+1
40.001	48.914	0.000	4.783E+1	4.820E+1	4.793E+1	4.627E+1	5.578E+1	5.704E+1	4.707E+1	5.022E+1	5.147E+1	4.426E+1
41.001	48.950	0.000	4.784E+1	4.821E+1	4.798E+1	4.624E+1	5.581E+1	5.705E+1	4.707E+1	5.027E+1	5.145E+1	4.424E+1
42.001	48.942	0.000	4.788E+1	4.823E+1	4.798E+1	4.625E+1	5.575E+1	5.703E+1	4.706E+1	5.026E+1	5.145E+1	4.424E+1
43.001	48.930	0.000	4.785E+1	4.821E+1	4.796E+1	4.624E+1	5.577E+1	5.700E+1	4.704E+1	5.025E+1	5.143E+1	4.425E+1
44.001	48.925	0.000	4.783E+1	4.822E+1	4.798E+1	4.624E+1	5.576E+1	5.706E+1	4.703E+1	5.025E+1	5.141E+1	4.422E+1
45.002	48.900	0.000	4.785E+1	4.822E+1	4.798E+1	4.622E+1	5.577E+1	5.705E+1	4.702E+1	5.023E+1	5.143E+1	4.421E+1
46.002	48.878	0.000	4.784E+1	4.820E+1	4.797E+1	4.622E+1	5.572E+1	5.704E+1	4.704E+1	5.021E+1	5.144E+1	4.420E+1
47.002	48.910	0.000	4.784E+1	4.822E+1	4.798E+1	4.621E+1	5.574E+1	5.708E+1	4.703E+1	5.025E+1	5.144E+1	4.421E+1
48.002	48.895	0.000	4.784E+1	4.822E+1	4.796E+1	4.620E+1	5.571E+1	5.703E+1	4.702E+1	5.025E+1	5.144E+1	4.421E+1
49.002	48.927	0.000	4.785E+1	4.820E+1	4.797E+1	4.622E+1	5.573E+1	5.701E+1	4.699E+1	5.024E+1	5.143E+1	4.421E+1
50.002	48.952	0.000	4.785E+1	4.822E+1	4.799E+1	4.620E+1	5.578E+1	5.703E+1	4.703E+1	5.025E+1	5.144E+1	4.423E+1
51.002	48.932	0.000	4.783E+1	4.820E+1	4.802E+1	4.623E+1	5.578E+1	5.701E+1	4.701E+1	5.026E+1	5.146E+1	4.424E+1
52.002	48.927	0.000	4.783E+1	4.820E+1	4.801E+1	4.621E+1	5.578E+1	5.703E+1	4.701E+1	5.025E+1	5.145E+1	4.422E+1
53.002	48.958	0.000	4.783E+1	4.821E+1	4.799E+1	4.623E+1	5.577E+1	5.700E+1	4.699E+1	5.022E+1	5.147E+1	4.425E+1
54.002	48.958	0.000	4.781E+1	4.820E+1	4.800E+1	4.624E+1	5.580E+1	5.705E+1	4.698E+1	5.019E+1	5.146E+1	4.425E+1
55.002	48.967	0.000	4.782E+1	4.822E+1	4.798E+1	4.624E+1	5.583E+1	5.706E+1	4.700E+1	5.019E+1	5.143E+1	4.424E+1
56.002	48.977	0.000	4.780E+1	4.820E+1	4.795E+1	4.624E+1	5.586E+1	5.707E+1	4.698E+1	5.016E+1	5.143E+1	4.423E+1
57.002	48.970	0.000	4.781E+1	4.821E+1	4.793E+1	4.626E+1	5.586E+1	5.705E+1	4.701E+1	5.016E+1	5.143E+1	4.420E+1
58.002	48.940	0.000	4.781E+1	4.818E+1	4.794E+1	4.626E+1	5.589E+1	5.701E+1	4.700E+1	5.014E+1	5.142E+1	4.418E+1
59.002	48.953	0.000	4.783E+1	4.820E+1	4.791E+1	4.624E+1	5.590E+1	5.703E+1	4.700E+1	5.012E+1	5.142E+1	4.421E+1
60.002	48.973	0.000	4.783E+1	4.818E+1	4.791E+1	4.625E+1	5.591E+1	5.704E+1	4.700E+1	5.011E+1	5.141E+1	4.419E+1
61.002	48.961	0.000	4.780E+1	4.819E+1	4.791E+1	4.625E+1	5.594E+1	5.706E+1	4.699E+1	5.011E+1	5.144E+1	4.420E+1
62.002	48.958	0.000	4.783E+1	4.816E+1	4.790E+1	4.624E+1	5.593E+1	5.705E+1	4.696E+1	5.011E+1	5.144E+1	4.419E+1
63.002	48.951	0.000	4.782E+1	4.815E+1	4.787E+1	4.621E+1	5.591E+1	5.706E+1	4.697E+1	5.007E+1	5.145E+1	4.419E+1
64.002	48.928	0.000	4.782E+1	4.817E+1	4.789E+1	4.624E+1	5.590E+1	5.708E+1	4.698E+1	5.007E+1	5.143E+1	4.419E+1
65.002	48.941	0.000	4.781E+1	4.817E+1	4.788E+1	4.621E+1	5.593E+1	5.708E+1	4.695E+1	5.008E+1	5.144E+1	4.416E+1
66.002	48.978	0.000	4.783E+1	4.815E+1	4.788E+1	4.621E+1	5.595E+1	5.709E+1	4.695E+1	5.008E+1	5.142E+1	4.415E+1
67.003	48.980	0.000	4.780E+1	4.814E+1	4.790E+1	4.622E+1	5.596E+1	5.711E+1	4.695E+1	5.007E+1	5.144E+1	4.417E+1
68.003	48.986	0.000	4.781E+1	4.816E+1	4.793E+1	4.624E+1	5.600E+1	5.707E+1	4.695E+1	5.008E+1	5.145E+1	4.420E+1
69.003	48.931	0.000	4.781E+1	4.818E+1	4.796E+1	4.622E+1	5.601E+1	5.706E+1	4.694E+1	5.003E+1	5.142E+1	4.420E+1
70.003	48.946	0.000	4.780E+1	4.817E+1	4.797E+1	4.620E+1	5.598E+1	5.708E+1	4.694E+1	5.001E+1	5.146E+1	4.420E+1
71.003	48.911	0.000	4.780E+1	4.816E+1	4.796E+1	4.619E+1	5.597E+1	5.710E+1	4.692E+1	5.001E+1	5.144E+1	4.418E+1
72.003	48.913	0.000	4.775E+1	4.816E+1	4.796E+1	4.617E+1	5.595E+1	5.714E+1	4.691E+1	5.003E+1	5.146E+1	4.414E+1
73.003	48.925	0.000	4.772E+1	4.814E+1	4.796E+1	4.616E+1	5.596E+1	5.711E+1	4.689E+1	5.003E+1	5.147E+1	4.413E+1
74.003	48.930	0.000	4.770E+1	4.814E+1	4.795E+1	4.619E+1	5.597E+1	5.714E+1	4.689E+1	5.002E+1	5.146E+1	4.412E+1
75.003	48.873	0.000	4.767E+1	4.813E+1	4.793E+1	4.616E+1	5.597E+1	5.713E+1	4.687E+1	5.000E+1	5.145E+1	4.412E+1
76.003	48.876	0.000	4.767E+1	4.813E+1	4.793E+1	4.617E+1	5.599E+1	5.710E+1	4.688E+1	5.000E+1	5.147E+1	4.410E+1
77.003	48.843	0.000	4.766E+1	4.814E+1	4.793E+1	4.616E+1	5.600E+1	5.714E+1	4.687E+1	5.005E+1	5.145E+1	4.411E+1
78.003	48.878	0.000	4.764E+1	4.811E+1	4.790E+1	4.617E+1	5.605E+1	5.713E+1	4.687E+1	5.003E+1	5.144E+1	4.410E+1
79.003	48.868	0.000	4.763E+1	4.813E+1	4.788E+1	4.617E+1	5.606E+1	5.712E+1	4.686E+1	5.002E+1	5.145E+1	4.408E+1
80.003	48.801	0.000	4.763E+1	4.812E+1	4.784E+1	4.619E+1	5.608E+1	5.715E+1	4.687E+1	5.002E+1	5.145E+1	4.411E+1
81.003	48.804	0.000	4.764E+1	4.813E+1	4.783E+1	4.619E+1	5.610E+1	5.714E+1	4.686E+1	5.001E+1	5.145E+1	4.412E+1
82.003	48.816	0.000	4.764E+1	4.812E+1	4.784E+1	4.617E+1	5.604E+1	5.719E+1	4.686E+1	5.003E+1	5.144E+1	4.411E+1
83.003	48.821	0.000	4.765E+1	4.812E+1	4.784E+1	4.618E+1	5.603E+1	5.718E+1	4.686E+1	5.005E+1	5.144E+1	4.414E+1
84.003	48.883	0.000	4.769E+1	4.813E+1	4.790E+1	4.620E+1	5.607E+1	5.720E+1	4.687E+1	5.003E+1	5.144E+1	4.413E+1
85.003	48.906	0.000	4.769E+1	4.814E+1	4.790E+1	4.619E+1	5.607E+1	5.721E+1	4.688E+1	5.002E+1	5.146E+1	4.413E+1
86.003	48.877	0.000	4.769E+1	4.814E+1	4.789E+1	4.617E+1	5.608E+1	5.725E+1	4.687E+1	5.003E+1	5.148E+1	4.414E+1
87.003	48.871	0.000	4.768E+1	4.813E+1	4.791E+1	4.617E+1	5.609E+1	5.723E+1	4.688E+1	5.004E+1	5.148E+1	4.416E+1
88.003	48.864	0.000	4.769E+1	4.809E+1	4.788E+1	4.618E+1	5.609E+1	5.723E+1	4.687E+1	5.002E+1	5.150E+1	4.413E+1
89.003	48.846	0.000	4.769E+1	4.812E+1	4.790E+1	4.618E+1	5.612E+1	5.723E+1	4.686E+1	5.003E+1	5.149E+1	4.409E+1
90.003	48.826	0.000	4.767E+1	4.811E+1	4.787E+1	4.616E+1	5.609E+1	5.727E+1	4.687E+1	5.000E+1	5.149E+1	4.408E+1
91.003	48.873	0.000	4.767E+1	4.811E+1	4.787E+1	4.617E+1	5.610E+1	5.728E+1	4.686E+1	4.997E+1	5.147E+1	4.411E+1
92.003	48.838	0.000	4.766E+1	4.811E+1	4.786E+1	4.617E+1	5.611E+1	5.732E+1	4.685E+1	4.995E+1	5.145E+1	4.405E+1
93.003	48.901	0.000	4.770E+1	4.811E+1	4.787E+1	4.616E+1	5.611E+1	5.733E+1	4.685E+1	4.992E+1	5.147E+1	4.403E+1
94.003	48.861	0.000	4.770E+1	4.810E+1	4.786E+1	4.616E+1	5.612E+1	5.730E+1	4.686E+1	4.995E+1	5.146E+1	4.405E+1
95.004	48.916	0.000	4.772E+1	4.811E+1	4.787E+1	4.614E+1	5.608E+1	5.725E+1	4.685E+1	4.996E+1	5.148E+1	4.402E+1
96.004	48.871	0.000	4.773E+1	4.811E+1	4.791E+1	4.613E+1	5.608E+1	5.726E+1	4.686E+1	4.996E+1	5.148E+1	4.399E+1
97.004	48.918	0.000	4.774E+1	4.812E+1	4.788E+1	4.615E+1	5.607E+1	5.725E+1	4.683E+1	4.994E+1	5.147E+1	4.400E+1
98.004	48.886	0.000	4.771E+1	4.812E+1	4.787E+1	4.615E+1	5.607E+1	5.725E+1	4.685E+1	4.998E+1	5.148E+1	4.401E+1
99.004	48.888	0.000	4.773E+1	4.812E+1	4.787E+1	4.614E+1	5.608E+1	5.726E+1	4.685E+1	4.996E+1	5.148E+1	4.397E+1
100.004	48.906	0.000	4.774E+1	4.812E+1	4.787E+1	4.612E+1	5.610E+1	5.725E+1	4.684E+1	4.998E+1	5.147E+1	4.399E+1
101.004	48.924	0.000	4.770E+1	4.810E+1	4.789E+1	4.614E+1	5.609E+1	5.723E+1	4.683E+1	4.998E+1	5.147E+1	4.403E+1
102.004	48.904	0.000	4.769E+1	4.814E+1	4.789E+1	4.615E+1	5.604E+1	5.725E+1	4.683E+1	4.995E+1	5.146E+1	4.403E+1
103.004	48.911	0.000	4.771E+1	4.811E+1	4.789E+1	4.616E+1	5.608E+1	5.728E+1	4.684E+1	4.994E+1	5.149E+1	4.405E+1
104.004	48.919	0.000	4.769E+1	4.812E+1	4.786E+1	4.616E+1	5.609E+1	5.729E+1	4.681E+1	4.998E+1	5.147E+1	4.402E+1
105.004	48.893	0.000	4.770E+1	4.810E+1	4.786E+1	4.615E+1	5.609E+1	5.734E+1	4.683E+1	4.994E+1	5.149E+1	4.404E+1
106.004	48.896	0.000	4.769E+1	4.809E+1	4.789E+1	4.617E+1	5.611E+1	5.737E+1	4.682E+1	4.991E+1	5.147E+1	4.406E+1
107.004	48.869	0.000	4.766E+1	4.811E+1	4.786E+1	4.617E+1	5.613E+1	5.734E+1	4.682E+1	4.995E+1	5.146E+1	4.405E+1
108.004	48.916	0.000	4.767E+1	4.812E+1	4.786E+1	4.615E+1	5.614E+1	5.734E+1	4.680E+1	4.993E+1	5.145E+1	4.405E+1
109.004	48.887	0.000	4.767E+1	4.812E+1	4.786E+1	4.615E+1	5.617E+1	5.732E+1	4.679E+1	4.994E+1	5.144E+1	4.403E+1
110.004	48.891	0.000	4.768E+1	4.810E+1	4.786E+1	4.614E+1	5.617E+1	5.735E+1	4.678E+1	4.995E+1	5.145E+1	4.404E+1
111.004	48.924	0.000	4.768E+1	4.813E+1	4.789E+1	4.613E+1	5.619E+1	5.738E+1	4.678E+1	4.998E+1	5.146E+1	4.403E+1
112.004	48.936	0.000	4.769E+1	4.811E+1	4.790E+1	4.611E+1	5.620E+1	5.736E+1	4.678E+1	4.997E+1	5.148E+1	4.402E+1
113.004	48.929	0.000	4.771E+1	4.812E+1	4.791E+1	4.609E+1	5.617E+1	5.736E+1	4.677E+1	4.996E+1	5.147E+1	4.398E+1
114.004	48.921	0.000	4.769E+1	4.812E+1	4.792E+1	4.606E+1	5.616E+1	5.731E+1	4.679E+1	4.994E+1	5.146E+1	4.395E+1
115.004	48.909	0.000	4.769E+1	4.812E+1	4.791E+1	4.608E+1	5.614E+1	5.730E+1	4.678E+1	4.994E+1	5.144E+1	4.397E+1
116.004	48.899	0.000	4.772E+1	4.815E+1	4.790E+1	4.608E+1	5.617E+1	5.728E+1	4.678E+1	4.996E+1	5.149E+1	4.395E+1
117.004	48.914	0.000	4.771E+1	4.813E+1	4.789E+1	4.607E+1	5.617E+1	5.727E+1	4.678E+1	4.997E+1	5.147E+1	4.394E+1
118.004	48.899	0.000	4.772E+1	4.817E+1	4.789E+1	4.606E+1	5.619E+1	5.731E+1	4.677E+1	4.996E+1	5.148E+1	4.390E+1
119.004	48.914	0.000	4.773E+1	4.817E+1	4.787E+1	4.603E+1	5.616E+1	5.733E+1	4.677E+1	4.998E+1	5.148E+1	4.389E+1
120.004	48.914	0.000	4.770E+1	4.816E+1	4.787E+1	4.607E+1	5.621E+1	5.731E+1	4.677E+1	4.998E+1	5.148E+1	4.391E+1
121.004	48.902	0.000	4.768E+1	4.817E+1	4.784E+1	4.607E+1	5.622E+1	5.734E+1	4.677E+1	4.997E+1	5.149E+1	4.391E+1
122.005	48.846	0.000	4.765E+1	4.810E+1	4.782E+1	4.604E+1	5.623E+1	5.737E+1	4.675E+1	4.997E+1	5.146E+1	4.390E+1
123.005	48.856	0.000	4.766E+1	4.812E+1	4.781E+1	4.605E+1	5.623E+1	5.740E+1	4.677E+1	4.998E+1	5.148E+1	4.388E+1
124.005	48.891	0.000	4.766E+1	4.811E+1	4.780E+1	4.605E+1	5.626E+1	5.741E+1	4.676E+1	5.001E+1	5.147E+1	4.388E+1
125.005	48.871	0.000	4.767E+1	4.814E+1	4.779E+1	4.608E+1	5.622E+1	5.738E+1	4.675E+1	5.003E+1	5.147E+1	4.388E+1
126.005	48.874	0.000	4.770E+1	4.815E+1	4.778E+1	4.609E+1	5.624E+1	5.739E+1	4.673E+1	5.006E+1	5.149E+1	4.387E+1
127.005	48.876	0.000	4.772E+1	4.814E+1	4.776E+1	4.607E+1	5.624E+1	5.741E+1	4.674E+1	5.004E+1	5.150E+1	4.387E+1
128.005	48.881	0.000	4.770E+1	4.813E+1	4.778E+1	4.607E+1	5.625E+1	5.738E+1	4.675E+1	5.009E+1	5.151E+1	4.387E+1
129.005	48.881	0.000	4.769E+1	4.813E+1	4.778E+1	4.606E+1	5.629E+1	5.740E+1	4.676E+1	5.007E+1	5.152E+1	4.384E+1
130.005	48.861	0.000	4.769E+1	4.813E+1	4.780E+1	4.604E+1	5.628E+1	5.740E+1	4.676E+1	5.008E+1	5.151E+1	4.385E+1
131.006	48.849	0.000	4.767E+1	4.809E+1	4.780E+1	4.607E+1	5.630E+1	5.740E+1	4.676E+1	5.007E+1	5.152E+1	4.385E+1
132.006	48.826	0.000	4.763E+1	4.812E+1	4.782E+1	4.607E+1	5.629E+1	5.739E+1	4.675E+1	5.004E+1	5.148E+1	4.385E+1
133.006	48.864	0.000	4.764E+1	4.813E+1	4.784E+1	4.606E+1	5.626E+1	5.737E+1	4.675E+1	5.001E+1	5.146E+1	4.388E+1
134.006	48.872	0.000	4.765E+1	4.812E+1	4.786E+1	4.608E+1	5.627E+1	5.732E+1	4.673E+1	5.002E+1	5.147E+1	4.392E+1
135.006	48.889	0.000	4.767E+1	4.819E+1	4.786E+1	4.606E+1	5.624E+1	5.727E+1	4.675E+1	4.994E+1	5.146E+1	4.392E+1
136.006	48.880	0.000	4.767E+1	4.814E+1	4.787E+1	4.609E+1	5.623E+1	5.730E+1	4.676E+1	4.991E+1	5.144E+1	4.394E+1
137.006	48.865	0.000	4.768E+1	4.815E+1	4.784E+1	4.610E+1	5.623E+1	5.733E+1	4.675E+1	4.991E+1	5.144E+1	4.392E+1
138.006	48.872	0.000	4.764E+1	4.812E+1	4.782E+1	4.608E+1	5.622E+1	5.732E+1	4.675E+1	4.994E+1	5.144E+1	4.391E+1
139.006	48.862	0.000	4.767E+1	4.812E+1	4.781E+1	4.608E+1	5.616E+1	5.730E+1	4.676E+1	4.995E+1	5.145E+1	4.392E+1
140.006	48.845	0.000	4.767E+1	4.813E+1	4.781E+1	4.610E+1	5.621E+1	5.728E+1	4.672E+1	4.995E+1	5.146E+1	4.391E+1
141.006	48.842	0.000	4.766E+1	4.815E+1	4.783E+1	4.609E+1	5.624E+1	5.731E+1	4.674E+1	4.994E+1	5.144E+1	4.391E+1
142.006	48.852	0.000	4.766E+1	4.811E+1	4.785E+1	4.606E+1	5.625E+1	5.731E+1	4.674E+1	4.993E+1	5.142E+1	4.387E+1
143.006	48.897	0.000	4.768E+1	4.812E+1	4.786E+1	4.603E+1	5.624E+1	5.736E+1	4.670E+1	4.995E+1	5.146E+1	4.382E+1
144.006	48.765	0.000	4.770E+1	4.811E+1	4.782E+1	4.604E+1	5.621E+1	5.737E+1	4.672E+1	4.991E+1	5.145E+1	4.381E+1
145.006	48.879	0.000	4.767E+1	4.812E+1	4.784E+1	4.603E+1	5.626E+1	5.741E+1	4.671E+1	4.994E+1	5.146E+1	4.380E+1
146.006	48.914	0.000	4.766E+1	4.811E+1	4.785E+1	4.602E+1	5.628E+1	5.744E+1	4.668E+1	4.998E+1	5.148E+1	4.384E+1
147.006	48.884	0.000	4.764E+1	4.810E+1	4.783E+1	4.603E+1	5.631E+1	5.743E+1	4.668E+1	4.998E+1	5.148E+1	4.385E+1
148.006	48.921	0.000	4.767E+1	4.810E+1	4.783E+1	4.604E+1	5.631E+1	5.745E+1	4.669E+1	4.998E+1	5.146E+1	4.384E+1
149.006	48.856	0.000	4.763E+1	4.809E+1	4.781E+1	4.600E+1	5.634E+1	5.741E+1	4.668E+1	4.998E+1	5.146E+1	4.384E+1
150.006	48.864	0.000	4.764E+1	4.806E+1	4.780E+1	4.601E+1	5.633E+1	5.736E+1	4.667E+1	4.995E+1	5.145E+1	4.389E+1
151.006	48.894	0.000	4.766E+1	4.811E+1	4.783E+1	4.604E+1	5.634E+1	5.732E+1	4.667E+1	4.992E+1	5.144E+1	4.384E+1
152.006	48.901	0.000	4.766E+1	4.810E+1	4.782E+1	4.603E+1	5.634E+1	5.731E+1	4.666E+1	4.988E+1	5.145E+1	4.385E+1
153.006	48.901	0.000	4.766E+1	4.809E+1	4.781E+1	4.604E+1	5.632E+1	5.731E+1	4.668E+1	4.987E+1	5.141E+1	4.383E+1
154.007	48.894	0.000	4.767E+1	4.808E+1	4.783E+1	4.602E+1	5.634E+1	5.735E+1	4.667E+1	4.988E+1	5.143E+1	4.382E+1
155.007	48.904	0.000	4.766E+1	4.809E+1	4.783E+1	4.603E+1	5.637E+1	5.740E+1	4.665E+1	4.989E+1	5.143E+1	4.382E+1
156.007	48.897	0.000	4.762E+1	4.810E+1	4.787E+1	4.605E+1	5.635E+1	5.739E+1	4.665E+1	4.987E+1	5.143E+1	4.381E+1
157.007	48.869	0.000	4.765E+1	4.809E+1	4.792E+1	4.602E+1	5.634E+1	5.738E+1	4.664E+1	4.991E+1	5.144E+1	4.378E+1
158.007	48.864	0.000	4.767E+1	4.809E+1	4.790E+1	4.604E+1	5.634E+1	5.738E+1	4.664E+1	4.995E+1	5.145E+1	4.381E+1
159.007	48.870	0.000	4.766E+1	4.810E+1	4.791E+1	4.604E+1	5.638E+1	5.742E+1	4.665E+1	4.995E+1	5.145E+1	4.383E+1
160.007	48.914	0.000	4.767E+1	4.811E+1	4.792E+1	4.604E+1	5.640E+1	5.744E+1	4.664E+1	4.994E+1	5.145E+1	4.385E+1
161.007	48.904	0.000	4.768E+1	4.809E+1	4.790E+1	4.605E+1	5.638E+1	5.745E+1	4.665E+1	4.992E+1	5.146E+1	4.384E+1
162.007	48.884	0.000	4.767E+1	4.808E+1	4.792E+1	4.604E+1	5.638E+1	5.746E+1	4.664E+1	4.992E+1	5.145E+1	4.381E+1
163.007	48.819	0.000	4.766E+1	4.811E+1	4.792E+1	4.602E+1	5.638E+1	5.747E+1	4.664E+1	4.995E+1	5.146E+1	4.379E+1
164.007	48.841	0.000	4.765E+1	4.810E+1	4.792E+1	4.604E+1	5.640E+1	5.748E+1	4.663E+1	4.997E+1	5.149E+1	4.379E+1
165.007	48.844	0.000	4.762E+1	4.809E+1	4.790E+1	4.602E+1	5.641E+1	5.746E+1	4.663E+1	4.997E+1	5.149E+1	4.377E+1
166.007	48.799	0.000	4.764E+1	4.808E+1	4.788E+1	4.600E+1	5.643E+1	5.745E+1	4.666E+1	4.998E+1	5.147E+1	4.376E+1
167.007	48.816	0.000	4.762E+1	4.811E+1	4.788E+1	4.602E+1	5.646E+1	5.745E+1	4.667E+1	4.998E+1	5.149E+1	4.379E+1
168.007	48.831	0.000	4.764E+1	4.807E+1	4.789E+1	4.602E+1	5.646E+1	5.747E+1	4.664E+1	4.995E+1	5.149E+1	4.382E+1
169.007	48.826	0.000	4.761E+1	4.809E+1	4.787E+1	4.603E+1	5.644E+1	5.745E+1	4.665E+1	4.998E+1	5.149E+1	4.378E+1
