32.309	21.283	21.298	2.141E+1	2.147E+1	2.154E+1	2.145E+1	2.248E+1	2.189E+1	2.153E+1	2.151E+1	2.221E+1	2.141E+1
32.309	21.283	21.298	2.141E+1	2.147E+1	2.154E+1	2.145E+1	2.248E+1	2.189E+1	2.153E+1	2.151E+1	2.221E+1	2.141E+1
34.341	21.278	21.293	2.143E+1	2.147E+1	2.153E+1	2.148E+1	2.252E+1	2.191E+1	2.154E+1	2.155E+1	2.225E+1	2.144E+1
34.341	21.278	21.293	2.143E+1	2.147E+1	2.153E+1	2.148E+1	2.252E+1	2.191E+1	2.154E+1	2.155E+1	2.225E+1	2.144E+1
36.346	21.288	21.303	2.143E+1	2.148E+1	2.156E+1	2.148E+1	2.256E+1	2.195E+1	2.157E+1	2.156E+1	2.227E+1	2.144E+1
36.346	21.288	21.303	2.143E+1	2.148E+1	2.156E+1	2.148E+1	2.256E+1	2.195E+1	2.157E+1	2.156E+1	2.227E+1	2.144E+1
38.365	21.321	21.336	2.144E+1	2.148E+1	2.154E+1	2.147E+1	2.260E+1	2.200E+1	2.154E+1	2.156E+1	2.227E+1	2.145E+1
38.365	21.321	21.336	2.144E+1	2.148E+1	2.154E+1	2.147E+1	2.260E+1	2.200E+1	2.154E+1	2.156E+1	2.227E+1	2.145E+1
40.383	21.358	21.373	2.147E+1	2.153E+1	2.157E+1	2.147E+1	2.264E+1	2.204E+1	2.156E+1	2.157E+1	2.230E+1	2.146E+1
40.383	21.358	21.373	2.147E+1	2.153E+1	2.157E+1	2.147E+1	2.264E+1	2.204E+1	2.156E+1	2.157E+1	2.230E+1	2.146E+1
42.404	21.339	21.354	2.147E+1	2.151E+1	2.158E+1	2.147E+1	2.269E+1	2.210E+1	2.154E+1	2.159E+1	2.235E+1	2.147E+1
42.404	21.339	21.354	2.147E+1	2.151E+1	2.158E+1	2.147E+1	2.269E+1	2.210E+1	2.154E+1	2.159E+1	2.235E+1	2.147E+1
44.421	21.324	21.339	2.151E+1	2.152E+1	2.159E+1	2.146E+1	2.274E+1	2.214E+1	2.153E+1	2.160E+1	2.235E+1	2.149E+1
44.421	21.324	21.339	2.151E+1	2.152E+1	2.159E+1	2.146E+1	2.274E+1	2.214E+1	2.153E+1	2.160E+1	2.235E+1	2.149E+1
46.437	21.342	21.357	2.148E+1	2.155E+1	2.157E+1	2.144E+1	2.280E+1	2.216E+1	2.155E+1	2.162E+1	2.234E+1	2.150E+1
46.437	21.342	21.357	2.148E+1	2.155E+1	2.157E+1	2.144E+1	2.280E+1	2.216E+1	2.155E+1	2.162E+1	2.234E+1	2.150E+1
48.457	21.324	21.339	2.150E+1	2.155E+1	2.155E+1	2.148E+1	2.285E+1	2.221E+1	2.156E+1	2.164E+1	2.235E+1	2.156E+1
48.457	21.324	21.339	2.150E+1	2.155E+1	2.155E+1	2.148E+1	2.285E+1	2.221E+1	2.156E+1	2.164E+1	2.235E+1	2.156E+1
50.474	21.339	21.354	2.150E+1	2.155E+1	2.157E+1	2.151E+1	2.288E+1	2.225E+1	2.160E+1	2.166E+1	2.239E+1	2.160E+1
50.474	21.339	21.354	2.150E+1	2.155E+1	2.157E+1	2.151E+1	2.288E+1	2.225E+1	2.160E+1	2.166E+1	2.239E+1	2.160E+1
52.492	21.382	21.397	2.156E+1	2.153E+1	2.159E+1	2.148E+1	2.292E+1	2.230E+1	2.160E+1	2.168E+1	2.243E+1	2.161E+1
52.492	21.382	21.397	2.156E+1	2.153E+1	2.159E+1	2.148E+1	2.292E+1	2.230E+1	2.160E+1	2.168E+1	2.243E+1	2.161E+1
54.511	21.456	21.471	2.157E+1	2.155E+1	2.161E+1	2.150E+1	2.295E+1	2.234E+1	2.161E+1	2.168E+1	2.247E+1	2.165E+1
54.511	21.456	21.471	2.157E+1	2.155E+1	2.161E+1	2.150E+1	2.295E+1	2.234E+1	2.161E+1	2.168E+1	2.247E+1	2.165E+1
56.527	21.428	21.443	2.160E+1	2.156E+1	2.164E+1	2.153E+1	2.302E+1	2.240E+1	2.161E+1	2.170E+1	2.250E+1	2.169E+1
56.527	21.428	21.443	2.160E+1	2.156E+1	2.164E+1	2.153E+1	2.302E+1	2.240E+1	2.161E+1	2.170E+1	2.250E+1	2.169E+1
58.546	21.438	21.453	2.162E+1	2.158E+1	2.164E+1	2.153E+1	2.307E+1	2.246E+1	2.163E+1	2.173E+1	2.254E+1	2.172E+1
58.546	21.438	21.453	2.162E+1	2.158E+1	2.164E+1	2.153E+1	2.307E+1	2.246E+1	2.163E+1	2.173E+1	2.254E+1	2.172E+1
60.562	21.451	21.466	2.163E+1	2.159E+1	2.164E+1	2.152E+1	2.313E+1	2.250E+1	2.163E+1	2.174E+1	2.254E+1	2.171E+1
60.562	21.451	21.466	2.163E+1	2.159E+1	2.164E+1	2.152E+1	2.313E+1	2.250E+1	2.163E+1	2.174E+1	2.254E+1	2.171E+1
62.581	21.477	21.492	2.165E+1	2.161E+1	2.165E+1	2.152E+1	2.318E+1	2.257E+1	2.165E+1	2.177E+1	2.256E+1	2.174E+1
62.581	21.477	21.492	2.165E+1	2.161E+1	2.165E+1	2.152E+1	2.318E+1	2.257E+1	2.165E+1	2.177E+1	2.256E+1	2.174E+1
64.598	21.484	21.499	2.169E+1	2.165E+1	2.168E+1	2.154E+1	2.324E+1	2.260E+1	2.168E+1	2.179E+1	2.257E+1	2.179E+1
64.598	21.484	21.499	2.169E+1	2.165E+1	2.168E+1	2.154E+1	2.324E+1	2.260E+1	2.168E+1	2.179E+1	2.257E+1	2.179E+1
66.618	21.477	21.492	2.172E+1	2.167E+1	2.168E+1	2.153E+1	2.327E+1	2.263E+1	2.170E+1	2.179E+1	2.259E+1	2.180E+1
66.618	21.477	21.492	2.172E+1	2.167E+1	2.168E+1	2.153E+1	2.327E+1	2.263E+1	2.170E+1	2.179E+1	2.259E+1	2.180E+1
68.635	21.467	21.482	2.173E+1	2.165E+1	2.168E+1	2.155E+1	2.334E+1	2.270E+1	2.174E+1	2.182E+1	2.259E+1	2.182E+1
68.635	21.467	21.482	2.173E+1	2.165E+1	2.168E+1	2.155E+1	2.334E+1	2.270E+1	2.174E+1	2.182E+1	2.259E+1	2.182E+1
70.663	21.480	21.495	2.177E+1	2.167E+1	2.169E+1	2.159E+1	2.336E+1	2.272E+1	2.177E+1	2.182E+1	2.262E+1	2.186E+1
70.663	21.480	21.495	2.177E+1	2.167E+1	2.169E+1	2.159E+1	2.336E+1	2.272E+1	2.177E+1	2.182E+1	2.262E+1	2.186E+1
72.674	21.500	21.515	2.185E+1	2.167E+1	2.169E+1	2.158E+1	2.342E+1	2.278E+1	2.182E+1	2.185E+1	2.265E+1	2.197E+1
72.674	21.500	21.515	2.185E+1	2.167E+1	2.169E+1	2.158E+1	2.342E+1	2.278E+1	2.182E+1	2.185E+1	2.265E+1	2.197E+1
74.692	21.527	21.542	2.189E+1	2.169E+1	2.167E+1	2.159E+1	2.347E+1	2.283E+1	2.185E+1	2.187E+1	2.269E+1	2.203E+1
74.692	21.527	21.542	2.189E+1	2.169E+1	2.167E+1	2.159E+1	2.347E+1	2.283E+1	2.185E+1	2.187E+1	2.269E+1	2.203E+1
76.711	21.568	21.583	2.192E+1	2.170E+1	2.170E+1	2.161E+1	2.350E+1	2.290E+1	2.189E+1	2.193E+1	2.273E+1	2.205E+1
76.711	21.568	21.583	2.192E+1	2.170E+1	2.170E+1	2.161E+1	2.350E+1	2.290E+1	2.189E+1	2.193E+1	2.273E+1	2.205E+1
78.729	21.626	21.641	2.196E+1	2.170E+1	2.173E+1	2.161E+1	2.355E+1	2.296E+1	2.192E+1	2.196E+1	2.278E+1	2.210E+1
78.729	21.626	21.641	2.196E+1	2.170E+1	2.173E+1	2.161E+1	2.355E+1	2.296E+1	2.192E+1	2.196E+1	2.278E+1	2.210E+1
80.748	21.644	21.659	2.200E+1	2.173E+1	2.178E+1	2.161E+1	2.361E+1	2.302E+1	2.195E+1	2.200E+1	2.283E+1	2.215E+1
80.748	21.644	21.659	2.200E+1	2.173E+1	2.178E+1	2.161E+1	2.361E+1	2.302E+1	2.195E+1	2.200E+1	2.283E+1	2.215E+1
82.764	21.649	21.664	2.196E+1	2.173E+1	2.180E+1	2.163E+1	2.364E+1	2.304E+1	2.195E+1	2.200E+1	2.285E+1	2.221E+1
82.764	21.649	21.664	2.196E+1	2.173E+1	2.180E+1	2.163E+1	2.364E+1	2.304E+1	2.195E+1	2.200E+1	2.285E+1	2.221E+1
84.785	21.618	21.633	2.202E+1	2.178E+1	2.186E+1	2.164E+1	2.369E+1	2.309E+1	2.198E+1	2.198E+1	2.286E+1	2.230E+1
84.785	21.618	21.633	2.202E+1	2.178E+1	2.186E+1	2.164E+1	2.369E+1	2.309E+1	2.198E+1	2.198E+1	2.286E+1	2.230E+1
86.801	21.647	21.662	2.210E+1	2.182E+1	2.185E+1	2.167E+1	2.375E+1	2.313E+1	2.202E+1	2.195E+1	2.285E+1	2.232E+1
86.801	21.647	21.662	2.210E+1	2.182E+1	2.185E+1	2.167E+1	2.375E+1	2.313E+1	2.202E+1	2.195E+1	2.285E+1	2.232E+1
88.822	21.726	21.741	2.212E+1	2.181E+1	2.186E+1	2.170E+1	2.379E+1	2.320E+1	2.205E+1	2.203E+1	2.288E+1	2.241E+1
88.822	21.726	21.741	2.212E+1	2.181E+1	2.186E+1	2.170E+1	2.379E+1	2.320E+1	2.205E+1	2.203E+1	2.288E+1	2.241E+1
90.839	21.764	21.779	2.219E+1	2.180E+1	2.185E+1	2.175E+1	2.381E+1	2.327E+1	2.210E+1	2.205E+1	2.295E+1	2.251E+1
90.839	21.764	21.779	2.219E+1	2.180E+1	2.185E+1	2.175E+1	2.381E+1	2.327E+1	2.210E+1	2.205E+1	2.295E+1	2.251E+1
92.859	21.747	21.762	2.220E+1	2.182E+1	2.189E+1	2.178E+1	2.391E+1	2.333E+1	2.211E+1	2.207E+1	2.298E+1	2.254E+1
92.859	21.747	21.762	2.220E+1	2.182E+1	2.189E+1	2.178E+1	2.391E+1	2.333E+1	2.211E+1	2.207E+1	2.298E+1	2.254E+1
94.876	21.782	21.797	2.221E+1	2.185E+1	2.187E+1	2.181E+1	2.398E+1	2.340E+1	2.214E+1	2.212E+1	2.300E+1	2.261E+1
94.876	21.782	21.797	2.221E+1	2.185E+1	2.187E+1	2.181E+1	2.398E+1	2.340E+1	2.214E+1	2.212E+1	2.300E+1	2.261E+1
96.896	21.716	21.731	2.224E+1	2.188E+1	2.191E+1	2.181E+1	2.402E+1	2.343E+1	2.218E+1	2.210E+1	2.300E+1	2.263E+1
96.896	21.716	21.731	2.224E+1	2.188E+1	2.191E+1	2.181E+1	2.402E+1	2.343E+1	2.218E+1	2.210E+1	2.300E+1	2.263E+1
98.915	21.729	21.744	2.227E+1	2.188E+1	2.192E+1	2.189E+1	2.403E+1	2.343E+1	2.221E+1	2.211E+1	2.303E+1	2.271E+1
98.915	21.729	21.744	2.227E+1	2.188E+1	2.192E+1	2.189E+1	2.403E+1	2.343E+1	2.221E+1	2.211E+1	2.303E+1	2.271E+1
100.931	21.751	21.766	2.232E+1	2.190E+1	2.195E+1	2.190E+1	2.404E+1	2.344E+1	2.226E+1	2.213E+1	2.303E+1	2.276E+1
100.931	21.751	21.766	2.232E+1	2.190E+1	2.195E+1	2.190E+1	2.404E+1	2.344E+1	2.226E+1	2.213E+1	2.303E+1	2.276E+1
102.950	21.805	21.820	2.238E+1	2.192E+1	2.196E+1	2.195E+1	2.406E+1	2.347E+1	2.229E+1	2.217E+1	2.306E+1	2.281E+1
102.950	21.805	21.820	2.238E+1	2.192E+1	2.196E+1	2.195E+1	2.406E+1	2.347E+1	2.229E+1	2.217E+1	2.306E+1	2.281E+1
104.968	21.840	21.855	2.237E+1	2.192E+1	2.199E+1	2.195E+1	2.411E+1	2.354E+1	2.231E+1	2.219E+1	2.309E+1	2.282E+1
104.968	21.840	21.855	2.237E+1	2.192E+1	2.199E+1	2.195E+1	2.411E+1	2.354E+1	2.231E+1	2.219E+1	2.309E+1	2.282E+1
106.987	21.830	21.845	2.236E+1	2.191E+1	2.198E+1	2.200E+1	2.416E+1	2.361E+1	2.234E+1	2.221E+1	2.314E+1	2.291E+1
106.987	21.830	21.845	2.236E+1	2.191E+1	2.198E+1	2.200E+1	2.416E+1	2.361E+1	2.234E+1	2.221E+1	2.314E+1	2.291E+1
109.003	21.842	21.857	2.241E+1	2.189E+1	2.200E+1	2.205E+1	2.422E+1	2.369E+1	2.237E+1	2.222E+1	2.316E+1	2.296E+1
109.003	21.842	21.857	2.241E+1	2.189E+1	2.200E+1	2.205E+1	2.422E+1	2.369E+1	2.237E+1	2.222E+1	2.316E+1	2.296E+1
111.022	21.886	21.901	2.241E+1	2.190E+1	2.199E+1	2.207E+1	2.428E+1	2.376E+1	2.240E+1	2.225E+1	2.320E+1	2.307E+1
111.022	21.886	21.901	2.241E+1	2.190E+1	2.199E+1	2.207E+1	2.428E+1	2.376E+1	2.240E+1	2.225E+1	2.320E+1	2.307E+1
113.038	21.909	21.924	2.245E+1	2.192E+1	2.201E+1	2.207E+1	2.436E+1	2.383E+1	2.243E+1	2.229E+1	2.324E+1	2.314E+1
113.038	21.909	21.924	2.245E+1	2.192E+1	2.201E+1	2.207E+1	2.436E+1	2.383E+1	2.243E+1	2.229E+1	2.324E+1	2.314E+1
115.061	21.934	21.949	2.253E+1	2.198E+1	2.202E+1	2.208E+1	2.443E+1	2.388E+1	2.248E+1	2.235E+1	2.328E+1	2.322E+1
115.061	21.934	21.949	2.253E+1	2.198E+1	2.202E+1	2.208E+1	2.443E+1	2.388E+1	2.248E+1	2.235E+1	2.328E+1	2.322E+1
117.078	21.937	21.952	2.257E+1	2.206E+1	2.207E+1	2.209E+1	2.449E+1	2.391E+1	2.252E+1	2.239E+1	2.329E+1	2.338E+1
117.078	21.937	21.952	2.257E+1	2.206E+1	2.207E+1	2.209E+1	2.449E+1	2.391E+1	2.252E+1	2.239E+1	2.329E+1	2.338E+1
117.078	21.937	21.952	2.257E+1	2.206E+1	2.207E+1	2.209E+1	2.449E+1	2.391E+1	2.252E+1	2.239E+1	2.329E+1	2.338E+1
119.096	21.975	21.990	2.263E+1	2.205E+1	2.206E+1	2.216E+1	2.455E+1	2.396E+1	2.257E+1	2.241E+1	2.329E+1	2.341E+1
119.096	21.975	21.990	2.263E+1	2.205E+1	2.206E+1	2.216E+1	2.455E+1	2.396E+1	2.257E+1	2.241E+1	2.329E+1	2.341E+1
121.113	22.023	22.038	2.267E+1	2.208E+1	2.210E+1	2.220E+1	2.456E+1	2.394E+1	2.265E+1	2.236E+1	2.335E+1	2.344E+1
121.113	22.023	22.038	2.267E+1	2.208E+1	2.210E+1	2.220E+1	2.456E+1	2.394E+1	2.265E+1	2.236E+1	2.335E+1	2.344E+1
123.131	22.013	22.028	2.272E+1	2.208E+1	2.217E+1	2.226E+1	2.456E+1	2.402E+1	2.264E+1	2.237E+1	2.336E+1	2.348E+1
123.131	22.013	22.028	2.272E+1	2.208E+1	2.217E+1	2.226E+1	2.456E+1	2.402E+1	2.264E+1	2.237E+1	2.336E+1	2.348E+1
125.150	22.072	22.087	2.270E+1	2.208E+1	2.216E+1	2.233E+1	2.460E+1	2.406E+1	2.269E+1	2.239E+1	2.336E+1	2.352E+1
125.150	22.072	22.087	2.270E+1	2.208E+1	2.216E+1	2.233E+1	2.460E+1	2.406E+1	2.269E+1	2.239E+1	2.336E+1	2.352E+1
127.166	22.117	22.132	2.277E+1	2.207E+1	2.218E+1	2.232E+1	2.464E+1	2.413E+1	2.271E+1	2.241E+1	2.341E+1	2.365E+1
127.166	22.117	22.132	2.277E+1	2.207E+1	2.218E+1	2.232E+1	2.464E+1	2.413E+1	2.271E+1	2.241E+1	2.341E+1	2.365E+1
129.185	22.122	22.137	2.275E+1	2.209E+1	2.223E+1	2.235E+1	2.469E+1	2.418E+1	2.273E+1	2.243E+1	2.344E+1	2.370E+1
129.185	22.122	22.137	2.275E+1	2.209E+1	2.223E+1	2.235E+1	2.469E+1	2.418E+1	2.273E+1	2.243E+1	2.344E+1	2.370E+1
131.203	22.097	22.112	2.275E+1	2.212E+1	2.221E+1	2.236E+1	2.475E+1	2.424E+1	2.277E+1	2.247E+1	2.346E+1	2.378E+1
131.203	22.097	22.112	2.275E+1	2.212E+1	2.221E+1	2.236E+1	2.475E+1	2.424E+1	2.277E+1	2.247E+1	2.346E+1	2.378E+1
133.222	22.120	22.135	2.282E+1	2.214E+1	2.220E+1	2.241E+1	2.486E+1	2.432E+1	2.282E+1	2.257E+1	2.351E+1	2.388E+1
133.222	22.120	22.135	2.282E+1	2.214E+1	2.220E+1	2.241E+1	2.486E+1	2.432E+1	2.282E+1	2.257E+1	2.351E+1	2.388E+1
135.238	22.156	22.171	2.287E+1	2.218E+1	2.221E+1	2.240E+1	2.491E+1	2.437E+1	2.286E+1	2.265E+1	2.353E+1	2.402E+1
135.238	22.156	22.171	2.287E+1	2.218E+1	2.221E+1	2.240E+1	2.491E+1	2.437E+1	2.286E+1	2.265E+1	2.353E+1	2.402E+1
137.257	22.126	22.141	2.294E+1	2.225E+1	2.222E+1	2.244E+1	2.500E+1	2.439E+1	2.293E+1	2.263E+1	2.355E+1	2.408E+1
137.257	22.126	22.141	2.294E+1	2.225E+1	2.222E+1	2.244E+1	2.500E+1	2.439E+1	2.293E+1	2.263E+1	2.355E+1	2.408E+1
139.275	22.169	22.184	2.301E+1	2.225E+1	2.227E+1	2.251E+1	2.492E+1	2.439E+1	2.296E+1	2.264E+1	2.357E+1	2.410E+1
139.275	22.169	22.184	2.301E+1	2.225E+1	2.227E+1	2.251E+1	2.492E+1	2.439E+1	2.296E+1	2.264E+1	2.357E+1	2.410E+1
141.296	22.263	22.278	2.309E+1	2.228E+1	2.230E+1	2.257E+1	2.497E+1	2.445E+1	2.300E+1	2.262E+1	2.359E+1	2.411E+1
141.296	22.263	22.278	2.309E+1	2.228E+1	2.230E+1	2.257E+1	2.497E+1	2.445E+1	2.300E+1	2.262E+1	2.359E+1	2.411E+1
143.313	22.267	22.282	2.315E+1	2.228E+1	2.237E+1	2.259E+1	2.499E+1	2.449E+1	2.306E+1	2.258E+1	2.364E+1	2.427E+1
143.313	22.267	22.282	2.315E+1	2.228E+1	2.237E+1	2.259E+1	2.499E+1	2.449E+1	2.306E+1	2.258E+1	2.364E+1	2.427E+1
145.331	22.267	22.282	2.310E+1	2.229E+1	2.244E+1	2.267E+1	2.503E+1	2.454E+1	2.310E+1	2.262E+1	2.368E+1	2.436E+1
145.331	22.267	22.282	2.310E+1	2.229E+1	2.244E+1	2.267E+1	2.503E+1	2.454E+1	2.310E+1	2.262E+1	2.368E+1	2.436E+1
147.350	22.242	22.257	2.316E+1	2.231E+1	2.238E+1	2.268E+1	2.510E+1	2.463E+1	2.313E+1	2.267E+1	2.370E+1	2.444E+1
147.350	22.242	22.257	2.316E+1	2.231E+1	2.238E+1	2.268E+1	2.510E+1	2.463E+1	2.313E+1	2.267E+1	2.370E+1	2.444E+1
149.368	22.260	22.275	2.318E+1	2.241E+1	2.243E+1	2.275E+1	2.516E+1	2.469E+1	2.319E+1	2.272E+1	2.374E+1	2.454E+1
149.368	22.260	22.275	2.318E+1	2.241E+1	2.243E+1	2.275E+1	2.516E+1	2.469E+1	2.319E+1	2.272E+1	2.374E+1	2.454E+1
151.387	22.255	22.270	2.320E+1	2.239E+1	2.252E+1	2.284E+1	2.519E+1	2.471E+1	2.328E+1	2.273E+1	2.376E+1	2.455E+1
151.387	22.255	22.270	2.320E+1	2.239E+1	2.252E+1	2.284E+1	2.519E+1	2.471E+1	2.328E+1	2.273E+1	2.376E+1	2.455E+1
153.403	22.247	22.262	2.325E+1	2.238E+1	2.258E+1	2.283E+1	2.523E+1	2.476E+1	2.333E+1	2.276E+1	2.377E+1	2.449E+1
153.403	22.247	22.262	2.325E+1	2.238E+1	2.258E+1	2.283E+1	2.523E+1	2.476E+1	2.333E+1	2.276E+1	2.377E+1	2.449E+1
155.424	22.354	22.369	2.327E+1	2.234E+1	2.258E+1	2.286E+1	2.531E+1	2.483E+1	2.338E+1	2.279E+1	2.382E+1	2.463E+1
155.424	22.354	22.369	2.327E+1	2.234E+1	2.258E+1	2.286E+1	2.531E+1	2.483E+1	2.338E+1	2.279E+1	2.382E+1	2.463E+1
157.440	22.371	22.386	2.329E+1	2.235E+1	2.262E+1	2.294E+1	2.531E+1	2.486E+1	2.341E+1	2.278E+1	2.383E+1	2.478E+1
157.440	22.371	22.386	2.329E+1	2.235E+1	2.262E+1	2.294E+1	2.531E+1	2.486E+1	2.341E+1	2.278E+1	2.383E+1	2.478E+1
159.459	22.381	22.396	2.329E+1	2.233E+1	2.262E+1	2.297E+1	2.534E+1	2.491E+1	2.345E+1	2.280E+1	2.387E+1	2.483E+1
159.459	22.381	22.396	2.329E+1	2.233E+1	2.262E+1	2.297E+1	2.534E+1	2.491E+1	2.345E+1	2.280E+1	2.387E+1	2.483E+1
161.475	22.406	22.421	2.334E+1	2.237E+1	2.263E+1	2.299E+1	2.537E+1	2.497E+1	2.349E+1	2.283E+1	2.395E+1	2.486E+1
161.475	22.406	22.421	2.334E+1	2.237E+1	2.263E+1	2.299E+1	2.537E+1	2.497E+1	2.349E+1	2.283E+1	2.395E+1	2.486E+1
163.496	22.419	22.434	2.333E+1	2.244E+1	2.261E+1	2.301E+1	2.543E+1	2.500E+1	2.353E+1	2.286E+1	2.399E+1	2.493E+1
163.496	22.419	22.434	2.333E+1	2.244E+1	2.261E+1	2.301E+1	2.543E+1	2.500E+1	2.353E+1	2.286E+1	2.399E+1	2.493E+1
165.512	22.439	22.454	2.339E+1	2.244E+1	2.263E+1	2.305E+1	2.543E+1	2.502E+1	2.357E+1	2.288E+1	2.398E+1	2.508E+1
165.512	22.439	22.454	2.339E+1	2.244E+1	2.263E+1	2.305E+1	2.543E+1	2.502E+1	2.357E+1	2.288E+1	2.398E+1	2.508E+1
167.535	22.417	22.432	2.345E+1	2.246E+1	2.258E+1	2.308E+1	2.550E+1	2.509E+1	2.359E+1	2.295E+1	2.397E+1	2.510E+1
167.535	22.417	22.432	2.345E+1	2.246E+1	2.258E+1	2.308E+1	2.550E+1	2.509E+1	2.359E+1	2.295E+1	2.397E+1	2.510E+1
