82.003	47.524	0.000	4.650E+1	4.677E+1	4.630E+1	4.403E+1	5.071E+1	5.107E+1	4.469E+1	4.748E+1	4.847E+1	4.181E+1
83.003	47.539	0.000	4.652E+1	4.677E+1	4.632E+1	4.402E+1	5.074E+1	5.111E+1	4.468E+1	4.747E+1	4.848E+1	4.188E+1
84.003	47.549	0.000	4.650E+1	4.676E+1	4.634E+1	4.403E+1	5.069E+1	5.109E+1	4.469E+1	4.747E+1	4.848E+1	4.192E+1
85.003	47.527	0.000	4.655E+1	4.677E+1	4.634E+1	4.404E+1	5.071E+1	5.109E+1	4.470E+1	4.747E+1	4.851E+1	4.190E+1
86.003	47.579	0.000	4.657E+1	4.677E+1	4.634E+1	4.403E+1	5.071E+1	5.107E+1	4.471E+1	4.749E+1	4.849E+1	4.193E+1
87.003	47.587	0.000	4.658E+1	4.681E+1	4.635E+1	4.402E+1	5.069E+1	5.109E+1	4.471E+1	4.747E+1	4.850E+1	4.198E+1
88.003	47.589	0.000	4.656E+1	4.679E+1	4.637E+1	4.407E+1	5.071E+1	5.107E+1	4.473E+1	4.747E+1	4.851E+1	4.197E+1
89.003	47.554	0.000	4.656E+1	4.681E+1	4.636E+1	4.405E+1	5.072E+1	5.105E+1	4.474E+1	4.749E+1	4.849E+1	4.200E+1
90.003	47.569	0.000	4.654E+1	4.680E+1	4.635E+1	4.404E+1	5.070E+1	5.109E+1	4.474E+1	4.751E+1	4.848E+1	4.197E+1
91.003	47.576	0.000	4.659E+1	4.680E+1	4.635E+1	4.407E+1	5.068E+1	5.105E+1	4.476E+1	4.752E+1	4.851E+1	4.205E+1
92.004	47.618	0.000	4.659E+1	4.683E+1	4.636E+1	4.406E+1	5.070E+1	5.105E+1	4.476E+1	4.752E+1	4.853E+1	4.211E+1
93.004	47.574	0.000	4.659E+1	4.684E+1	4.636E+1	4.409E+1	5.071E+1	5.106E+1	4.479E+1	4.754E+1	4.853E+1	4.209E+1
94.004	47.581	0.000	4.659E+1	4.683E+1	4.634E+1	4.410E+1	5.073E+1	5.108E+1	4.481E+1	4.755E+1	4.853E+1	4.208E+1
95.004	47.616	0.000	4.662E+1	4.685E+1	4.633E+1	4.412E+1	5.075E+1	5.105E+1	4.482E+1	4.755E+1	4.853E+1	4.214E+1
96.004	47.594	0.000	4.662E+1	4.685E+1	4.637E+1	4.415E+1	5.076E+1	5.108E+1	4.484E+1	4.753E+1	4.855E+1	4.216E+1
97.004	47.594	0.000	4.666E+1	4.686E+1	4.634E+1	4.418E+1	5.077E+1	5.106E+1	4.488E+1	4.752E+1	4.854E+1	4.219E+1
98.004	47.628	0.000	4.668E+1	4.687E+1	4.634E+1	4.419E+1	5.077E+1	5.106E+1	4.489E+1	4.756E+1	4.857E+1	4.221E+1
99.004	47.676	0.000	4.673E+1	4.684E+1	4.637E+1	4.419E+1	5.075E+1	5.107E+1	4.492E+1	4.755E+1	4.857E+1	4.223E+1
100.004	47.681	0.000	4.676E+1	4.688E+1	4.639E+1	4.419E+1	5.075E+1	5.108E+1	4.494E+1	4.753E+1	4.859E+1	4.224E+1
101.004	47.681	0.000	4.677E+1	4.686E+1	4.641E+1	4.418E+1	5.075E+1	5.107E+1	4.494E+1	4.756E+1	4.858E+1	4.229E+1
102.004	47.663	0.000	4.678E+1	4.687E+1	4.644E+1	4.423E+1	5.074E+1	5.106E+1	4.495E+1	4.756E+1	4.858E+1	4.238E+1
103.004	47.735	0.000	4.682E+1	4.689E+1	4.647E+1	4.422E+1	5.075E+1	5.110E+1	4.495E+1	4.760E+1	4.861E+1	4.240E+1
104.004	47.738	0.000	4.685E+1	4.689E+1	4.650E+1	4.422E+1	5.075E+1	5.108E+1	4.495E+1	4.760E+1	4.861E+1	4.241E+1
105.004	47.748	0.000	4.683E+1	4.691E+1	4.650E+1	4.419E+1	5.079E+1	5.109E+1	4.495E+1	4.763E+1	4.862E+1	4.239E+1
106.004	47.750	0.000	4.685E+1	4.690E+1	4.651E+1	4.420E+1	5.078E+1	5.110E+1	4.495E+1	4.763E+1	4.862E+1	4.243E+1
107.004	47.762	0.000	4.689E+1	4.694E+1	4.652E+1	4.423E+1	5.078E+1	5.110E+1	4.497E+1	4.761E+1	4.862E+1	4.246E+1
108.004	47.751	0.000	4.687E+1	4.696E+1	4.654E+1	4.422E+1	5.078E+1	5.109E+1	4.498E+1	4.762E+1	4.860E+1	4.244E+1
109.004	47.726	0.000	4.687E+1	4.695E+1	4.652E+1	4.423E+1	5.077E+1	5.110E+1	4.499E+1	4.765E+1	4.859E+1	4.249E+1
110.004	47.706	0.000	4.687E+1	4.696E+1	4.651E+1	4.426E+1	5.079E+1	5.112E+1	4.499E+1	4.766E+1	4.859E+1	4.251E+1
111.004	47.723	0.000	4.686E+1	4.695E+1	4.648E+1	4.424E+1	5.080E+1	5.112E+1	4.500E+1	4.767E+1	4.860E+1	4.250E+1
112.004	47.731	0.000	4.686E+1	4.694E+1	4.647E+1	4.427E+1	5.080E+1	5.114E+1	4.502E+1	4.767E+1	4.860E+1	4.248E+1
113.004	47.723	0.000	4.686E+1	4.693E+1	4.648E+1	4.428E+1	5.080E+1	5.113E+1	4.503E+1	4.767E+1	4.859E+1	4.255E+1
114.004	47.711	0.000	4.688E+1	4.696E+1	4.649E+1	4.433E+1	5.083E+1	5.116E+1	4.505E+1	4.770E+1	4.858E+1	4.260E+1
115.004	47.743	0.000	4.691E+1	4.698E+1	4.647E+1	4.430E+1	5.084E+1	5.115E+1	4.507E+1	4.772E+1	4.860E+1	4.256E+1
116.004	47.765	0.000	4.691E+1	4.698E+1	4.646E+1	4.435E+1	5.083E+1	5.116E+1	4.508E+1	4.771E+1	4.861E+1	4.260E+1
117.004	47.743	0.000	4.692E+1	4.696E+1	4.645E+1	4.437E+1	5.085E+1	5.115E+1	4.509E+1	4.768E+1	4.861E+1	4.259E+1
118.004	47.758	0.000	4.690E+1	4.698E+1	4.647E+1	4.437E+1	5.088E+1	5.116E+1	4.510E+1	4.768E+1	4.863E+1	4.256E+1
119.004	47.768	0.000	4.691E+1	4.696E+1	4.647E+1	4.440E+1	5.089E+1	5.116E+1	4.513E+1	4.766E+1	4.862E+1	4.261E+1
120.004	47.815	0.000	4.694E+1	4.695E+1	4.649E+1	4.440E+1	5.090E+1	5.116E+1	4.515E+1	4.765E+1	4.863E+1	4.264E+1
121.004	47.818	0.000	4.698E+1	4.695E+1	4.653E+1	4.439E+1	5.091E+1	5.116E+1	4.514E+1	4.763E+1	4.864E+1	4.261E+1
122.005	47.820	0.000	4.697E+1	4.696E+1	4.656E+1	4.441E+1	5.090E+1	5.116E+1	4.517E+1	4.763E+1	4.864E+1	4.262E+1
123.005	47.835	0.000	4.698E+1	4.696E+1	4.656E+1	4.443E+1	5.091E+1	5.120E+1	4.518E+1	4.763E+1	4.865E+1	4.262E+1
124.005	47.855	0.000	4.696E+1	4.698E+1	4.658E+1	4.444E+1	5.092E+1	5.118E+1	4.518E+1	4.763E+1	4.865E+1	4.267E+1
125.005	47.860	0.000	4.698E+1	4.695E+1	4.661E+1	4.446E+1	5.089E+1	5.120E+1	4.519E+1	4.762E+1	4.866E+1	4.273E+1
126.005	47.857	0.000	4.696E+1	4.695E+1	4.662E+1	4.442E+1	5.088E+1	5.121E+1	4.521E+1	4.762E+1	4.867E+1	4.273E+1
127.005	47.909	0.000	4.700E+1	4.698E+1	4.667E+1	4.441E+1	5.088E+1	5.122E+1	4.520E+1	4.764E+1	4.868E+1	4.272E+1
128.005	47.893	0.000	4.704E+1	4.697E+1	4.668E+1	4.441E+1	5.089E+1	5.123E+1	4.523E+1	4.763E+1	4.868E+1	4.279E+1
129.005	47.893	0.000	4.706E+1	4.699E+1	4.671E+1	4.444E+1	5.088E+1	5.122E+1	4.522E+1	4.766E+1	4.870E+1	4.284E+1
130.005	47.883	0.000	4.710E+1	4.701E+1	4.672E+1	4.442E+1	5.089E+1	5.124E+1	4.524E+1	4.768E+1	4.869E+1	4.283E+1
131.005	47.922	0.000	4.715E+1	4.702E+1	4.673E+1	4.445E+1	5.091E+1	5.125E+1	4.526E+1	4.770E+1	4.869E+1	4.288E+1
132.005	47.930	0.000	4.716E+1	4.705E+1	4.675E+1	4.445E+1	5.092E+1	5.125E+1	4.528E+1	4.770E+1	4.869E+1	4.287E+1
133.005	47.940	0.000	4.715E+1	4.708E+1	4.675E+1	4.445E+1	5.095E+1	5.126E+1	4.528E+1	4.770E+1	4.870E+1	4.289E+1
134.005	47.962	0.000	4.719E+1	4.710E+1	4.677E+1	4.450E+1	5.097E+1	5.126E+1	4.530E+1	4.772E+1	4.870E+1	4.295E+1
135.005	47.928	0.000	4.717E+1	4.711E+1	4.676E+1	4.450E+1	5.097E+1	5.126E+1	4.532E+1	4.774E+1	4.873E+1	4.292E+1
136.005	47.918	0.000	4.716E+1	4.711E+1	4.674E+1	4.447E+1	5.100E+1	5.127E+1	4.532E+1	4.773E+1	4.873E+1	4.296E+1
137.005	47.915	0.000	4.716E+1	4.709E+1	4.670E+1	4.447E+1	5.101E+1	5.127E+1	4.536E+1	4.774E+1	4.873E+1	4.298E+1
138.005	47.915	0.000	4.716E+1	4.710E+1	4.670E+1	4.449E+1	5.101E+1	5.126E+1	4.537E+1	4.774E+1	4.874E+1	4.296E+1
139.005	47.898	0.000	4.717E+1	4.709E+1	4.668E+1	4.445E+1	5.098E+1	5.124E+1	4.539E+1	4.774E+1	4.876E+1	4.297E+1
140.005	47.907	0.000	4.717E+1	4.707E+1	4.667E+1	4.452E+1	5.098E+1	5.124E+1	4.541E+1	4.776E+1	4.876E+1	4.313E+1
141.005	47.915	0.000	4.719E+1	4.710E+1	4.667E+1	4.455E+1	5.097E+1	5.123E+1	4.541E+1	4.776E+1	4.875E+1	4.312E+1
142.005	47.923	0.000	4.716E+1	4.709E+1	4.669E+1	4.458E+1	5.098E+1	5.126E+1	4.543E+1	4.778E+1	4.880E+1	4.311E+1
143.005	47.876	0.000	4.718E+1	4.709E+1	4.666E+1	4.459E+1	5.098E+1	5.127E+1	4.545E+1	4.779E+1	4.878E+1	4.309E+1
144.005	47.931	0.000	4.716E+1	4.709E+1	4.670E+1	4.460E+1	5.096E+1	5.126E+1	4.545E+1	4.782E+1	4.879E+1	4.316E+1
145.005	47.966	0.000	4.719E+1	4.707E+1	4.667E+1	4.461E+1	5.098E+1	5.129E+1	4.547E+1	4.781E+1	4.878E+1	4.315E+1
146.005	48.018	0.000	4.723E+1	4.711E+1	4.671E+1	4.461E+1	5.099E+1	5.129E+1	4.548E+1	4.783E+1	4.877E+1	4.317E+1
147.005	48.048	0.000	4.723E+1	4.708E+1	4.670E+1	4.462E+1	5.101E+1	5.132E+1	4.551E+1	4.780E+1	4.878E+1	4.322E+1
148.005	48.055	0.000	4.725E+1	4.709E+1	4.672E+1	4.463E+1	5.101E+1	5.135E+1	4.552E+1	4.782E+1	4.880E+1	4.323E+1
149.005	48.083	0.000	4.726E+1	4.709E+1	4.676E+1	4.469E+1	5.102E+1	5.132E+1	4.555E+1	4.779E+1	4.881E+1	4.332E+1
150.005	48.093	0.000	4.727E+1	4.714E+1	4.679E+1	4.467E+1	5.103E+1	5.134E+1	4.556E+1	4.778E+1	4.880E+1	4.333E+1
151.005	48.061	0.000	4.727E+1	4.712E+1	4.680E+1	4.467E+1	5.102E+1	5.135E+1	4.556E+1	4.779E+1	4.878E+1	4.330E+1
152.005	48.066	0.000	4.728E+1	4.713E+1	4.683E+1	4.472E+1	5.105E+1	5.133E+1	4.558E+1	4.779E+1	4.878E+1	4.335E+1
153.005	48.073	0.000	4.728E+1	4.715E+1	4.681E+1	4.477E+1	5.106E+1	5.132E+1	4.559E+1	4.779E+1	4.880E+1	4.342E+1
154.005	48.086	0.000	4.734E+1	4.717E+1	4.681E+1	4.476E+1	5.108E+1	5.135E+1	4.560E+1	4.780E+1	4.879E+1	4.345E+1
155.006	48.038	0.000	4.733E+1	4.718E+1	4.682E+1	4.479E+1	5.109E+1	5.135E+1	4.559E+1	4.783E+1	4.880E+1	4.354E+1
156.006	48.026	0.000	4.733E+1	4.719E+1	4.684E+1	4.480E+1	5.109E+1	5.132E+1	4.562E+1	4.785E+1	4.878E+1	4.348E+1
157.006	48.021	0.000	4.732E+1	4.721E+1	4.688E+1	4.479E+1	5.110E+1	5.134E+1	4.563E+1	4.787E+1	4.877E+1	4.343E+1
158.006	47.999	0.000	4.732E+1	4.721E+1	4.687E+1	4.478E+1	5.112E+1	5.136E+1	4.567E+1	4.789E+1	4.880E+1	4.340E+1
159.006	48.019	0.000	4.736E+1	4.721E+1	4.686E+1	4.483E+1	5.110E+1	5.132E+1	4.568E+1	4.787E+1	4.880E+1	4.347E+1
160.006	48.011	0.000	4.735E+1	4.723E+1	4.690E+1	4.483E+1	5.107E+1	5.132E+1	4.570E+1	4.785E+1	4.880E+1	4.349E+1
161.006	48.041	0.000	4.737E+1	4.721E+1	4.689E+1	4.483E+1	5.109E+1	5.130E+1	4.572E+1	4.787E+1	4.881E+1	4.344E+1
162.006	48.086	0.000	4.739E+1	4.722E+1	4.689E+1	4.486E+1	5.109E+1	5.131E+1	4.574E+1	4.786E+1	4.880E+1	4.351E+1
163.006	48.103	0.000	4.742E+1	4.723E+1	4.692E+1	4.489E+1	5.109E+1	5.132E+1	4.576E+1	4.787E+1	4.882E+1	4.352E+1
164.006	48.133	0.000	4.747E+1	4.724E+1	4.697E+1	4.487E+1	5.108E+1	5.134E+1	4.579E+1	4.788E+1	4.883E+1	4.355E+1
165.006	48.116	0.000	4.749E+1	4.723E+1	4.698E+1	4.490E+1	5.111E+1	5.136E+1	4.581E+1	4.786E+1	4.883E+1	4.353E+1
166.006	48.113	0.000	4.749E+1	4.722E+1	4.699E+1	4.489E+1	5.109E+1	5.136E+1	4.582E+1	4.785E+1	4.885E+1	4.356E+1
167.006	48.133	0.000	4.750E+1	4.724E+1	4.699E+1	4.487E+1	5.111E+1	5.140E+1	4.583E+1	4.785E+1	4.885E+1	4.358E+1
168.006	48.123	0.000	4.746E+1	4.722E+1	4.700E+1	4.487E+1	5.113E+1	5.142E+1	4.583E+1	4.786E+1	4.885E+1	4.356E+1
169.006	48.091	0.000	4.745E+1	4.722E+1	4.700E+1	4.485E+1	5.112E+1	5.141E+1	4.584E+1	4.787E+1	4.884E+1	4.352E+1
