t	PV [ºC]	SP [ºC]	MV[%] 
130,004	66,928	70,000	6,972E+1
131,004	66,960	70,000	6,859E+1
132,004	66,972	70,000	6,825E+1
133,004	66,925	70,000	7,027E+1
134,004	66,891	70,000	7,175E+1
135,004	66,923	70,000	7,061E+1
136,004	66,919	70,000	7,090E+1
137,004	66,956	70,000	6,962E+1
138,004	66,939	70,000	7,043E+1
139,004	67,027	70,000	6,706E+1
140,004	66,996	70,000	6,840E+1
141,004	67,054	70,000	6,626E+1
142,005	67,098	70,000	6,465E+1
143,005	67,161	70,000	6,228E+1
144,005	67,215	70,000	6,027E+1
145,005	67,214	70,000	6,046E+1
146,005	67,179	70,000	6,193E+1
147,005	67,130	70,000	6,402E+1
148,005	67,142	70,000	6,367E+1
149,005	67,093	70,000	6,574E+1
150,005	67,066	70,000	6,694E+1
151,005	67,121	70,000	6,488E+1
152,005	67,122	70,000	6,499E+1
153,005	67,166	70,000	6,512E+1
154,005	67,176	70,000	6,311E+1
155,005	67,181	70,000	6,302E+1
156,005	67,113	70,000	6,315E+1
157,005	67,195	70,000	6,276E+1
158,005	67,127	70,000	6,288E+1
159,005	67,090	70,000	6,717E+1
160,005	67,093	70,000	6,716E+1
161,005	67,048	70,000	6,906E+1
162,005	66,959	70,000	7,274E+1
163,005	66,930	70,000	7,402E+1
164,005	66,992	70,000	7,173E+1
165,005	67,008	70,000	7,121E+1
166,006	67,030	70,000	7,134E+1
167,006	67,005	70,000	7,162E+1
168,006	67,055	70,000	6,973E+1
169,006	67,107	70,000	6,782E+1
170,006	67,100	70,000	6,823E+1
171,006	67,050	70,000	7,032E+1
172,006	67,064	70,000	7,046E+1
173,006	67,086	70,000	6,918E+1
174,006	67,098	70,000	6,932E+1
175,006	67,066	70,000	7,026E+1
176,006	67,113	70,000	6,851E+1
177,006	67,127	70,000	6,809E+1
178,006	67,103	70,000	6,917E+1
179,006	67,113	70,000	6,890E+1
180,006	67,118	70,000	6,881E+1
181,006	67,130	70,000	6,894E+1
182,006	67,201	70,000	6,578E+1
183,006	67,179	70,000	6,591E+1
184,006	67,168	70,000	6,736E+1
185,006	67,239	70,000	6,749E+1
186,006	67,281	70,000	6,312E+1
187,006	67,184	70,000	6,709E+1
188,006	67,152	70,000	6,722E+1
189,006	67,178	70,000	6,762E+1
190,006	67,179	70,000	6,767E+1
191,006	67,228	70,000	6,585E+1
192,006	67,290	70,000	6,356E+1
193,007	67,276	70,000	6,369E+1
194,007	67,402	70,000	5,935E+1
195,007	67,370	70,000	6,076E+1
196,007	67,409	70,000	5,933E+1
197,007	67,413	70,000	5,925E+1
198,007	67,389	70,000	6,032E+1
199,007	67,302	70,000	6,043E+1
200,007	67,222	70,000	6,719E+1
201,007	67,237	70,000	6,731E+1
202,007	67,202	70,000	6,825E+1
203,007	67,176	70,000	6,939E+1
204,007	67,106	70,000	6,952E+1
205,007	67,038	70,000	7,509E+1
206,007	67,055	70,000	7,522E+1
207,007	67,022	70,000	7,603E+1
208,007	67,020	70,000	7,617E+1
209,007	67,064	70,000	7,460E+1
210,007	67,051	70,000	7,473E+1
211,007	67,096	70,000	7,359E+1
212,007	67,062	70,000	7,373E+1
213,007	67,141	70,000	7,211E+1
214,007	67,042	70,000	7,224E+1
215,007	67,105	70,000	7,378E+1
216,007	67,143	70,000	7,242E+1
217,007	67,120	70,000	7,255E+1
218,007	67,217	70,000	6,973E+1
219,007	67,212	70,000	7,007E+1
220,007	67,176	70,000	7,020E+1
221,007	67,152	70,000	7,173E+1
222,007	67,197	70,000	7,105E+1
223,007	67,256	70,000	6,882E+1
224,007	67,261	70,000	6,876E+1
225,007	67,330	70,000	6,888E+1
226,007	67,371	70,000	6,625E+1
227,007	67,325	70,000	6,475E+1
228,007	67,385	70,000	6,433E+1
229,007	67,363	70,000	6,445E+1
230,007	67,260	70,000	6,952E+1
231,008	67,312	70,000	6,965E+1
232,008	67,249	70,000	7,019E+1
233,008	67,257	70,000	7,031E+1
234,008	67,208	70,000	7,010E+1
235,008	67,198	70,000	7,218E+1
236,008	67,212	70,000	7,269E+1
237,008	67,259	70,000	7,228E+1
238,008	67,359	70,000	6,656E+1
239,008	67,382	70,000	6,668E+1
240,008	67,496	70,000	6,593E+1
241,008	67,425	70,000	6,149E+1
242,008	67,484	70,000	6,208E+1
243,008	67,496	70,000	6,219E+1
244,008	67,541	70,000	6,008E+1
245,008	67,544	70,000	6,020E+1
246,008	67,482	70,000	6,264E+1
247,008	67,394	70,000	6,276E+1
248,008	67,415	70,000	6,636E+1
249,008	67,478	70,000	6,562E+1
250,008	67,475	70,000	6,324E+1
251,008	67,437	70,000	6,350E+1
252,008	67,516	70,000	6,510E+1
253,008	67,505	70,000	6,210E+1
254,008	67,381	70,000	6,261E+1
255,008	67,419	70,000	6,764E+1
256,008	67,444	70,000	6,627E+1
257,008	67,504	70,000	6,304E+1
258,008	67,532	70,000	6,315E+1
259,008	67,499	70,000	6,211E+1
260,008	67,532	70,000	6,357E+1
261,008	67,631	70,000	6,234E+1
262,008	67,641	70,000	5,855E+1
263,008	67,671	70,000	5,828E+1
264,009	67,666	70,000	5,716E+1
265,009	67,692	70,000	5,746E+1
266,009	67,708	70,000	5,655E+1
267,009	67,683	70,000	5,604E+1
268,009	67,666	70,000	5,710E+1
269,009	67,632	70,000	5,788E+1
270,009	67,627	70,000	5,935E+1
271,009	67,595	70,000	5,965E+1
272,009	67,602	70,000	6,103E+1
273,009	67,556	70,000	6,086E+1
274,009	67,349	70,000	6,279E+1
275,009	67,390	70,000	7,110E+1
276,009	67,361	70,000	6,960E+1
277,009	67,412	70,000	7,087E+1
278,009	67,466	70,000	6,896E+1
279,009	67,484	70,000	6,694E+1
280,009	67,539	70,000	6,632E+1
281,009	67,510	70,000	6,428E+1
282,009	67,490	70,000	6,554E+1
283,009	67,468	70,000	6,644E+1
284,009	67,447	70,000	6,743E+1
285,009	67,499	70,000	6,835E+1
286,009	67,471	70,000	6,645E+1
287,009	67,490	70,000	6,763E+1
288,009	67,507	70,000	6,701E+1
289,009	67,578	70,000	6,645E+1
290,009	67,563	70,000	6,373E+1
291,009	67,553	70,000	6,446E+1
292,009	67,505	70,000	6,498E+1
293,009	67,444	70,000	6,697E+1
294,009	67,410	70,000	6,950E+1
295,010	67,412	70,000	7,095E+1
296,010	67,406	70,000	7,100E+1
297,010	67,365	70,000	7,134E+1
298,010	67,385	70,000	7,312E+1
299,010	67,402	70,000	7,245E+1
300,010	67,328	70,000	7,187E+1
301,010	67,261	70,000	7,490E+1
302,010	67,271	70,000	7,770E+1
303,010	67,309	70,000	7,742E+1
304,010	67,361	70,000	7,606E+1
305,010	67,409	70,000	7,410E+1
306,010	67,444	70,000	7,234E+1
307,010	67,499	70,000	7,105E+1
308,010	67,532	70,000	6,901E+1
309,010	67,588	70,000	6,779E+1
310,010	67,636	70,000	6,568E+1
311,010	67,653	70,000	6,389E+1
312,010	67,637	70,000	6,332E+1
313,010	67,670	70,000	6,404E+1
314,010	67,636	70,000	6,286E+1
315,010	67,665	70,000	6,431E+1
316,010	67,698	70,000	6,327E+1
317,010	67,709	70,000	6,205E+1
318,010	67,584	70,000	6,174E+1
319,010	67,614	70,000	6,677E+1
320,010	67,591	70,000	6,574E+1
321,010	67,620	70,000	6,671E+1
322,010	67,644	70,000	6,567E+1
323,010	67,695	70,000	6,483E+1
324,010	67,559	70,000	6,294E+1
325,010	67,527	70,000	6,841E+1
326,010	67,639	70,000	6,981E+1
327,011	67,668	70,000	6,548E+1
328,011	67,651	70,000	6,444E+1
329,011	67,588	70,000	6,520E+1
330,011	67,697	70,000	6,780E+1
331,011	67,702	70,000	6,361E+1
332,011	67,624	70,000	6,352E+1
333,011	67,617	70,000	6,671E+1
334,011	67,692	70,000	6,709E+1
335,011	67,614	70,000	6,423E+1
336,011	67,623	70,000	6,743E+1
337,012	67,571	70,000	6,720E+1
338,012	67,612	70,000	6,934E+1
339,012	67,736	70,000	6,781E+1
340,012	67,675	70,000	6,302E+1
341,012	67,691	70,000	6,554E+1
342,012	67,766	70,000	6,499E+1
343,012	67,787	70,000	6,215E+1
344,012	67,817	70,000	6,142E+1
345,012	67,853	70,000	6,031E+1
346,012	67,636	70,000	5,900E+1
347,012	67,646	70,000	6,769E+1
348,012	67,678	70,000	6,740E+1
349,012	67,758	70,000	6,624E+1
350,012	67,822	70,000	6,318E+1
351,012	67,819	70,000	6,072E+1
352,012	67,868	70,000	6,096E+1
353,012	67,839	70,000	5,910E+1
354,012	67,886	70,000	6,036E+1
355,012	67,905	70,000	5,862E+1
356,012	67,856	70,000	5,792E+1
357,012	67,926	70,000	5,996E+1
358,012	67,900	70,000	5,730E+1
359,012	67,817	70,000	5,840E+1
360,012	67,800	70,000	6,181E+1
361,012	67,665	70,000	6,256E+1
362,012	67,707	70,000	6,805E+1
363,012	67,784	70,000	6,647E+1
364,012	67,807	70,000	6,354E+1
365,012	67,863	70,000	6,271E+1
366,012	67,860	70,000	6,059E+1
367,012	67,875	70,000	6,081E+1
368,012	67,778	70,000	6,031E+1
369,012	67,802	70,000	6,425E+1
370,013	67,885	70,000	6,340E+1
371,013	67,865	70,000	6,021E+1
372,013	67,844	70,000	6,110E+1
373,013	67,880	70,000	6,200E+1
374,013	67,957	70,000	6,069E+1
375,013	67,921	70,000	5,776E+1
376,013	67,912	70,000	5,926E+1
377,013	67,945	70,000	5,971E+1
378,013	67,926	70,000	5,852E+1
379,013	67,921	70,000	5,934E+1
380,013	67,951	70,000	5,963E+1
381,013	67,906	70,000	5,852E+1
382,013	67,928	70,000	6,043E+1
383,013	67,855	70,000	5,966E+1
384,013	67,803	70,000	6,264E+1
385,013	67,858	70,000	6,480E+1
386,013	67,943	70,000	6,270E+1
387,013	67,864	70,000	5,943E+1
388,013	67,978	70,000	6,263E+1
389,014	67,974	70,000	5,821E+1
390,014	67,948	70,000	5,850E+1
391,014	67,885	70,000	5,960E+1
392,014	67,843	70,000	6,219E+1
393,014	67,871	70,000	6,397E+1
394,014	67,910	70,000	6,292E+1
395,014	67,860	70,000	6,147E+1
396,014	67,865	70,000	6,357E+1
397,014	67,822	70,000	6,346E+1
398,014	67,761	70,000	6,524E+1
399,014	67,734	70,000	6,776E+1
400,014	67,785	70,000	6,893E+1
401,014	67,829	70,000	6,703E+1
402,014	67,819	70,000	6,539E+1
403,014	67,802	70,000	6,588E+1
404,014	67,850	70,000	6,665E+1
405,014	67,749	70,000	6,487E+1
406,014	67,707	70,000	6,893E+1
407,014	67,724	70,000	7,072E+1
408,014	67,755	70,000	7,015E+1
409,014	67,745	70,000	6,904E+1
410,014	67,685	70,000	6,954E+1
411,014	67,675	70,000	7,200E+1
412,014	67,719	70,000	7,250E+1
413,014	67,814	70,000	7,086E+1
414,014	67,785	70,000	6,720E+1
415,014	67,677	70,000	6,843E+1
416,014	67,750	70,000	7,285E+1
417,014	67,785	70,000	7,006E+1
418,014	67,833	70,000	6,875E+1
419,014	67,919	70,000	6,695E+1
420,014	67,856	70,000	6,364E+1
421,014	67,843	70,000	6,621E+1
422,014	67,963	70,000	6,686E+1
423,015	67,851	70,000	6,219E+1
424,015	67,865	70,000	6,672E+1
425,015	67,860	70,000	6,626E+1
426,015	67,750	70,000	6,655E+1
427,015	67,718	70,000	7,103E+1
428,015	67,844	70,000	7,240E+1
429,015	67,829	70,000	6,747E+1
430,015	67,869	70,000	6,816E+1
431,015	67,906	70,000	6,671E+1
432,015	67,933	70,000	6,534E+1
433,015	67,953	70,000	6,437E+1
434,015	68,082	70,000	6,365E+1
435,015	68,160	70,000	5,863E+1
436,015	68,163	70,000	5,563E+1
437,015	68,113	70,000	5,557E+1
438,015	68,165	70,000	5,765E+1
439,015	68,055	70,000	5,568E+1
440,015	68,048	70,000	6,012E+1
441,015	68,130	70,000	6,047E+1
442,016	68,159	70,000	5,734E+1
443,016	68,257	70,000	5,628E+1
444,016	68,232	70,000	5,248E+1
445,016	68,144	70,000	5,355E+1
446,016	68,321	70,000	5,708E+1
447,016	68,255	70,000	5,017E+1
448,016	68,218	70,000	5,286E+1
449,016	68,240	70,000	5,440E+1
450,016	68,201	70,000	5,361E+1
451,016	68,147	70,000	5,526E+1
452,016	68,194	70,000	5,748E+1
453,016	68,257	70,000	5,568E+1
454,016	68,265	70,000	5,328E+1
455,016	68,147	70,000	5,303E+1
456,017	68,169	70,000	5,780E+1
457,017	68,208	70,000	5,699E+1
458,017	68,210	70,000	5,555E+1
459,017	68,160	70,000	5,555E+1
460,017	68,144	70,000	5,759E+1
461,017	68,150	70,000	5,829E+1
462,017	68,175	70,000	5,816E+1
463,017	68,203	70,000	5,723E+1
464,017	68,108	70,000	5,624E+1
465,017	68,026	70,000	6,009E+1
466,017	68,016	70,000	6,340E+1
467,017	68,028	70,000	6,389E+1
468,017	67,999	70,000	6,350E+1
469,017	68,096	70,000	6,474E+1
470,017	67,969	70,000	6,101E+1
471,017	67,926	70,000	6,612E+1
472,017	67,909	70,000	6,790E+1
473,017	68,004	70,000	6,867E+1
474,017	68,045	70,000	6,500E+1
475,017	68,021	70,000	6,346E+1
476,017	67,987	70,000	6,450E+1
477,017	67,993	70,000	6,594E+1
478,017	67,940	70,000	6,577E+1
479,017	67,951	70,000	6,800E+1
480,017	67,987	70,000	6,762E+1
481,017	67,962	70,000	6,631E+1
482,017	67,965	70,000	6,741E+1
483,017	67,989	70,000	6,736E+1
484,017	68,004	70,000	6,650E+1
485,017	68,021	70,000	6,600E+1
486,017	68,005	70,000	6,541E+1
487,017	68,031	70,000	6,612E+1
488,017	67,975	70,000	6,520E+1
489,017	68,040	70,000	6,750E+1
490,017	68,082	70,000	6,502E+1
491,018	68,209	70,000	6,344E+1
492,018	68,221	70,000	5,850E+1
493,018	68,143	70,000	5,810E+1
494,018	68,009	70,000	6,128E+1
495,018	68,050	70,000	6,667E+1
496,018	68,000	70,000	6,513E+1
497,018	67,958	70,000	6,718E+1
498,018	67,966	70,000	6,896E+1
499,020	68,019	70,000	6,871E+1
500,020	67,900	70,000	6,673E+1
501,020	67,931	70,000	7,151E+1
502,020	67,890	70,000	7,040E+1
503,020	67,930	70,000	7,211E+1
504,020	67,807	70,000	7,064E+1
505,020	67,898	70,000	7,559E+1
506,020	67,990	70,000	7,207E+1
507,020	68,017	70,000	6,851E+1
508,020	68,057	70,000	6,754E+1
509,020	68,045	70,000	6,606E+1
510,020	68,097	70,000	6,662E+1
511,020	67,912	70,000	6,465E+1
512,020	67,959	70,000	7,205E+1
513,020	67,967	70,000	7,032E+1
514,020	67,970	70,000	7,007E+1
515,021	67,950	70,000	7,005E+1
516,021	67,967	70,000	7,093E+1
517,021	68,108	70,000	7,035E+1
518,021	68,091	70,000	6,488E+1
519,021	67,924	70,000	6,561E+1
520,021	68,022	70,000	7,230E+1
521,021	68,072	70,000	6,851E+1
522,021	68,106	70,000	6,664E+1
523,021	68,147	70,000	6,540E+1
524,021	68,114	70,000	6,386E+1
525,021	68,201	70,000	6,523E+1
526,021	68,338	70,000	6,187E+1
527,021	68,398	70,000	5,652E+1
528,021	68,352	70,000	5,424E+1
529,021	68,329	70,000	5,611E+1
530,021	68,315	70,000	5,708E+1
531,021	68,279	70,000	5,775E+1
532,021	68,187	70,000	5,923E+1
533,021	68,123	70,000	6,293E+1
534,021	68,196	70,000	6,559E+1
535,021	68,239	70,000	6,278E+1
536,021	68,291	70,000	6,112E+1
537,021	68,102	70,000	5,918E+1
538,021	68,227	70,000	6,671E+1
539,021	68,111	70,000	6,188E+1
540,021	68,148	70,000	6,654E+1
541,021	68,075	70,000	6,515E+1
542,021	68,168	70,000	6,813E+1
543,021	68,108	70,000	6,451E+1
544,021	68,187	70,000	6,701E+1
545,021	68,243	70,000	6,393E+1
546,021	68,242	70,000	6,179E+1
547,021	68,135	70,000	6,195E+1
548,021	68,170	70,000	6,627E+1
549,021	68,102	70,000	6,495E+1
550,021	68,159	70,000	6,770E+1
551,022	68,201	70,000	6,557E+1
552,022	68,218	70,000	6,399E+1
553,022	68,199	70,000	6,338E+1
554,022	68,096	70,000	6,421E+1
555,022	68,041	70,000	6,839E+1
556,022	68,120	70,000	7,064E+1
557,022	68,184	70,000	6,762E+1
558,022	68,177	70,000	6,515E+1
559,022	68,155	70,000	6,551E+1
560,022	68,148	70,000	6,646E+1
561,022	68,121	70,000	6,682E+1
562,022	68,173	70,000	6,797E+1
563,023	68,231	70,000	6,598E+1
564,023	68,252	70,000	6,378E+1
565,023	68,162	70,000	6,303E+1
566,023	68,093	70,000	6,667E+1
567,023	68,168	70,000	6,951E+1
568,023	68,298	70,000	6,659E+1
569,023	68,294	70,000	6,156E+1
570,023	68,156	70,000	6,177E+1
571,023	68,214	70,000	6,730E+1
572,023	68,219	70,000	6,510E+1
573,023	68,237	70,000	6,497E+1
574,023	68,231	70,000	6,437E+1
575,023	68,220	70,000	6,465E+1
576,023	68,228	70,000	6,521E+1
577,023	68,301	70,000	6,495E+1
578,023	68,261	70,000	6,214E+1
579,023	68,159	70,000	6,382E+1
580,023	68,160	70,000	6,794E+1
581,023	68,174	70,000	6,796E+1
582,023	68,185	70,000	6,751E+1
583,023	68,237	70,000	6,712E+1
584,023	68,126	70,000	6,518E+1
585,023	68,140	70,000	6,964E+1
586,023	68,101	70,000	6,917E+1
587,023	68,092	70,000	7,080E+1
588,023	68,150	70,000	7,124E+1
589,023	68,109	70,000	6,903E+1
590,023	68,104	70,000	7,071E+1
591,023	68,192	70,000	7,102E+1
592,023	68,225	70,000	6,762E+1
593,023	68,136	70,000	6,641E+1
594,023	68,158	70,000	6,998E+1
595,023	68,161	70,000	6,921E+1
596,023	68,194	70,000	6,915E+1
597,023	68,265	70,000	6,795E+1
598,023	68,361	70,000	6,522E+1
599,023	68,420	70,000	6,151E+1
600,023	68,415	70,000	5,923E+1
601,023	68,362	70,000	5,950E+1
602,023	68,364	70,000	6,167E+1
603,023	68,456	70,000	6,168E+1
604,023	68,423	70,000	5,811E+1
605,023	68,387	70,000	5,947E+1
606,024	68,448	70,000	6,097E+1
607,024	68,482	70,000	5,860E+1
608,024	68,387	70,000	5,733E+1
609,024	68,433	70,000	6,118E+1
610,024	68,396	70,000	5,941E+1
611,024	68,427	70,000	6,097E+1
612,024	68,408	70,000	5,983E+1
613,024	68,357	70,000	6,063E+1
614,024	68,403	70,000	6,273E+1
615,024	68,389	70,000	6,098E+1
616,024	68,531	70,000	6,161E+1
617,024	68,435	70,000	5,603E+1
618,024	68,471	70,000	5,992E+1
619,024	68,546	70,000	5,859E+1
620,024	68,535	70,000	5,568E+1
621,024	68,486	70,000	5,616E+1
622,024	68,499	70,000	5,817E+1
623,024	68,552	70,000	5,773E+1
624,024	68,519	70,000	5,569E+1
625,024	68,428	70,000	5,705E+1
626,024	68,301	70,000	6,074E+1
627,024	68,411	70,000	6,584E+1
628,024	68,439	70,000	6,156E+1
629,024	68,522	70,000	6,054E+1
630,024	68,493	70,000	5,732E+1
631,024	68,345	70,000	5,854E+1
632,024	68,365	70,000	6,445E+1
633,024	68,401	70,000	6,373E+1
634,024	68,360	70,000	6,238E+1
635,024	68,361	70,000	6,408E+1
636,024	68,357	70,000	6,413E+1
637,024	68,413	70,000	6,437E+1
638,024	68,325	70,000	6,220E+1
639,024	68,337	70,000	6,578E+1
640,024	68,382	70,000	6,538E+1
641,024	68,427	70,000	6,363E+1
642,024	68,438	70,000	6,196E+1
643,024	68,453	70,000	6,158E+1
644,024	68,487	70,000	6,103E+1
645,024	68,545	70,000	5,976E+1
646,024	68,513	70,000	5,755E+1
647,025	68,467	70,000	5,888E+1
648,025	68,444	70,000	6,077E+1
649,025	68,391	70,000	6,177E+1
650,025	68,450	70,000	6,392E+1
651,025	68,475	70,000	6,166E+1
652,025	68,342	70,000	6,071E+1
653,025	68,387	70,000	6,607E+1
654,025	68,367	70,000	6,435E+1
655,025	68,445	70,000	6,523E+1
656,025	68,398	70,000	6,221E+1
657,025	68,422	70,000	6,415E+1
658,025	68,419	70,000	6,329E+1
659,025	68,425	70,000	6,344E+1
660,025	68,450	70,000	6,329E+1
661,025	68,430	70,000	6,237E+1
662,025	68,428	70,000	6,323E+1
663,025	68,352	70,000	6,338E+1
664,025	68,386	70,000	6,649E+1
665,025	68,488	70,000	6,521E+1
666,025	68,448	70,000	6,125E+1
667,025	68,457	70,000	6,286E+1
668,025	68,491	70,000	6,259E+1
669,025	68,401	70,000	6,131E+1
670,025	68,427	70,000	6,495E+1
671,025	68,400	70,000	6,401E+1
672,025	68,391	70,000	6,515E+1
673,025	68,442	70,000	6,556E+1
674,025	68,524	70,000	6,363E+1
675,025	68,481	70,000	6,045E+1
676,025	68,448	70,000	6,222E+1
677,025	68,493	70,000	6,356E+1
678,025	68,439	70,000	6,187E+1
679,025	68,421	70,000	6,409E+1
680,025	68,460	70,000	6,486E+1
681,025	68,465	70,000	6,338E+1
682,025	68,364	70,000	6,324E+1
683,025	68,474	70,000	6,735E+1
684,025	68,489	70,000	6,304E+1
685,025	68,521	70,000	6,252E+1
686,025	68,561	70,000	6,132E+1
687,025	68,522	70,000	5,982E+1
688,025	68,633	70,000	6,143E+1
689,025	68,681	70,000	5,708E+1
690,025	68,638	70,000	5,524E+1
691,025	68,608	70,000	5,698E+1
692,025	68,613	70,000	5,825E+1
693,026	68,608	70,000	5,812E+1
694,026	68,567	70,000	5,838E+1
695,026	68,494	70,000	6,004E+1
696,026	68,529	70,000	6,302E+1
697,026	68,501	70,000	6,168E+1
698,026	68,454	70,000	6,288E+1
699,026	68,422	70,000	6,483E+1
700,026	68,436	70,000	6,617E+1
701,026	68,364	70,000	6,564E+1
702,026	68,234	70,000	6,859E+1
703,026	68,409	70,000	7,379E+1
704,026	68,421	70,000	6,694E+1
705,026	68,567	70,000	6,655E+1
706,026	68,518	70,000	6,082E+1
707,026	68,484	70,000	6,285E+1
708,026	68,465	70,000	6,426E+1
709,026	68,419	70,000	6,506E+1
710,026	68,408	70,000	6,695E+1
711,026	68,440	70,000	6,748E+1
712,026	68,447	70,000	6,628E+1
713,026	68,435	70,000	6,610E+1
714,026	68,578	70,000	6,662E+1
715,026	68,557	70,000	6,105E+1
716,026	68,554	70,000	6,192E+1
717,026	68,501	70,000	6,211E+1
718,026	68,608	70,000	6,427E+1
719,026	68,633	70,000	6,012E+1
720,026	68,574	70,000	5,915E+1
721,026	68,603	70,000	6,157E+1
722,026	68,503	70,000	6,049E+1
723,026	68,517	70,000	6,451E+1
724,026	68,530	70,000	6,405E+1
725,026	68,629	70,000	6,358E+1
726,026	68,618	70,000	5,974E+1
727,026	68,577	70,000	6,022E+1
728,026	68,486	70,000	6,189E+1
729,026	68,436	70,000	6,558E+1
730,026	68,421	70,000	6,761E+1
731,026	68,374	70,000	6,829E+1
732,026	68,329	70,000	7,024E+1
733,026	68,348	70,000	7,206E+1
