12.050	56.595	0.000	5.553E+1	5.583E+1	5.538E+1	5.348E+1	5.984E+1	6.018E+1	5.434E+1	5.657E+1	5.752E+1	5.176E+1
13.055	56.519	0.000	5.551E+1	5.580E+1	5.534E+1	5.348E+1	5.986E+1	6.016E+1	5.433E+1	5.656E+1	5.749E+1	5.173E+1
14.061	56.539	0.000	5.556E+1	5.580E+1	5.536E+1	5.349E+1	5.983E+1	6.016E+1	5.435E+1	5.652E+1	5.752E+1	5.179E+1
15.066	56.578	0.000	5.556E+1	5.583E+1	5.538E+1	5.347E+1	5.981E+1	6.016E+1	5.435E+1	5.649E+1	5.753E+1	5.175E+1
16.071	56.494	0.000	5.553E+1	5.584E+1	5.536E+1	5.347E+1	5.981E+1	6.014E+1	5.434E+1	5.651E+1	5.750E+1	5.174E+1
17.077	56.506	0.000	5.553E+1	5.581E+1	5.535E+1	5.344E+1	5.979E+1	6.015E+1	5.435E+1	5.648E+1	5.750E+1	5.169E+1
18.082	56.536	0.000	5.550E+1	5.580E+1	5.535E+1	5.346E+1	5.982E+1	6.014E+1	5.432E+1	5.649E+1	5.751E+1	5.171E+1
19.089	56.464	0.000	5.546E+1	5.581E+1	5.534E+1	5.344E+1	5.983E+1	6.014E+1	5.431E+1	5.652E+1	5.749E+1	5.170E+1
20.095	56.472	0.000	5.544E+1	5.580E+1	5.533E+1	5.345E+1	5.986E+1	6.016E+1	5.431E+1	5.652E+1	5.748E+1	5.176E+1
21.100	56.519	0.000	5.546E+1	5.577E+1	5.533E+1	5.346E+1	5.986E+1	6.017E+1	5.431E+1	5.654E+1	5.751E+1	5.179E+1
22.108	56.477	0.000	5.546E+1	5.579E+1	5.533E+1	5.347E+1	5.985E+1	6.015E+1	5.430E+1	5.654E+1	5.750E+1	5.184E+1
23.111	56.489	0.000	5.546E+1	5.577E+1	5.533E+1	5.348E+1	5.981E+1	6.015E+1	5.431E+1	5.655E+1	5.752E+1	5.183E+1
24.118	56.489	0.000	5.546E+1	5.577E+1	5.533E+1	5.346E+1	5.980E+1	6.015E+1	5.430E+1	5.655E+1	5.752E+1	5.185E+1
25.124	56.442	0.000	5.545E+1	5.576E+1	5.532E+1	5.345E+1	5.983E+1	6.012E+1	5.430E+1	5.658E+1	5.750E+1	5.189E+1
26.129	56.489	0.000	5.548E+1	5.574E+1	5.534E+1	5.349E+1	5.980E+1	6.012E+1	5.432E+1	5.657E+1	5.751E+1	5.193E+1
27.134	56.519	0.000	5.550E+1	5.577E+1	5.538E+1	5.352E+1	5.979E+1	6.014E+1	5.432E+1	5.655E+1	5.751E+1	5.189E+1
28.142	56.440	0.000	5.547E+1	5.579E+1	5.537E+1	5.350E+1	5.980E+1	6.015E+1	5.431E+1	5.655E+1	5.748E+1	5.189E+1
29.147	56.499	0.000	5.550E+1	5.579E+1	5.537E+1	5.350E+1	5.977E+1	6.016E+1	5.433E+1	5.654E+1	5.751E+1	5.185E+1
30.153	56.556	0.000	5.551E+1	5.578E+1	5.536E+1	5.351E+1	5.978E+1	6.016E+1	5.432E+1	5.656E+1	5.751E+1	5.191E+1
31.158	56.504	0.000	5.550E+1	5.579E+1	5.535E+1	5.351E+1	5.978E+1	6.013E+1	5.431E+1	5.655E+1	5.750E+1	5.187E+1
32.165	56.519	0.000	5.555E+1	5.579E+1	5.536E+1	5.350E+1	5.979E+1	6.013E+1	5.432E+1	5.655E+1	5.750E+1	5.186E+1
33.171	56.541	0.000	5.555E+1	5.580E+1	5.534E+1	5.349E+1	5.980E+1	6.014E+1	5.432E+1	5.656E+1	5.753E+1	5.183E+1
34.176	56.472	0.000	5.553E+1	5.580E+1	5.531E+1	5.350E+1	5.979E+1	6.011E+1	5.433E+1	5.655E+1	5.752E+1	5.183E+1
35.183	56.548	0.000	5.556E+1	5.580E+1	5.531E+1	5.348E+1	5.980E+1	6.013E+1	5.434E+1	5.654E+1	5.754E+1	5.182E+1
36.189	56.563	0.000	5.556E+1	5.582E+1	5.532E+1	5.351E+1	5.981E+1	6.013E+1	5.432E+1	5.657E+1	5.751E+1	5.184E+1
37.194	56.509	0.000	5.555E+1	5.581E+1	5.531E+1	5.350E+1	5.977E+1	6.012E+1	5.435E+1	5.656E+1	5.751E+1	5.184E+1
38.201	56.566	0.000	5.555E+1	5.582E+1	5.532E+1	5.348E+1	5.975E+1	6.012E+1	5.435E+1	5.657E+1	5.753E+1	5.180E+1
39.207	56.516	0.000	5.553E+1	5.582E+1	5.531E+1	5.345E+1	5.980E+1	6.016E+1	5.436E+1	5.658E+1	5.751E+1	5.178E+1
40.212	56.506	0.000	5.553E+1	5.580E+1	5.532E+1	5.347E+1	5.977E+1	6.016E+1	5.438E+1	5.658E+1	5.749E+1	5.182E+1
41.218	56.548	0.000	5.552E+1	5.582E+1	5.530E+1	5.345E+1	5.983E+1	6.016E+1	5.436E+1	5.659E+1	5.752E+1	5.184E+1
42.225	56.472	0.000	5.552E+1	5.580E+1	5.531E+1	5.346E+1	5.980E+1	6.015E+1	5.438E+1	5.657E+1	5.749E+1	5.185E+1
43.230	56.536	0.000	5.555E+1	5.581E+1	5.533E+1	5.344E+1	5.979E+1	6.017E+1	5.438E+1	5.657E+1	5.752E+1	5.188E+1
44.236	56.548	0.000	5.558E+1	5.580E+1	5.536E+1	5.343E+1	5.978E+1	6.016E+1	5.440E+1	5.657E+1	5.752E+1	5.188E+1
45.241	56.511	0.000	5.562E+1	5.578E+1	5.539E+1	5.345E+1	5.977E+1	6.013E+1	5.441E+1	5.656E+1	5.751E+1	5.192E+1
46.248	56.593	0.000	5.562E+1	5.583E+1	5.542E+1	5.343E+1	5.978E+1	6.014E+1	5.441E+1	5.655E+1	5.753E+1	5.191E+1
47.254	56.578	0.000	5.563E+1	5.582E+1	5.543E+1	5.344E+1	5.980E+1	6.014E+1	5.440E+1	5.658E+1	5.752E+1	5.191E+1
48.259	56.581	0.000	5.567E+1	5.583E+1	5.546E+1	5.344E+1	5.979E+1	6.014E+1	5.442E+1	5.655E+1	5.752E+1	5.193E+1
49.264	56.680	0.000	5.570E+1	5.585E+1	5.551E+1	5.343E+1	5.980E+1	6.014E+1	5.442E+1	5.656E+1	5.757E+1	5.193E+1
50.272	56.652	0.000	5.571E+1	5.585E+1	5.549E+1	5.344E+1	5.976E+1	6.014E+1	5.440E+1	5.658E+1	5.754E+1	5.194E+1
51.277	56.667	0.000	5.573E+1	5.584E+1	5.549E+1	5.346E+1	5.976E+1	6.015E+1	5.442E+1	5.654E+1	5.754E+1	5.202E+1
52.282	56.707	0.000	5.578E+1	5.586E+1	5.551E+1	5.343E+1	5.977E+1	6.018E+1	5.443E+1	5.658E+1	5.757E+1	5.200E+1
53.290	56.623	0.000	5.576E+1	5.588E+1	5.553E+1	5.344E+1	5.977E+1	6.016E+1	5.441E+1	5.661E+1	5.754E+1	5.198E+1
54.293	56.625	0.000	5.575E+1	5.589E+1	5.551E+1	5.345E+1	5.979E+1	6.016E+1	5.444E+1	5.661E+1	5.753E+1	5.195E+1
55.298	56.675	0.000	5.576E+1	5.586E+1	5.552E+1	5.344E+1	5.982E+1	6.017E+1	5.443E+1	5.661E+1	5.757E+1	5.198E+1
56.304	56.610	0.000	5.572E+1	5.587E+1	5.549E+1	5.344E+1	5.983E+1	6.018E+1	5.444E+1	5.664E+1	5.755E+1	5.198E+1
57.311	56.583	0.000	5.570E+1	5.585E+1	5.548E+1	5.345E+1	5.983E+1	6.020E+1	5.443E+1	5.660E+1	5.755E+1	5.202E+1
58.317	56.665	0.000	5.570E+1	5.586E+1	5.548E+1	5.341E+1	5.983E+1	6.022E+1	5.442E+1	5.663E+1	5.756E+1	5.199E+1
59.322	56.595	0.000	5.569E+1	5.583E+1	5.546E+1	5.344E+1	5.982E+1	6.021E+1	5.443E+1	5.661E+1	5.755E+1	5.198E+1
60.327	56.623	0.000	5.571E+1	5.584E+1	5.548E+1	5.345E+1	5.979E+1	6.021E+1	5.444E+1	5.660E+1	5.752E+1	5.205E+1
61.333	56.647	0.000	5.572E+1	5.586E+1	5.548E+1	5.345E+1	5.980E+1	6.022E+1	5.442E+1	5.659E+1	5.756E+1	5.204E+1
62.340	56.578	0.000	5.570E+1	5.585E+1	5.546E+1	5.344E+1	5.979E+1	6.021E+1	5.445E+1	5.662E+1	5.752E+1	5.200E+1
63.346	56.633	0.000	5.572E+1	5.583E+1	5.546E+1	5.343E+1	5.977E+1	6.020E+1	5.444E+1	5.661E+1	5.757E+1	5.198E+1
64.351	56.665	0.000	5.571E+1	5.583E+1	5.546E+1	5.342E+1	5.980E+1	6.021E+1	5.443E+1	5.662E+1	5.755E+1	5.195E+1
65.358	56.595	0.000	5.572E+1	5.584E+1	5.545E+1	5.347E+1	5.979E+1	6.019E+1	5.445E+1	5.661E+1	5.752E+1	5.199E+1
66.364	56.647	0.000	5.573E+1	5.584E+1	5.547E+1	5.347E+1	5.981E+1	6.018E+1	5.445E+1	5.660E+1	5.757E+1	5.204E+1
67.369	56.642	0.000	5.576E+1	5.586E+1	5.547E+1	5.349E+1	5.979E+1	6.015E+1	5.445E+1	5.662E+1	5.758E+1	5.213E+1
68.375	56.615	0.000	5.577E+1	5.585E+1	5.550E+1	5.346E+1	5.978E+1	6.018E+1	5.445E+1	5.663E+1	5.757E+1	5.212E+1
69.382	56.709	0.000	5.579E+1	5.584E+1	5.546E+1	5.348E+1	5.980E+1	6.020E+1	5.445E+1	5.663E+1	5.759E+1	5.216E+1
70.387	56.709	0.000	5.579E+1	5.584E+1	5.546E+1	5.348E+1	5.980E+1	6.020E+1	5.445E+1	5.663E+1	5.759E+1	5.216E+1
71.393	56.680	0.000	5.582E+1	5.589E+1	5.550E+1	5.350E+1	5.981E+1	6.019E+1	5.445E+1	5.667E+1	5.759E+1	5.215E+1
72.398	56.675	0.000	5.585E+1	5.590E+1	5.552E+1	5.353E+1	5.980E+1	6.019E+1	5.449E+1	5.668E+1	5.762E+1	5.219E+1
73.405	56.729	0.000	5.587E+1	5.592E+1	5.555E+1	5.350E+1	5.982E+1	6.020E+1	5.446E+1	5.669E+1	5.762E+1	5.216E+1
74.411	56.672	0.000	5.589E+1	5.592E+1	5.555E+1	5.352E+1	5.983E+1	6.021E+1	5.448E+1	5.667E+1	5.762E+1	5.218E+1
75.416	56.722	0.000	5.588E+1	5.592E+1	5.555E+1	5.352E+1	5.982E+1	6.019E+1	5.448E+1	5.664E+1	5.761E+1	5.218E+1
76.423	56.680	0.000	5.583E+1	5.592E+1	5.555E+1	5.351E+1	5.982E+1	6.020E+1	5.449E+1	5.665E+1	5.761E+1	5.214E+1
77.429	56.633	0.000	5.578E+1	5.589E+1	5.553E+1	5.350E+1	5.986E+1	6.020E+1	5.450E+1	5.662E+1	5.759E+1	5.211E+1
78.434	56.702	0.000	5.580E+1	5.590E+1	5.554E+1	5.351E+1	5.983E+1	6.022E+1	5.451E+1	5.665E+1	5.763E+1	5.208E+1
79.439	56.640	0.000	5.584E+1	5.590E+1	5.553E+1	5.352E+1	5.984E+1	6.020E+1	5.452E+1	5.665E+1	5.760E+1	5.208E+1
80.447	56.699	0.000	5.588E+1	5.592E+1	5.558E+1	5.347E+1	5.983E+1	6.019E+1	5.453E+1	5.663E+1	5.763E+1	5.205E+1
81.450	56.704	0.000	5.587E+1	5.591E+1	5.556E+1	5.346E+1	5.984E+1	6.016E+1	5.453E+1	5.664E+1	5.765E+1	5.205E+1
82.455	56.640	0.000	5.584E+1	5.591E+1	5.556E+1	5.342E+1	5.985E+1	6.017E+1	5.454E+1	5.664E+1	5.763E+1	5.206E+1
83.461	56.682	0.000	5.586E+1	5.592E+1	5.558E+1	5.352E+1	5.984E+1	6.017E+1	5.455E+1	5.664E+1	5.765E+1	5.209E+1
84.468	56.677	0.000	5.583E+1	5.593E+1	5.565E+1	5.351E+1	5.982E+1	6.015E+1	5.454E+1	5.667E+1	5.759E+1	5.212E+1
85.473	56.625	0.000	5.581E+1	5.593E+1	5.562E+1	5.353E+1	5.982E+1	6.014E+1	5.455E+1	5.668E+1	5.762E+1	5.218E+1
86.479	56.694	0.000	5.581E+1	5.591E+1	5.563E+1	5.352E+1	5.981E+1	6.017E+1	5.457E+1	5.666E+1	5.763E+1	5.216E+1
87.484	56.630	0.000	5.580E+1	5.590E+1	5.559E+1	5.352E+1	5.982E+1	6.016E+1	5.460E+1	5.667E+1	5.762E+1	5.215E+1
88.491	56.645	0.000	5.580E+1	5.587E+1	5.559E+1	5.351E+1	5.982E+1	6.018E+1	5.462E+1	5.668E+1	5.763E+1	5.217E+1
89.497	56.694	0.000	5.581E+1	5.585E+1	5.559E+1	5.352E+1	5.982E+1	6.021E+1	5.463E+1	5.668E+1	5.765E+1	5.219E+1
90.502	56.650	0.000	5.579E+1	5.592E+1	5.557E+1	5.352E+1	5.983E+1	6.020E+1	5.464E+1	5.669E+1	5.762E+1	5.215E+1
91.509	56.655	0.000	5.581E+1	5.590E+1	5.558E+1	5.356E+1	5.981E+1	6.018E+1	5.465E+1	5.665E+1	5.763E+1	5.223E+1
92.515	56.781	0.000	5.584E+1	5.590E+1	5.558E+1	5.355E+1	5.982E+1	6.019E+1	5.466E+1	5.665E+1	5.769E+1	5.223E+1
93.520	56.714	0.000	5.586E+1	5.595E+1	5.560E+1	5.353E+1	5.983E+1	6.020E+1	5.466E+1	5.669E+1	5.767E+1	5.224E+1
94.526	56.714	0.000	5.592E+1	5.595E+1	5.556E+1	5.354E+1	5.986E+1	6.022E+1	5.467E+1	5.667E+1	5.767E+1	5.226E+1
95.531	56.783	0.000	5.593E+1	5.596E+1	5.559E+1	5.351E+1	5.986E+1	6.024E+1	5.469E+1	5.670E+1	5.769E+1	5.218E+1
96.538	56.741	0.000	5.594E+1	5.595E+1	5.562E+1	5.351E+1	5.989E+1	6.027E+1	5.469E+1	5.671E+1	5.768E+1	5.220E+1
97.544	56.719	0.000	5.598E+1	5.596E+1	5.559E+1	5.355E+1	5.986E+1	6.026E+1	5.469E+1	5.671E+1	5.766E+1	5.234E+1
98.549	56.766	0.000	5.600E+1	5.596E+1	5.559E+1	5.356E+1	5.985E+1	6.023E+1	5.467E+1	5.670E+1	5.767E+1	5.230E+1
99.558	56.793	0.000	5.597E+1	5.597E+1	5.561E+1	5.357E+1	5.988E+1	6.024E+1	5.470E+1	5.670E+1	5.767E+1	5.226E+1
100.564	56.707	0.000	5.594E+1	5.595E+1	5.559E+1	5.359E+1	5.991E+1	6.023E+1	5.471E+1	5.670E+1	5.764E+1	5.234E+1
101.569	56.761	0.000	5.595E+1	5.594E+1	5.557E+1	5.355E+1	5.992E+1	6.026E+1	5.472E+1	5.670E+1	5.768E+1	5.234E+1
102.574	56.788	0.000	5.598E+1	5.597E+1	5.561E+1	5.357E+1	5.992E+1	6.023E+1	5.471E+1	5.671E+1	5.769E+1	5.236E+1
103.582	56.687	0.000	5.596E+1	5.596E+1	5.560E+1	5.362E+1	5.995E+1	6.027E+1	5.472E+1	5.671E+1	5.768E+1	5.247E+1
104.588	56.746	0.000	5.596E+1	5.595E+1	5.563E+1	5.363E+1	5.994E+1	6.030E+1	5.473E+1	5.667E+1	5.770E+1	5.240E+1
105.593	56.741	0.000	5.593E+1	5.595E+1	5.563E+1	5.363E+1	5.992E+1	6.027E+1	5.473E+1	5.670E+1	5.770E+1	5.239E+1
106.598	56.714	0.000	5.593E+1	5.594E+1	5.562E+1	5.363E+1	5.996E+1	6.026E+1	5.473E+1	5.669E+1	5.765E+1	5.235E+1
107.605	56.709	0.000	5.596E+1	5.597E+1	5.561E+1	5.362E+1	5.993E+1	6.025E+1	5.476E+1	5.665E+1	5.767E+1	5.234E+1
108.611	56.766	0.000	5.600E+1	5.597E+1	5.564E+1	5.362E+1	5.995E+1	6.030E+1	5.474E+1	5.669E+1	5.770E+1	5.238E+1
109.616	56.736	0.000	5.603E+1	5.599E+1	5.565E+1	5.358E+1	5.996E+1	6.030E+1	5.478E+1	5.672E+1	5.767E+1	5.237E+1
110.623	56.761	0.000	5.601E+1	5.597E+1	5.563E+1	5.361E+1	5.998E+1	6.034E+1	5.479E+1	5.673E+1	5.769E+1	5.242E+1
111.629	56.781	0.000	5.602E+1	5.597E+1	5.564E+1	5.360E+1	6.003E+1	6.035E+1	5.482E+1	5.672E+1	5.770E+1	5.244E+1
112.634	56.749	0.000	5.602E+1	5.600E+1	5.565E+1	5.362E+1	6.001E+1	6.033E+1	5.483E+1	5.674E+1	5.770E+1	5.255E+1
113.639	56.722	0.000	5.600E+1	5.597E+1	5.566E+1	5.365E+1	6.000E+1	6.033E+1	5.481E+1	5.674E+1	5.770E+1	5.254E+1
114.645	56.754	0.000	5.600E+1	5.598E+1	5.566E+1	5.363E+1	5.999E+1	6.031E+1	5.484E+1	5.677E+1	5.771E+1	5.247E+1
115.652	56.714	0.000	5.597E+1	5.596E+1	5.567E+1	5.364E+1	6.000E+1	6.032E+1	5.482E+1	5.675E+1	5.767E+1	5.250E+1
116.657	56.734	0.000	5.600E+1	5.596E+1	5.566E+1	5.366E+1	5.998E+1	6.032E+1	5.485E+1	5.674E+1	5.770E+1	5.259E+1
117.663	56.786	0.000	5.605E+1	5.599E+1	5.569E+1	5.362E+1	5.999E+1	6.034E+1	5.485E+1	5.678E+1	5.771E+1	5.250E+1
118.670	56.709	0.000	5.598E+1	5.595E+1	5.566E+1	5.374E+1	6.001E+1	6.033E+1	5.483E+1	5.676E+1	5.770E+1	5.264E+1
119.675	56.727	0.000	5.597E+1	5.594E+1	5.566E+1	5.372E+1	6.000E+1	6.035E+1	5.484E+1	5.675E+1	5.773E+1	5.262E+1
120.681	56.722	0.000	5.597E+1	5.595E+1	5.566E+1	5.371E+1	6.002E+1	6.033E+1	5.483E+1	5.676E+1	5.772E+1	5.260E+1
121.686	56.667	0.000	5.594E+1	5.596E+1	5.565E+1	5.370E+1	6.003E+1	6.032E+1	5.484E+1	5.677E+1	5.769E+1	5.255E+1
122.693	56.714	0.000	5.593E+1	5.595E+1	5.565E+1	5.368E+1	6.004E+1	6.034E+1	5.484E+1	5.677E+1	5.770E+1	5.250E+1
123.699	56.727	0.000	5.596E+1	5.598E+1	5.562E+1	5.373E+1	6.005E+1	6.033E+1	5.485E+1	5.678E+1	5.772E+1	5.258E+1
124.704	56.665	0.000	5.597E+1	5.596E+1	5.566E+1	5.372E+1	6.005E+1	6.032E+1	5.484E+1	5.676E+1	5.769E+1	5.265E+1
125.710	56.719	0.000	5.599E+1	5.596E+1	5.566E+1	5.374E+1	6.003E+1	6.031E+1	5.484E+1	5.675E+1	5.775E+1	5.262E+1
126.715	56.736	0.000	5.599E+1	5.598E+1	5.568E+1	5.375E+1	6.003E+1	6.032E+1	5.485E+1	5.677E+1	5.771E+1	5.262E+1
127.720	56.702	0.000	5.598E+1	5.598E+1	5.563E+1	5.376E+1	6.005E+1	6.031E+1	5.485E+1	5.679E+1	5.770E+1	5.264E+1
128.726	56.746	0.000	5.601E+1	5.599E+1	5.564E+1	5.380E+1	6.005E+1	6.033E+1	5.487E+1	5.677E+1	5.773E+1	5.275E+1
129.733	56.754	0.000	5.602E+1	5.601E+1	5.567E+1	5.380E+1	6.004E+1	6.034E+1	5.487E+1	5.678E+1	5.776E+1	5.273E+1
130.738	56.709	0.000	5.600E+1	5.598E+1	5.568E+1	5.381E+1	6.006E+1	6.035E+1	5.488E+1	5.680E+1	5.772E+1	5.274E+1
131.744	56.736	0.000	5.601E+1	5.602E+1	5.566E+1	5.381E+1	6.006E+1	6.035E+1	5.489E+1	5.681E+1	5.774E+1	5.271E+1
132.749	56.739	0.000	5.597E+1	5.600E+1	5.566E+1	5.379E+1	6.005E+1	6.036E+1	5.490E+1	5.683E+1	5.773E+1	5.267E+1
133.756	56.709	0.000	5.596E+1	5.595E+1	5.563E+1	5.378E+1	6.005E+1	6.035E+1	5.492E+1	5.685E+1	5.773E+1	5.264E+1
134.762	56.798	0.000	5.600E+1	5.599E+1	5.566E+1	5.380E+1	6.004E+1	6.037E+1	5.492E+1	5.683E+1	5.774E+1	5.267E+1
135.767	56.774	0.000	5.601E+1	5.599E+1	5.566E+1	5.377E+1	6.004E+1	6.036E+1	5.494E+1	5.683E+1	5.771E+1	5.262E+1
136.772	56.754	0.000	5.599E+1	5.596E+1	5.563E+1	5.376E+1	6.001E+1	6.034E+1	5.496E+1	5.680E+1	5.770E+1	5.260E+1
137.780	56.791	0.000	5.598E+1	5.599E+1	5.564E+1	5.372E+1	6.001E+1	6.035E+1	5.495E+1	5.678E+1	5.774E+1	5.260E+1
138.785	56.744	0.000	5.603E+1	5.598E+1	5.560E+1	5.376E+1	6.000E+1	6.033E+1	5.495E+1	5.677E+1	5.772E+1	5.271E+1
139.791	56.746	0.000	5.604E+1	5.599E+1	5.564E+1	5.380E+1	5.997E+1	6.034E+1	5.498E+1	5.677E+1	5.772E+1	5.273E+1
140.796	56.783	0.000	5.603E+1	5.601E+1	5.565E+1	5.380E+1	6.000E+1	6.036E+1	5.498E+1	5.680E+1	5.773E+1	5.272E+1
141.803	56.712	0.000	5.603E+1	5.600E+1	5.564E+1	5.382E+1	6.002E+1	6.033E+1	5.499E+1	5.681E+1	5.772E+1	5.272E+1
142.809	56.746	0.000	5.601E+1	5.598E+1	5.562E+1	5.383E+1	5.999E+1	6.030E+1	5.501E+1	5.680E+1	5.774E+1	5.270E+1
143.814	56.746	0.000	5.600E+1	5.598E+1	5.565E+1	5.382E+1	5.999E+1	6.030E+1	5.503E+1	5.681E+1	5.771E+1	5.268E+1
144.820	56.754	0.000	5.603E+1	5.597E+1	5.566E+1	5.383E+1	5.998E+1	6.030E+1	5.505E+1	5.680E+1	5.771E+1	5.271E+1
145.827	56.848	0.000	5.613E+1	5.603E+1	5.568E+1	5.383E+1	5.998E+1	6.030E+1	5.506E+1	5.676E+1	5.774E+1	5.272E+1
146.830	56.828	0.000	5.615E+1	5.601E+1	5.568E+1	5.384E+1	6.001E+1	6.031E+1	5.503E+1	5.677E+1	5.772E+1	5.270E+1
147.836	56.818	0.000	5.613E+1	5.603E+1	5.571E+1	5.380E+1	6.001E+1	6.031E+1	5.505E+1	5.677E+1	5.773E+1	5.267E+1
148.841	56.875	0.000	5.615E+1	5.603E+1	5.574E+1	5.381E+1	6.000E+1	6.033E+1	5.506E+1	5.680E+1	5.775E+1	5.280E+1
149.846	56.833	0.000	5.613E+1	5.605E+1	5.576E+1	5.383E+1	6.003E+1	6.035E+1	5.506E+1	5.679E+1	5.775E+1	5.286E+1
150.851	56.754	0.000	5.611E+1	5.606E+1	5.575E+1	5.378E+1	6.003E+1	6.038E+1	5.507E+1	5.681E+1	5.773E+1	5.280E+1
151.857	56.840	0.000	5.609E+1	5.604E+1	5.575E+1	5.378E+1	6.005E+1	6.038E+1	5.507E+1	5.681E+1	5.778E+1	5.277E+1
152.864	56.838	0.000	5.609E+1	5.604E+1	5.575E+1	5.378E+1	6.007E+1	6.038E+1	5.508E+1	5.683E+1	5.777E+1	5.278E+1
153.868	56.761	0.000	5.610E+1	5.605E+1	5.577E+1	5.382E+1	6.006E+1	6.039E+1	5.507E+1	5.684E+1	5.776E+1	5.278E+1
154.873	56.826	0.000	5.613E+1	5.603E+1	5.578E+1	5.382E+1	6.006E+1	6.042E+1	5.508E+1	5.682E+1	5.777E+1	5.280E+1
155.880	56.877	0.000	5.611E+1	5.607E+1	5.582E+1	5.381E+1	6.008E+1	6.042E+1	5.509E+1	5.683E+1	5.778E+1	5.283E+1
156.886	56.786	0.000	5.610E+1	5.604E+1	5.581E+1	5.385E+1	6.007E+1	6.041E+1	5.510E+1	5.681E+1	5.774E+1	5.282E+1
157.891	56.830	0.000	5.611E+1	5.604E+1	5.579E+1	5.384E+1	6.008E+1	6.040E+1	5.510E+1	5.682E+1	5.775E+1	5.282E+1
158.898	56.848	0.000	5.608E+1	5.602E+1	5.577E+1	5.383E+1	6.006E+1	6.038E+1	5.510E+1	5.682E+1	5.776E+1	5.285E+1
159.906	56.751	0.000	5.608E+1	5.601E+1	5.577E+1	5.384E+1	6.005E+1	6.037E+1	5.511E+1	5.681E+1	5.774E+1	5.283E+1
160.911	56.806	0.000	5.612E+1	5.602E+1	5.578E+1	5.390E+1	6.002E+1	6.035E+1	5.510E+1	5.678E+1	5.776E+1	5.298E+1
161.919	56.771	0.000	5.608E+1	5.602E+1	5.576E+1	5.389E+1	6.006E+1	6.035E+1	5.509E+1	5.683E+1	5.775E+1	5.297E+1
162.924	56.774	0.000	5.613E+1	5.603E+1	5.579E+1	5.386E+1	6.004E+1	6.037E+1	5.509E+1	5.681E+1	5.777E+1	5.293E+1
163.931	56.855	0.000	5.619E+1	5.604E+1	5.580E+1	5.385E+1	6.004E+1	6.037E+1	5.511E+1	5.682E+1	5.777E+1	5.292E+1
164.936	56.783	0.000	5.622E+1	5.608E+1	5.579E+1	5.390E+1	6.004E+1	6.034E+1	5.512E+1	5.682E+1	5.776E+1	5.298E+1
165.942	56.816	0.000	5.625E+1	5.610E+1	5.581E+1	5.389E+1	6.006E+1	6.035E+1	5.512E+1	5.684E+1	5.779E+1	5.297E+1
166.947	56.905	0.000	5.626E+1	5.608E+1	5.578E+1	5.391E+1	6.008E+1	6.035E+1	5.511E+1	5.687E+1	5.779E+1	5.295E+1
167.955	56.870	0.000	5.626E+1	5.608E+1	5.578E+1	5.392E+1	6.005E+1	6.030E+1	5.512E+1	5.686E+1	5.776E+1	5.294E+1
168.964	56.922	0.000	5.623E+1	5.609E+1	5.580E+1	5.389E+1	6.002E+1	6.033E+1	5.512E+1	5.683E+1	5.780E+1	5.288E+1
