Time [s]	Temperature CH4 [ºC]	Temperature CH9 [ºC]	PWM
72,003	19,658	20,434	1,000000E+1
73,003	19,658	20,435	1,000000E+1
74,003	19,662	20,438	1,000000E+1
75,003	19,663	20,435	1,000000E+1
76,003	19,662	20,481	1,000000E+1
77,003	19,661	20,450	1,000000E+1
78,003	19,662	20,474	1,000000E+1
79,003	19,666	20,496	1,000000E+1
80,003	19,665	20,500	1,000000E+1
81,003	19,667	20,482	1,000000E+1
82,003	19,665	21,471	1,000000E+1
83,003	19,666	22,285	1,000000E+1
84,003	19,665	21,615	1,000000E+1
85,003	19,667	20,470	1,000000E+1
86,003	19,668	20,474	1,000000E+1
87,004	19,666	21,697	1,000000E+1
88,004	19,669	20,458	1,000000E+1
89,004	19,671	20,461	1,000000E+1
90,004	19,675	20,503	1,000000E+1
91,004	19,673	20,435	1,000000E+1
92,004	19,678	20,424	1,000000E+1
93,004	19,681	20,438	1,000000E+1
94,004	19,679	20,420	1,000000E+1
95,004	19,680	20,420	1,000000E+1
96,004	19,680	20,441	1,000000E+1
97,004	19,681	20,438	1,000000E+1
98,004	19,683	20,443	1,000000E+1
99,004	19,682	20,467	1,000000E+1
100,004	19,683	20,465	1,000000E+1
101,004	19,684	20,462	1,000000E+1
102,004	19,687	20,494	1,000000E+1
103,004	19,688	20,518	1,000000E+1
104,004	19,690	21,048	1,000000E+1
105,004	19,688	20,477	1,000000E+1
106,004	19,690	20,469	1,000000E+1
107,004	19,692	20,491	1,000000E+1
108,004	19,689	20,494	1,000000E+1
109,004	19,692	20,493	1,000000E+1
110,004	19,694	20,478	1,000000E+1
111,005	19,698	20,493	1,000000E+1
112,005	19,702	20,498	1,000000E+1
113,005	19,701	20,576	1,000000E+1
114,005	19,700	20,510	1,000000E+1
115,005	19,702	20,621	1,000000E+1
116,005	19,703	20,964	1,000000E+1
117,005	19,705	20,737	1,000000E+1
118,005	19,705	20,599	1,000000E+1
119,005	19,711	21,297	1,000000E+1
120,005	19,712	20,629	1,000000E+1
121,005	19,711	20,597	1,000000E+1
122,005	19,715	20,596	1,000000E+1
123,005	19,717	20,659	1,000000E+1
124,005	19,721	20,658	1,000000E+1
125,005	19,719	20,597	1,000000E+1
126,005	19,722	20,604	1,000000E+1
127,005	19,721	20,857	1,000000E+1
128,005	19,721	22,343	1,000000E+1
129,005	19,728	21,552	1,000000E+1
130,005	19,732	21,335	1,000000E+1
131,005	19,737	21,111	1,000000E+1
132,006	19,734	20,794	1,000000E+1
133,006	19,736	21,488	1,000000E+1
134,006	19,741	20,756	1,000000E+1
135,006	19,745	21,618	1,000000E+1
136,006	19,747	21,689	1,000000E+1
137,006	19,743	20,748	1,000000E+1
138,006	19,745	20,623	1,000000E+1
139,006	19,755	22,209	1,000000E+1
140,006	19,754	20,671	1,000000E+1
141,006	19,756	20,656	1,000000E+1
142,006	19,754	21,226	1,000000E+1
143,006	19,755	21,462	1,000000E+1
144,006	19,754	20,657	1,000000E+1
145,006	19,759	20,649	1,000000E+1
146,006	19,759	21,370	1,000000E+1
147,006	19,763	21,973	1,000000E+1
148,006	19,768	20,928	1,000000E+1
149,006	19,770	22,269	1,000000E+1
150,006	19,771	20,777	1,000000E+1
151,006	19,772	20,758	1,000000E+1
152,007	19,773	20,734	1,000000E+1
153,007	19,778	21,320	1,000000E+1
154,007	19,778	20,673	1,000000E+1
155,007	19,777	20,703	1,000000E+1
156,007	19,775	20,726	1,000000E+1
157,007	19,776	21,743	1,000000E+1
158,007	19,779	20,685	1,000000E+1
159,007	19,777	21,578	1,000000E+1
160,007	19,777	20,822	1,000000E+1
161,007	19,784	20,841	1,000000E+1
162,007	19,783	21,694	1,000000E+1
163,007	19,785	21,093	1,000000E+1
164,007	19,786	22,325	1,000000E+1
165,007	19,785	21,058	1,000000E+1
166,007	19,788	21,374	1,000000E+1
167,007	19,792	21,458	1,000000E+1
168,007	19,793	20,840	1,000000E+1
169,007	19,800	21,330	1,000000E+1
170,007	19,801	20,757	1,000000E+1
171,007	19,804	21,397	1,000000E+1
172,007	19,809	20,733	1,000000E+1
173,007	19,809	20,735	1,000000E+1
174,007	19,813	21,317	1,000000E+1
175,007	19,816	21,689	1,000000E+1
176,007	19,814	20,758	1,000000E+1
177,007	19,814	20,828	1,000000E+1
178,008	19,813	20,895	1,000000E+1
179,008	19,816	21,459	1,000000E+1
180,008	19,817	20,894	1,000000E+1
181,008	19,818	20,810	1,000000E+1
182,008	19,823	20,831	1,000000E+1
183,008	19,823	20,799	1,000000E+1
184,008	19,827	20,836	1,000000E+1
185,008	19,827	20,835	1,000000E+1
186,008	19,823	20,826	1,000000E+1
187,008	19,825	20,963	1,000000E+1
188,008	19,827	20,882	1,000000E+1
189,008	19,830	20,877	1,000000E+1
190,008	19,831	20,873	1,000000E+1
191,008	19,833	20,839	1,000000E+1
192,008	19,838	20,806	1,000000E+1
193,008	19,850	23,266	1,000000E+1
194,008	19,856	20,879	1,000000E+1
195,008	19,856	20,891	1,000000E+1
196,008	19,857	20,868	1,000000E+1
197,008	19,858	20,881	1,000000E+1
198,008	19,860	20,906	1,000000E+1
199,008	19,861	20,889	1,000000E+1
200,009	19,860	20,851	1,000000E+1
201,009	19,866	20,885	1,000000E+1
202,009	19,864	20,907	1,000000E+1
203,009	19,867	20,893	1,000000E+1
204,009	19,869	21,049	1,000000E+1
205,009	19,867	20,923	1,000000E+1
206,009	19,868	20,973	1,000000E+1
207,009	19,866	20,918	1,000000E+1
208,009	19,871	20,913	1,000000E+1
209,009	19,873	20,912	1,000000E+1
210,009	19,871	20,959	1,000000E+1
211,009	19,874	20,944	1,000000E+1
212,009	19,880	20,929	1,000000E+1
213,009	19,884	20,944	1,000000E+1
214,009	19,884	20,985	1,000000E+1
215,009	19,890	20,985	1,000000E+1
216,009	19,890	20,957	1,000000E+1
217,009	19,891	20,993	1,000000E+1
218,009	19,887	21,003	1,000000E+1
219,009	19,891	20,978	1,000000E+1
220,009	19,898	21,637	1,000000E+1
221,009	19,904	21,206	1,000000E+1
222,009	19,910	22,208	1,000000E+1
223,009	19,918	20,986	1,000000E+1
224,009	19,918	20,929	1,000000E+1
225,010	19,924	21,079	1,000000E+1
226,010	19,921	21,054	1,000000E+1
227,010	19,926	20,966	1,000000E+1
228,010	19,922	20,961	1,000000E+1
229,010	19,925	20,981	1,000000E+1
230,010	19,921	21,037	1,000000E+1
231,010	19,919	20,969	1,000000E+1
232,010	19,927	21,025	1,000000E+1
233,010	19,924	21,006	1,000000E+1
234,010	19,933	20,981	1,000000E+1
235,010	19,930	22,080	1,000000E+1
236,010	19,937	21,010	1,000000E+1
237,010	19,942	20,983	1,000000E+1
238,010	19,940	21,013	1,000000E+1
239,010	19,941	21,055	1,000000E+1
240,010	19,941	21,030	1,000000E+1
241,010	19,944	20,977	1,000000E+1
242,010	19,940	20,998	1,000000E+1
243,010	19,946	20,981	1,000000E+1
244,010	19,952	21,102	1,000000E+1
245,010	19,953	21,371	1,000000E+1
246,010	19,951	21,197	1,000000E+1
247,010	19,952	21,490	1,000000E+1
248,010	19,956	21,130	1,000000E+1
249,011	19,960	21,167	1,000000E+1
250,011	19,959	21,095	1,000000E+1
251,011	19,962	21,221	1,000000E+1
252,011	19,967	21,079	1,000000E+1
253,011	19,968	22,102	1,000000E+1
254,011	19,963	23,747	1,000000E+1
255,011	19,963	21,236	1,000000E+1
256,011	19,962	21,702	1,000000E+1
257,011	19,967	21,040	1,000000E+1
258,011	19,970	21,013	1,000000E+1
259,011	19,969	21,059	1,000000E+1
260,011	19,969	21,069	1,000000E+1
261,011	19,968	20,970	1,000000E+1
262,011	19,973	21,051	1,000000E+1
263,011	19,979	20,999	1,000000E+1
264,011	19,986	20,990	1,000000E+1
265,011	19,987	21,046	1,000000E+1
266,011	19,984	21,014	1,000000E+1
267,011	19,985	21,007	1,000000E+1
268,011	19,986	21,034	1,000000E+1
269,011	19,988	20,995	1,000000E+1
270,011	19,985	20,988	1,000000E+1
271,011	19,994	20,997	1,000000E+1
272,011	19,996	21,043	1,000000E+1
273,011	19,994	21,024	1,000000E+1
274,011	19,999	21,025	1,000000E+1
275,012	20,000	21,054	1,000000E+1
276,012	20,004	21,056	1,000000E+1
277,012	20,005	21,093	1,000000E+1
278,012	20,007	21,061	1,000000E+1
279,012	20,008	21,094	1,000000E+1
280,012	20,006	21,186	1,000000E+1
281,012	20,007	21,138	1,000000E+1
282,012	20,012	21,170	1,000000E+1
283,012	20,016	21,139	1,000000E+1
284,012	20,018	21,124	1,000000E+1
285,012	20,015	21,148	1,000000E+1
286,012	20,017	21,251	1,000000E+1
287,012	20,023	21,301	1,000000E+1
288,012	20,022	22,092	1,000000E+1
289,012	20,028	21,276	1,000000E+1
290,012	20,032	21,207	1,000000E+1
291,012	20,038	21,164	1,000000E+1
292,012	20,037	21,155	1,000000E+1
293,012	20,042	21,164	1,000000E+1
294,012	20,046	21,217	1,000000E+1
295,012	20,048	21,251	1,000000E+1
296,013	20,053	21,207	1,000000E+1
297,013	20,054	21,205	1,000000E+1
298,013	20,058	21,199	1,000000E+1
299,013	20,055	21,233	1,000000E+1
300,013	20,056	21,198	1,000000E+1
301,013	20,055	21,175	1,000000E+1
302,013	20,059	21,169	1,000000E+1
303,013	20,054	21,214	1,000000E+1
304,013	20,060	21,220	1,000000E+1
305,013	20,062	21,210	1,000000E+1
306,013	20,062	21,232	1,000000E+1
307,013	20,060	21,229	1,000000E+1
308,013	20,060	21,203	1,000000E+1
309,013	20,066	21,197	1,000000E+1
310,013	20,064	21,223	1,000000E+1
311,013	20,067	21,268	1,000000E+1
312,013	20,065	21,285	1,000000E+1
313,013	20,074	22,290	1,000000E+1
314,013	20,080	22,530	1,000000E+1
315,013	20,082	21,261	1,000000E+1
316,013	20,083	21,252	1,000000E+1
317,014	20,085	21,253	1,000000E+1
318,014	20,090	21,242	1,000000E+1
319,014	20,088	21,223	1,000000E+1
320,014	20,096	21,228	1,000000E+1
321,014	20,101	21,944	1,000000E+1
322,014	20,099	21,224	1,000000E+1
323,014	20,103	21,245	1,000000E+1
324,014	20,100	21,225	1,000000E+1
325,014	20,103	21,193	1,000000E+1
326,014	20,108	21,186	1,000000E+1
327,014	20,112	21,252	1,000000E+1
328,014	20,109	21,207	1,000000E+1
329,014	20,111	21,234	1,000000E+1
330,014	20,117	21,254	1,000000E+1
331,014	20,115	21,282	1,000000E+1
332,014	20,127	21,325	1,000000E+1
333,014	20,128	21,322	1,000000E+1
334,014	20,130	21,309	1,000000E+1
335,014	20,131	21,298	1,000000E+1
336,014	20,128	21,275	1,000000E+1
337,014	20,127	21,259	1,000000E+1
338,014	20,126	21,258	1,000000E+1
339,014	20,136	21,274	1,000000E+1
340,015	20,138	21,278	1,000000E+1
341,015	20,139	21,307	1,000000E+1
342,015	20,136	21,319	1,000000E+1
343,015	20,137	21,334	1,000000E+1
344,015	20,137	21,359	1,000000E+1
345,015	20,136	21,359	1,000000E+1
346,015	20,138	21,406	1,000000E+1
347,015	20,144	21,432	1,000000E+1
348,015	20,147	21,408	1,000000E+1
349,015	20,143	23,455	1,000000E+1
350,015	20,143	21,417	1,000000E+1
351,015	20,147	21,373	1,000000E+1
352,015	20,147	21,371	1,000000E+1
353,015	20,147	21,646	1,000000E+1
354,015	20,148	21,424	1,000000E+1
355,015	20,145	21,362	1,000000E+1
356,015	20,148	21,388	1,000000E+1
357,015	20,149	21,770	1,000000E+1
358,015	20,153	21,584	1,000000E+1
359,015	20,150	21,456	1,000000E+1
360,016	20,159	21,387	1,000000E+1
361,016	20,163	21,412	1,000000E+1
362,016	20,163	21,530	1,000000E+1
363,016	20,163	21,444	1,000000E+1
364,016	20,165	21,431	1,000000E+1
365,016	20,164	21,420	1,000000E+1
366,016	20,171	21,409	1,000000E+1
367,016	20,174	21,421	1,000000E+1
368,016	20,173	21,405	1,000000E+1
369,016	20,178	21,398	1,000000E+1
370,016	20,185	21,387	1,000000E+1
371,016	20,182	21,378	1,000000E+1
372,016	20,182	21,381	1,000000E+1
373,016	20,181	21,381	1,000000E+1
374,016	20,187	21,392	1,000000E+1
375,016	20,190	21,397	1,000000E+1
376,016	20,196	21,401	1,000000E+1
377,016	20,198	21,421	1,000000E+1
378,016	20,204	21,382	1,000000E+1
379,016	20,208	21,389	1,000000E+1
380,016	20,213	21,388	1,000000E+1
381,016	20,215	21,656	1,000000E+1
382,016	20,213	21,501	1,000000E+1
383,017	20,217	23,129	1,000000E+1
384,017	20,217	21,598	1,000000E+1
385,017	20,221	21,474	1,000000E+1
386,017	20,222	22,348	1,000000E+1
387,017	20,222	21,573	1,000000E+1
388,017	20,227	21,703	1,000000E+1
389,017	20,226	21,557	1,000000E+1
390,017	20,230	21,475	1,000000E+1
391,017	20,238	21,514	1,000000E+1
392,017	20,234	21,527	1,000000E+1
393,017	20,234	21,543	1,000000E+1
394,017	20,233	21,527	1,000000E+1
395,017	20,236	21,478	1,000000E+1
396,017	20,236	21,463	1,000000E+1
397,017	20,237	21,465	1,000000E+1
398,017	20,236	21,457	1,000000E+1
399,017	20,244	21,454	1,000000E+1
400,017	20,242	21,472	1,000000E+1
401,017	20,244	21,481	1,000000E+1
402,017	20,247	21,490	1,000000E+1
403,018	20,247	21,513	1,000000E+1
404,018	20,254	21,510	1,000000E+1
405,018	20,254	21,488	1,000000E+1
406,018	20,255	21,472	1,000000E+1
407,018	20,256	21,480	1,000000E+1
408,018	20,254	21,482	1,000000E+1
409,018	20,256	21,500	1,000000E+1
410,018	20,262	21,476	1,000000E+1
411,018	20,261	21,487	1,000000E+1
412,018	20,266	21,478	1,000000E+1
413,018	20,273	21,462	1,000000E+1
414,018	20,282	21,491	1,000000E+1
415,018	20,280	21,502	1,000000E+1
416,018	20,277	21,527	1,000000E+1
417,018	20,274	21,533	1,000000E+1
418,018	20,275	21,549	1,000000E+1
419,018	20,276	21,562	1,000000E+1
420,018	20,276	21,569	1,000000E+1
421,018	20,279	21,564	1,000000E+1
422,018	20,277	21,568	1,000000E+1
423,018	20,279	21,535	1,000000E+1
424,018	20,282	21,572	1,000000E+1
425,018	20,287	21,550	1,000000E+1
426,019	20,292	21,568	1,000000E+1
427,019	20,300	21,591	1,000000E+1
428,019	20,303	21,603	1,000000E+1
429,019	20,304	21,574	1,000000E+1
430,019	20,302	21,570	1,000000E+1
431,019	20,304	21,550	1,000000E+1
432,019	20,300	21,551	1,000000E+1
433,019	20,295	21,584	1,000000E+1
434,019	20,298	21,607	1,000000E+1
435,019	20,303	21,597	1,000000E+1
436,019	20,303	21,617	1,000000E+1
437,019	20,303	21,611	1,000000E+1
438,019	20,302	21,616	1,000000E+1
439,019	20,304	21,638	1,000000E+1
440,019	20,305	21,624	1,000000E+1
441,019	20,319	21,655	1,000000E+1
442,019	20,329	21,651	1,000000E+1
443,019	20,331	21,639	1,000000E+1
444,019	20,335	21,640	1,000000E+1
445,019	20,337	21,611	1,000000E+1
446,020	20,341	21,609	1,000000E+1
447,020	20,346	21,647	1,000000E+1
448,020	20,344	21,639	1,000000E+1
449,020	20,348	21,657	1,000000E+1
450,020	20,354	21,683	1,000000E+1
451,020	20,350	21,687	1,000000E+1
452,020	20,355	21,697	1,000000E+1
453,020	20,360	21,683	1,000000E+1
454,020	20,365	21,717	1,000000E+1
455,020	20,371	21,713	1,000000E+1
456,020	20,367	21,697	1,000000E+1
457,020	20,367	21,693	1,000000E+1
458,020	20,367	21,691	1,000000E+1
459,020	20,367	21,669	1,000000E+1
460,020	20,360	21,705	1,000000E+1
461,020	20,364	21,731	1,000000E+1
462,020	20,367	21,748	1,000000E+1
463,020	20,372	21,764	1,000000E+1
464,020	20,371	21,750	1,000000E+1
465,020	20,370	21,765	1,000000E+1
466,020	20,373	21,804	1,000000E+1
467,020	20,370	21,805	1,000000E+1
468,020	20,372	21,789	1,000000E+1
469,020	20,374	21,795	1,000000E+1
470,020	20,373	21,791	1,000000E+1
471,021	20,381	21,771	1,000000E+1
472,021	20,384	21,761	1,000000E+1
473,021	20,392	21,757	1,000000E+1
474,021	20,397	21,791	1,000000E+1
475,021	20,398	21,777	1,000000E+1
476,021	20,394	21,781	1,000000E+1
477,021	20,396	21,783	1,000000E+1
478,021	20,405	21,783	1,000000E+1
479,021	20,408	21,789	1,000000E+1
480,021	20,413	21,787	1,000000E+1
481,021	20,415	21,769	1,000000E+1
482,021	20,417	21,773	1,000000E+1
483,021	20,422	21,767	1,000000E+1
484,021	20,423	21,743	1,000000E+1
485,021	20,421	21,727	1,000000E+1
486,021	20,422	21,727	1,000000E+1
487,021	20,421	21,770	1,000000E+1
488,021	20,424	21,779	1,000000E+1
489,021	20,421	21,781	1,000000E+1
490,021	20,420	21,766	1,000000E+1
491,021	20,422	21,760	1,000000E+1
492,021	20,423	21,773	1,000000E+1
493,021	20,426	21,802	1,000000E+1
494,022	20,434	21,816	1,000000E+1
495,022	20,439	21,808	1,000000E+1
496,022	20,438	21,798	1,000000E+1
497,022	20,437	21,831	1,000000E+1
498,022	20,437	21,853	1,000000E+1
499,022	20,437	21,840	1,000000E+1
500,022	20,438	21,849	1,000000E+1
501,022	20,444	21,922	1,000000E+1
502,022	20,443	21,925	1,000000E+1
503,022	20,448	21,904	1,000000E+1
504,022	20,450	21,946	1,000000E+1
505,022	20,454	21,965	1,000000E+1
506,022	20,456	21,958	1,000000E+1
507,022	20,457	21,960	1,000000E+1
508,022	20,459	21,929	1,000000E+1
509,022	20,465	21,888	1,000000E+1
510,022	20,460	21,841	1,000000E+1
511,022	20,462	21,853	1,000000E+1
512,022	20,465	21,869	1,000000E+1
513,022	20,468	21,864	1,000000E+1
514,022	20,481	21,860	1,000000E+1
515,022	20,486	21,892	1,000000E+1
516,022	20,481	21,883	1,000000E+1
517,023	20,483	21,891	1,000000E+1
518,023	20,485	21,916	1,000000E+1
519,023	20,497	21,922	1,000000E+1
520,023	20,501	21,910	1,000000E+1
521,023	20,503	21,943	1,000000E+1
522,023	20,500	21,929	1,000000E+1
523,023	20,512	21,912	1,000000E+1
524,023	20,511	21,922	1,000000E+1
525,023	20,516	21,988	1,000000E+1
526,023	20,511	21,938	1,000000E+1
527,023	20,519	21,883	1,000000E+1
528,023	20,518	21,863	1,000000E+1
529,023	20,519	21,896	1,000000E+1
530,023	20,542	22,076	1,000000E+1
531,023	20,544	21,870	1,000000E+1
532,023	20,538	21,896	1,000000E+1
533,023	20,540	22,127	1,000000E+1
534,023	20,542	21,848	1,000000E+1
535,023	20,544	21,884	1,000000E+1
536,023	20,546	21,862	1,000000E+1
537,023	20,550	21,914	1,000000E+1
538,023	20,555	21,924	1,000000E+1
539,023	20,560	21,912	1,000000E+1
540,024	20,555	21,906	1,000000E+1
541,024	20,549	21,905	1,000000E+1
542,024	20,557	21,896	1,000000E+1
543,024	20,562	21,901	1,000000E+1
544,024	20,562	21,910	1,000000E+1
545,024	20,566	21,873	1,000000E+1
546,024	20,561	21,901	1,000000E+1
547,024	20,562	21,926	1,000000E+1
548,024	20,578	21,899	1,000000E+1
549,024	20,578	21,918	1,000000E+1
550,024	20,575	21,953	1,000000E+1
551,024	20,581	21,959	1,000000E+1
552,024	20,587	21,933	1,000000E+1
553,024	20,582	21,943	1,000000E+1
554,024	20,591	21,944	1,000000E+1
555,024	20,589	21,937	1,000000E+1
556,024	20,586	21,919	1,000000E+1
557,024	20,585	21,923	1,000000E+1
558,024	20,588	21,907	1,000000E+1
559,024	20,588	21,918	1,000000E+1
560,024	20,583	21,925	1,000000E+1
561,025	20,582	21,939	1,000000E+1
562,025	20,590	21,931	1,000000E+1
563,025	20,589	21,986	1,000000E+1
564,025	20,586	21,988	1,000000E+1
565,025	20,586	21,979	1,000000E+1
566,025	20,594	22,021	1,000000E+1
567,025	20,602	22,074	1,000000E+1
568,025	20,597	22,045	1,000000E+1
569,025	20,611	22,040	1,000000E+1
570,025	20,611	22,017	1,000000E+1
571,025	20,614	22,004	1,000000E+1
572,025	20,611	22,018	1,000000E+1
573,025	20,608	21,977	1,000000E+1
574,025	20,618	21,963	1,000000E+1
575,025	20,615	21,961	1,000000E+1
576,025	20,620	22,006	1,000000E+1
577,025	20,623	22,057	1,000000E+1
578,025	20,627	22,019	1,000000E+1
579,025	20,635	22,023	1,000000E+1
580,025	20,637	22,026	1,000000E+1
581,025	20,647	22,015	1,000000E+1
582,025	20,649	22,024	1,000000E+1
583,025	20,645	22,001	1,000000E+1
584,026	20,644	22,030	1,000000E+1
585,026	20,642	22,073	1,000000E+1
586,026	20,641	22,070	1,000000E+1
587,026	20,639	22,090	1,000000E+1
588,026	20,646	22,096	1,000000E+1
589,026	20,658	22,094	1,000000E+1
590,026	20,662	22,079	1,000000E+1
591,026	20,661	22,106	1,000000E+1
592,026	20,659	22,108	1,000000E+1
593,026	20,669	22,174	1,000000E+1
594,026	20,671	22,099	1,000000E+1
595,026	20,673	22,077	1,000000E+1
596,026	20,680	22,079	1,000000E+1
597,026	20,679	22,085	1,000000E+1
598,026	20,686	22,076	1,000000E+1
599,026	20,686	22,101	1,000000E+1
600,026	20,682	22,150	1,000000E+1
601,026	20,687	22,214	1,000000E+1
602,026	20,693	22,146	1,000000E+1
603,026	20,696	22,216	1,000000E+1
604,026	20,696	22,157	1,000000E+1
605,027	20,695	22,172	1,000000E+1
606,027	20,690	22,186	1,000000E+1
607,027	20,691	22,202	1,000000E+1
608,027	20,689	22,263	1,000000E+1
609,027	20,684	22,200	1,000000E+1
610,027	20,685	22,117	1,000000E+1
611,027	20,696	22,135	1,000000E+1
612,027	20,699	22,139	1,000000E+1
613,027	20,695	22,112	1,000000E+1
614,027	20,695	22,074	1,000000E+1
615,027	20,694	22,072	1,000000E+1
616,027	20,703	22,097	1,000000E+1
617,027	20,703	22,091	1,000000E+1
618,027	20,709	22,083	1,000000E+1
619,027	20,706	22,123	1,000000E+1
620,027	20,702	22,113	1,000000E+1
621,027	20,702	22,101	1,000000E+1
622,027	20,708	22,082	1,000000E+1
623,027	20,711	22,062	1,000000E+1
624,027	20,709	22,050	1,000000E+1
625,027	20,712	22,081	1,000000E+1
626,028	20,715	22,119	1,000000E+1
627,028	20,716	22,134	1,000000E+1
628,028	20,714	22,159	1,000000E+1
629,028	20,723	22,126	1,000000E+1
630,028	20,728	22,138	1,000000E+1
631,028	20,728	22,173	1,000000E+1
632,028	20,729	22,167	1,000000E+1
633,028	20,726	22,180	1,000000E+1
634,028	20,729	22,159	1,000000E+1
635,028	20,732	22,158	1,000000E+1
636,028	20,731	22,199	1,000000E+1
637,028	20,725	22,216	1,000000E+1
638,028	20,728	22,189	1,000000E+1
639,028	20,727	22,182	1,000000E+1
640,028	20,727	22,256	1,000000E+1
641,028	20,731	22,281	1,000000E+1
642,028	20,729	22,448	1,000000E+1
643,028	20,731	22,296	1,000000E+1
644,028	20,729	22,295	1,000000E+1
645,028	20,732	22,275	1,000000E+1
646,028	20,744	22,284	1,000000E+1
647,028	20,747	22,325	1,000000E+1
648,028	20,751	22,333	1,000000E+1
649,028	20,750	22,313	1,000000E+1
650,029	20,755	22,271	1,000000E+1
651,029	20,759	22,248	1,000000E+1
652,029	20,770	22,229	1,000000E+1
653,029	20,770	22,214	1,000000E+1
654,029	20,772	22,206	1,000000E+1
655,029	20,775	22,190	1,000000E+1
656,029	20,776	22,168	1,000000E+1
657,029	20,774	22,167	1,000000E+1
658,029	20,779	22,179	1,000000E+1
659,029	20,777	22,194	1,000000E+1
660,029	20,782	22,204	1,000000E+1
661,029	20,784	22,209	1,000000E+1
662,029	20,789	22,257	1,000000E+1
663,029	20,804	22,293	1,000000E+1
664,029	20,807	22,285	1,000000E+1
665,029	20,802	22,280	1,000000E+1
666,029	20,802	22,252	1,000000E+1
667,029	20,809	22,218	1,000000E+1
668,029	20,818	22,188	1,000000E+1
669,029	20,816	22,187	1,000000E+1
670,029	20,814	22,206	1,000000E+1
671,029	20,817	22,233	1,000000E+1
672,029	20,817	22,202	1,000000E+1
673,030	20,824	22,213	1,000000E+1
674,030	20,827	22,232	1,000000E+1
675,030	20,824	22,271	1,000000E+1
676,030	20,830	22,318	1,000000E+1
677,030	20,830	22,314	1,000000E+1
678,030	20,832	22,334	1,000000E+1
679,030	20,829	22,368	1,000000E+1
680,030	20,831	22,349	1,000000E+1
681,030	20,833	22,346	1,000000E+1
682,030	20,834	22,340	1,000000E+1
683,030	20,836	22,335	1,000000E+1
684,030	20,838	22,338	1,000000E+1
685,030	20,836	22,320	1,000000E+1
686,030	20,837	22,344	1,000000E+1
687,030	20,836	22,361	1,000000E+1
688,030	20,838	22,361	1,000000E+1
689,030	20,840	22,348	1,000000E+1
690,030	20,841	22,343	1,000000E+1
691,030	20,842	22,384	1,000000E+1
692,030	20,846	22,439	1,000000E+1
693,030	20,856	22,448	1,000000E+1
694,030	20,865	22,403	1,000000E+1
695,030	20,863	22,394	1,000000E+1
