42.428	22.870	22.885	2.260E+1	2.296E+1	2.303E+1	2.209E+1	2.680E+1	2.752E+1	2.252E+1	2.378E+1	2.496E+1	2.166E+1
44.445	22.885	22.900	2.258E+1	2.295E+1	2.304E+1	2.207E+1	2.682E+1	2.752E+1	2.250E+1	2.378E+1	2.495E+1	2.168E+1
44.445	22.885	22.900	2.258E+1	2.295E+1	2.304E+1	2.207E+1	2.682E+1	2.752E+1	2.250E+1	2.378E+1	2.495E+1	2.168E+1
46.466	22.872	22.887	2.260E+1	2.298E+1	2.303E+1	2.211E+1	2.685E+1	2.756E+1	2.254E+1	2.377E+1	2.495E+1	2.169E+1
46.466	22.872	22.887	2.260E+1	2.298E+1	2.303E+1	2.211E+1	2.685E+1	2.756E+1	2.254E+1	2.377E+1	2.495E+1	2.169E+1
48.485	22.899	22.914	2.262E+1	2.298E+1	2.302E+1	2.212E+1	2.689E+1	2.758E+1	2.257E+1	2.380E+1	2.497E+1	2.174E+1
48.485	22.899	22.914	2.262E+1	2.298E+1	2.302E+1	2.212E+1	2.689E+1	2.758E+1	2.257E+1	2.380E+1	2.497E+1	2.174E+1
50.502	22.938	22.953	2.266E+1	2.296E+1	2.302E+1	2.215E+1	2.694E+1	2.761E+1	2.258E+1	2.377E+1	2.499E+1	2.176E+1
50.502	22.938	22.953	2.266E+1	2.296E+1	2.302E+1	2.215E+1	2.694E+1	2.761E+1	2.258E+1	2.377E+1	2.499E+1	2.176E+1
52.521	22.927	22.942	2.266E+1	2.297E+1	2.304E+1	2.215E+1	2.689E+1	2.757E+1	2.259E+1	2.379E+1	2.500E+1	2.179E+1
52.521	22.927	22.942	2.266E+1	2.297E+1	2.304E+1	2.215E+1	2.689E+1	2.757E+1	2.259E+1	2.379E+1	2.500E+1	2.179E+1
54.538	22.965	22.980	2.270E+1	2.298E+1	2.306E+1	2.214E+1	2.689E+1	2.757E+1	2.260E+1	2.378E+1	2.502E+1	2.184E+1
54.538	22.965	22.980	2.270E+1	2.298E+1	2.306E+1	2.214E+1	2.689E+1	2.757E+1	2.260E+1	2.378E+1	2.502E+1	2.184E+1
56.555	22.978	22.993	2.272E+1	2.298E+1	2.309E+1	2.215E+1	2.690E+1	2.761E+1	2.260E+1	2.379E+1	2.503E+1	2.186E+1
56.555	22.978	22.993	2.272E+1	2.298E+1	2.309E+1	2.215E+1	2.690E+1	2.761E+1	2.260E+1	2.379E+1	2.503E+1	2.186E+1
58.574	22.960	22.975	2.272E+1	2.300E+1	2.309E+1	2.214E+1	2.691E+1	2.761E+1	2.262E+1	2.381E+1	2.504E+1	2.189E+1
58.574	22.960	22.975	2.272E+1	2.300E+1	2.309E+1	2.214E+1	2.691E+1	2.761E+1	2.262E+1	2.381E+1	2.504E+1	2.189E+1
60.595	22.960	22.975	2.273E+1	2.303E+1	2.309E+1	2.213E+1	2.691E+1	2.761E+1	2.263E+1	2.383E+1	2.505E+1	2.194E+1
60.595	22.960	22.975	2.273E+1	2.303E+1	2.309E+1	2.213E+1	2.691E+1	2.761E+1	2.263E+1	2.383E+1	2.505E+1	2.194E+1
62.612	23.016	23.031	2.279E+1	2.304E+1	2.310E+1	2.215E+1	2.690E+1	2.754E+1	2.264E+1	2.388E+1	2.505E+1	2.198E+1
62.612	23.016	23.031	2.279E+1	2.304E+1	2.310E+1	2.215E+1	2.690E+1	2.754E+1	2.264E+1	2.388E+1	2.505E+1	2.198E+1
64.633	22.999	23.014	2.283E+1	2.307E+1	2.312E+1	2.217E+1	2.687E+1	2.756E+1	2.270E+1	2.388E+1	2.504E+1	2.203E+1
64.633	22.999	23.014	2.283E+1	2.307E+1	2.312E+1	2.217E+1	2.687E+1	2.756E+1	2.270E+1	2.388E+1	2.504E+1	2.203E+1
66.650	22.996	23.011	2.286E+1	2.306E+1	2.311E+1	2.220E+1	2.693E+1	2.760E+1	2.273E+1	2.390E+1	2.506E+1	2.208E+1
66.650	22.996	23.011	2.286E+1	2.306E+1	2.311E+1	2.220E+1	2.693E+1	2.760E+1	2.273E+1	2.390E+1	2.506E+1	2.208E+1
68.667	23.023	23.038	2.287E+1	2.310E+1	2.312E+1	2.223E+1	2.698E+1	2.766E+1	2.276E+1	2.391E+1	2.510E+1	2.209E+1
68.667	23.023	23.038	2.287E+1	2.310E+1	2.312E+1	2.223E+1	2.698E+1	2.766E+1	2.276E+1	2.391E+1	2.510E+1	2.209E+1
70.684	23.028	23.043	2.289E+1	2.307E+1	2.311E+1	2.224E+1	2.704E+1	2.767E+1	2.280E+1	2.392E+1	2.510E+1	2.215E+1
70.684	23.028	23.043	2.289E+1	2.307E+1	2.311E+1	2.224E+1	2.704E+1	2.767E+1	2.280E+1	2.392E+1	2.510E+1	2.215E+1
72.703	23.046	23.061	2.293E+1	2.308E+1	2.312E+1	2.226E+1	2.706E+1	2.770E+1	2.280E+1	2.393E+1	2.515E+1	2.219E+1
72.703	23.046	23.061	2.293E+1	2.308E+1	2.312E+1	2.226E+1	2.706E+1	2.770E+1	2.280E+1	2.393E+1	2.515E+1	2.219E+1
74.720	23.076	23.091	2.298E+1	2.309E+1	2.317E+1	2.229E+1	2.709E+1	2.772E+1	2.285E+1	2.397E+1	2.518E+1	2.225E+1
74.720	23.076	23.091	2.298E+1	2.309E+1	2.317E+1	2.229E+1	2.709E+1	2.772E+1	2.285E+1	2.397E+1	2.518E+1	2.225E+1
76.737	23.093	23.108	2.300E+1	2.310E+1	2.317E+1	2.229E+1	2.708E+1	2.774E+1	2.285E+1	2.396E+1	2.519E+1	2.229E+1
76.737	23.093	23.108	2.300E+1	2.310E+1	2.317E+1	2.229E+1	2.708E+1	2.774E+1	2.285E+1	2.396E+1	2.519E+1	2.229E+1
78.756	23.119	23.134	2.302E+1	2.310E+1	2.318E+1	2.226E+1	2.707E+1	2.776E+1	2.286E+1	2.398E+1	2.521E+1	2.231E+1
78.756	23.119	23.134	2.302E+1	2.310E+1	2.318E+1	2.226E+1	2.707E+1	2.776E+1	2.286E+1	2.398E+1	2.521E+1	2.231E+1
80.775	23.117	23.132	2.307E+1	2.315E+1	2.321E+1	2.226E+1	2.708E+1	2.775E+1	2.290E+1	2.402E+1	2.522E+1	2.237E+1
80.775	23.117	23.132	2.307E+1	2.315E+1	2.321E+1	2.226E+1	2.708E+1	2.775E+1	2.290E+1	2.402E+1	2.522E+1	2.237E+1
82.792	23.116	23.131	2.307E+1	2.315E+1	2.323E+1	2.225E+1	2.706E+1	2.773E+1	2.291E+1	2.406E+1	2.524E+1	2.243E+1
82.792	23.116	23.131	2.307E+1	2.315E+1	2.323E+1	2.225E+1	2.706E+1	2.773E+1	2.291E+1	2.406E+1	2.524E+1	2.243E+1
84.811	23.119	23.134	2.312E+1	2.320E+1	2.324E+1	2.225E+1	2.705E+1	2.770E+1	2.291E+1	2.408E+1	2.525E+1	2.249E+1
84.811	23.119	23.134	2.312E+1	2.320E+1	2.324E+1	2.225E+1	2.705E+1	2.770E+1	2.291E+1	2.408E+1	2.525E+1	2.249E+1
86.828	23.181	23.196	2.318E+1	2.325E+1	2.327E+1	2.230E+1	2.710E+1	2.774E+1	2.298E+1	2.410E+1	2.525E+1	2.259E+1
86.828	23.181	23.196	2.318E+1	2.325E+1	2.327E+1	2.230E+1	2.710E+1	2.774E+1	2.298E+1	2.410E+1	2.525E+1	2.259E+1
88.845	23.175	23.190	2.318E+1	2.324E+1	2.326E+1	2.234E+1	2.717E+1	2.779E+1	2.299E+1	2.412E+1	2.526E+1	2.262E+1
88.845	23.175	23.190	2.318E+1	2.324E+1	2.326E+1	2.234E+1	2.717E+1	2.779E+1	2.299E+1	2.412E+1	2.526E+1	2.262E+1
90.864	23.149	23.164	2.319E+1	2.323E+1	2.324E+1	2.236E+1	2.721E+1	2.778E+1	2.302E+1	2.413E+1	2.525E+1	2.270E+1
90.864	23.149	23.164	2.319E+1	2.323E+1	2.324E+1	2.236E+1	2.721E+1	2.778E+1	2.302E+1	2.413E+1	2.525E+1	2.270E+1
92.883	23.200	23.215	2.327E+1	2.326E+1	2.328E+1	2.240E+1	2.721E+1	2.780E+1	2.307E+1	2.414E+1	2.530E+1	2.277E+1
92.883	23.200	23.215	2.327E+1	2.326E+1	2.328E+1	2.240E+1	2.721E+1	2.780E+1	2.307E+1	2.414E+1	2.530E+1	2.277E+1
94.902	23.258	23.273	2.329E+1	2.327E+1	2.332E+1	2.242E+1	2.723E+1	2.782E+1	2.311E+1	2.416E+1	2.532E+1	2.285E+1
94.902	23.258	23.273	2.329E+1	2.327E+1	2.332E+1	2.242E+1	2.723E+1	2.782E+1	2.311E+1	2.416E+1	2.532E+1	2.285E+1
96.921	23.319	23.334	2.334E+1	2.327E+1	2.336E+1	2.246E+1	2.719E+1	2.782E+1	2.313E+1	2.416E+1	2.536E+1	2.292E+1
96.921	23.319	23.334	2.334E+1	2.327E+1	2.336E+1	2.246E+1	2.719E+1	2.782E+1	2.313E+1	2.416E+1	2.536E+1	2.292E+1
98.938	23.307	23.322	2.335E+1	2.327E+1	2.338E+1	2.251E+1	2.720E+1	2.783E+1	2.316E+1	2.416E+1	2.537E+1	2.295E+1
98.938	23.307	23.322	2.335E+1	2.327E+1	2.338E+1	2.251E+1	2.720E+1	2.783E+1	2.316E+1	2.416E+1	2.537E+1	2.295E+1
100.955	23.294	23.309	2.336E+1	2.328E+1	2.343E+1	2.251E+1	2.723E+1	2.791E+1	2.320E+1	2.415E+1	2.540E+1	2.299E+1
100.955	23.294	23.309	2.336E+1	2.328E+1	2.343E+1	2.251E+1	2.723E+1	2.791E+1	2.320E+1	2.415E+1	2.540E+1	2.299E+1
102.974	23.276	23.291	2.340E+1	2.331E+1	2.345E+1	2.252E+1	2.730E+1	2.793E+1	2.322E+1	2.416E+1	2.537E+1	2.304E+1
102.974	23.276	23.291	2.340E+1	2.331E+1	2.345E+1	2.252E+1	2.730E+1	2.793E+1	2.322E+1	2.416E+1	2.537E+1	2.304E+1
104.993	23.276	23.291	2.339E+1	2.333E+1	2.343E+1	2.255E+1	2.736E+1	2.794E+1	2.323E+1	2.417E+1	2.539E+1	2.307E+1
104.993	23.276	23.291	2.339E+1	2.333E+1	2.343E+1	2.255E+1	2.736E+1	2.794E+1	2.323E+1	2.417E+1	2.539E+1	2.307E+1
107.010	23.306	23.321	2.343E+1	2.335E+1	2.345E+1	2.256E+1	2.736E+1	2.796E+1	2.328E+1	2.422E+1	2.538E+1	2.314E+1
107.010	23.306	23.321	2.343E+1	2.335E+1	2.345E+1	2.256E+1	2.736E+1	2.796E+1	2.328E+1	2.422E+1	2.538E+1	2.314E+1
109.027	23.319	23.334	2.349E+1	2.336E+1	2.344E+1	2.263E+1	2.743E+1	2.798E+1	2.331E+1	2.425E+1	2.539E+1	2.328E+1
109.027	23.319	23.334	2.349E+1	2.336E+1	2.344E+1	2.263E+1	2.743E+1	2.798E+1	2.331E+1	2.425E+1	2.539E+1	2.328E+1
111.046	23.355	23.370	2.356E+1	2.340E+1	2.346E+1	2.264E+1	2.746E+1	2.799E+1	2.337E+1	2.423E+1	2.541E+1	2.325E+1
111.046	23.355	23.370	2.356E+1	2.340E+1	2.346E+1	2.264E+1	2.746E+1	2.799E+1	2.337E+1	2.423E+1	2.541E+1	2.325E+1
113.063	23.345	23.360	2.354E+1	2.341E+1	2.346E+1	2.268E+1	2.750E+1	2.804E+1	2.337E+1	2.427E+1	2.540E+1	2.327E+1
113.063	23.345	23.360	2.354E+1	2.341E+1	2.346E+1	2.268E+1	2.750E+1	2.804E+1	2.337E+1	2.427E+1	2.540E+1	2.327E+1
115.082	23.336	23.351	2.351E+1	2.338E+1	2.346E+1	2.272E+1	2.749E+1	2.801E+1	2.343E+1	2.426E+1	2.545E+1	2.337E+1
115.082	23.336	23.351	2.351E+1	2.338E+1	2.346E+1	2.272E+1	2.749E+1	2.801E+1	2.343E+1	2.426E+1	2.545E+1	2.337E+1
117.101	23.354	23.369	2.355E+1	2.338E+1	2.343E+1	2.276E+1	2.750E+1	2.802E+1	2.346E+1	2.429E+1	2.543E+1	2.342E+1
117.101	23.354	23.369	2.355E+1	2.338E+1	2.343E+1	2.276E+1	2.750E+1	2.802E+1	2.346E+1	2.429E+1	2.543E+1	2.342E+1
119.120	23.398	23.413	2.357E+1	2.339E+1	2.344E+1	2.279E+1	2.753E+1	2.806E+1	2.350E+1	2.433E+1	2.554E+1	2.352E+1
119.120	23.398	23.413	2.357E+1	2.339E+1	2.344E+1	2.279E+1	2.753E+1	2.806E+1	2.350E+1	2.433E+1	2.554E+1	2.352E+1
119.120	23.398	23.413	2.357E+1	2.339E+1	2.344E+1	2.279E+1	2.753E+1	2.806E+1	2.350E+1	2.433E+1	2.554E+1	2.352E+1
121.137	23.397	23.412	2.361E+1	2.339E+1	2.348E+1	2.286E+1	2.757E+1	2.810E+1	2.355E+1	2.433E+1	2.555E+1	2.361E+1
121.137	23.397	23.412	2.361E+1	2.339E+1	2.348E+1	2.286E+1	2.757E+1	2.810E+1	2.355E+1	2.433E+1	2.555E+1	2.361E+1
123.158	23.486	23.501	2.365E+1	2.339E+1	2.350E+1	2.283E+1	2.758E+1	2.809E+1	2.359E+1	2.438E+1	2.558E+1	2.364E+1
123.158	23.486	23.501	2.365E+1	2.339E+1	2.350E+1	2.283E+1	2.758E+1	2.809E+1	2.359E+1	2.438E+1	2.558E+1	2.364E+1
125.175	23.537	23.552	2.375E+1	2.343E+1	2.354E+1	2.285E+1	2.757E+1	2.811E+1	2.361E+1	2.441E+1	2.561E+1	2.374E+1
125.175	23.537	23.552	2.375E+1	2.343E+1	2.354E+1	2.285E+1	2.757E+1	2.811E+1	2.361E+1	2.441E+1	2.561E+1	2.374E+1
127.194	23.503	23.518	2.374E+1	2.345E+1	2.357E+1	2.287E+1	2.758E+1	2.811E+1	2.361E+1	2.443E+1	2.561E+1	2.379E+1
127.194	23.503	23.518	2.374E+1	2.345E+1	2.357E+1	2.287E+1	2.758E+1	2.811E+1	2.361E+1	2.443E+1	2.561E+1	2.379E+1
129.213	23.498	23.513	2.375E+1	2.347E+1	2.358E+1	2.290E+1	2.764E+1	2.815E+1	2.365E+1	2.443E+1	2.565E+1	2.384E+1
129.213	23.498	23.513	2.375E+1	2.347E+1	2.358E+1	2.290E+1	2.764E+1	2.815E+1	2.365E+1	2.443E+1	2.565E+1	2.384E+1
131.230	23.509	23.524	2.379E+1	2.348E+1	2.358E+1	2.291E+1	2.770E+1	2.816E+1	2.369E+1	2.443E+1	2.563E+1	2.389E+1
131.230	23.509	23.524	2.379E+1	2.348E+1	2.358E+1	2.291E+1	2.770E+1	2.816E+1	2.369E+1	2.443E+1	2.563E+1	2.389E+1
133.247	23.509	23.524	2.379E+1	2.353E+1	2.356E+1	2.294E+1	2.770E+1	2.816E+1	2.373E+1	2.445E+1	2.563E+1	2.389E+1
133.247	23.509	23.524	2.379E+1	2.353E+1	2.356E+1	2.294E+1	2.770E+1	2.816E+1	2.373E+1	2.445E+1	2.563E+1	2.389E+1
135.266	23.501	23.516	2.386E+1	2.354E+1	2.358E+1	2.297E+1	2.770E+1	2.818E+1	2.380E+1	2.448E+1	2.565E+1	2.400E+1
135.266	23.501	23.516	2.386E+1	2.354E+1	2.358E+1	2.297E+1	2.770E+1	2.818E+1	2.380E+1	2.448E+1	2.565E+1	2.400E+1
137.283	23.521	23.536	2.390E+1	2.359E+1	2.360E+1	2.302E+1	2.775E+1	2.816E+1	2.384E+1	2.447E+1	2.567E+1	2.398E+1
137.283	23.521	23.536	2.390E+1	2.359E+1	2.360E+1	2.302E+1	2.775E+1	2.816E+1	2.384E+1	2.447E+1	2.567E+1	2.398E+1
139.300	23.546	23.561	2.392E+1	2.358E+1	2.362E+1	2.308E+1	2.775E+1	2.817E+1	2.387E+1	2.445E+1	2.570E+1	2.408E+1
139.300	23.546	23.561	2.392E+1	2.358E+1	2.362E+1	2.308E+1	2.775E+1	2.817E+1	2.387E+1	2.445E+1	2.570E+1	2.408E+1
141.319	23.625	23.640	2.395E+1	2.357E+1	2.365E+1	2.312E+1	2.775E+1	2.823E+1	2.391E+1	2.451E+1	2.573E+1	2.423E+1
141.319	23.625	23.640	2.395E+1	2.357E+1	2.365E+1	2.312E+1	2.775E+1	2.823E+1	2.391E+1	2.451E+1	2.573E+1	2.423E+1
143.338	23.640	23.655	2.399E+1	2.358E+1	2.370E+1	2.317E+1	2.775E+1	2.825E+1	2.396E+1	2.452E+1	2.577E+1	2.434E+1
143.338	23.640	23.655	2.399E+1	2.358E+1	2.370E+1	2.317E+1	2.775E+1	2.825E+1	2.396E+1	2.452E+1	2.577E+1	2.434E+1
145.355	23.642	23.657	2.402E+1	2.361E+1	2.367E+1	2.326E+1	2.777E+1	2.825E+1	2.401E+1	2.453E+1	2.579E+1	2.444E+1
145.355	23.642	23.657	2.402E+1	2.361E+1	2.367E+1	2.326E+1	2.777E+1	2.825E+1	2.401E+1	2.453E+1	2.579E+1	2.444E+1
147.372	23.632	23.647	2.409E+1	2.364E+1	2.373E+1	2.332E+1	2.778E+1	2.830E+1	2.404E+1	2.457E+1	2.578E+1	2.453E+1
147.372	23.632	23.647	2.409E+1	2.364E+1	2.373E+1	2.332E+1	2.778E+1	2.830E+1	2.404E+1	2.457E+1	2.578E+1	2.453E+1
149.393	23.623	23.638	2.414E+1	2.367E+1	2.372E+1	2.339E+1	2.781E+1	2.830E+1	2.411E+1	2.459E+1	2.579E+1	2.464E+1
149.393	23.623	23.638	2.414E+1	2.367E+1	2.372E+1	2.339E+1	2.781E+1	2.830E+1	2.411E+1	2.459E+1	2.579E+1	2.464E+1
151.410	23.642	23.657	2.423E+1	2.371E+1	2.377E+1	2.344E+1	2.782E+1	2.828E+1	2.416E+1	2.460E+1	2.581E+1	2.467E+1
151.410	23.642	23.657	2.423E+1	2.371E+1	2.377E+1	2.344E+1	2.782E+1	2.828E+1	2.416E+1	2.460E+1	2.581E+1	2.467E+1
153.427	23.699	23.714	2.423E+1	2.371E+1	2.379E+1	2.350E+1	2.784E+1	2.832E+1	2.420E+1	2.462E+1	2.582E+1	2.474E+1
153.427	23.699	23.714	2.423E+1	2.371E+1	2.379E+1	2.350E+1	2.784E+1	2.832E+1	2.420E+1	2.462E+1	2.582E+1	2.474E+1
155.446	23.737	23.752	2.427E+1	2.375E+1	2.381E+1	2.351E+1	2.782E+1	2.832E+1	2.424E+1	2.462E+1	2.588E+1	2.477E+1
155.446	23.737	23.752	2.427E+1	2.375E+1	2.381E+1	2.351E+1	2.782E+1	2.832E+1	2.424E+1	2.462E+1	2.588E+1	2.477E+1
157.464	23.747	23.762	2.430E+1	2.376E+1	2.382E+1	2.355E+1	2.786E+1	2.833E+1	2.430E+1	2.461E+1	2.591E+1	2.477E+1
157.464	23.747	23.762	2.430E+1	2.376E+1	2.382E+1	2.355E+1	2.786E+1	2.833E+1	2.430E+1	2.461E+1	2.591E+1	2.477E+1
159.482	23.747	23.762	2.430E+1	2.376E+1	2.386E+1	2.356E+1	2.786E+1	2.832E+1	2.433E+1	2.457E+1	2.591E+1	2.481E+1
159.482	23.747	23.762	2.430E+1	2.376E+1	2.386E+1	2.356E+1	2.786E+1	2.832E+1	2.433E+1	2.457E+1	2.591E+1	2.481E+1
161.500	23.706	23.721	2.423E+1	2.374E+1	2.389E+1	2.356E+1	2.790E+1	2.835E+1	2.434E+1	2.463E+1	2.592E+1	2.477E+1
161.500	23.706	23.721	2.423E+1	2.374E+1	2.389E+1	2.356E+1	2.790E+1	2.835E+1	2.434E+1	2.463E+1	2.592E+1	2.477E+1
163.519	23.713	23.728	2.416E+1	2.371E+1	2.389E+1	2.355E+1	2.793E+1	2.836E+1	2.433E+1	2.468E+1	2.591E+1	2.475E+1
163.519	23.713	23.728	2.416E+1	2.371E+1	2.389E+1	2.355E+1	2.793E+1	2.836E+1	2.433E+1	2.468E+1	2.591E+1	2.475E+1
165.538	23.676	23.691	2.421E+1	2.375E+1	2.387E+1	2.358E+1	2.796E+1	2.838E+1	2.437E+1	2.468E+1	2.587E+1	2.484E+1
165.538	23.676	23.691	2.421E+1	2.375E+1	2.387E+1	2.358E+1	2.796E+1	2.838E+1	2.437E+1	2.468E+1	2.587E+1	2.484E+1
167.555	23.701	23.716	2.427E+1	2.381E+1	2.387E+1	2.364E+1	2.798E+1	2.836E+1	2.441E+1	2.463E+1	2.587E+1	2.498E+1
167.555	23.701	23.716	2.427E+1	2.381E+1	2.387E+1	2.364E+1	2.798E+1	2.836E+1	2.441E+1	2.463E+1	2.587E+1	2.498E+1
