32.240	19.405	0.000	1.886E+1	1.891E+1	1.884E+1	1.880E+1	2.144E+1	2.111E+1	1.893E+1	1.924E+1	2.012E+1	1.900E+1
32.240	19.405	0.000	1.886E+1	1.891E+1	1.884E+1	1.880E+1	2.144E+1	2.111E+1	1.893E+1	1.924E+1	2.012E+1	1.900E+1
34.256	19.428	0.000	1.887E+1	1.891E+1	1.881E+1	1.881E+1	2.146E+1	2.116E+1	1.894E+1	1.923E+1	2.010E+1	1.898E+1
34.256	19.428	0.000	1.887E+1	1.891E+1	1.881E+1	1.881E+1	2.146E+1	2.116E+1	1.894E+1	1.923E+1	2.010E+1	1.898E+1
36.276	19.421	0.000	1.889E+1	1.891E+1	1.883E+1	1.883E+1	2.148E+1	2.116E+1	1.896E+1	1.924E+1	2.012E+1	1.901E+1
36.276	19.421	0.000	1.889E+1	1.891E+1	1.883E+1	1.883E+1	2.148E+1	2.116E+1	1.896E+1	1.924E+1	2.012E+1	1.901E+1
38.294	19.431	0.000	1.890E+1	1.889E+1	1.884E+1	1.883E+1	2.147E+1	2.122E+1	1.896E+1	1.921E+1	2.015E+1	1.900E+1
38.294	19.431	0.000	1.890E+1	1.889E+1	1.884E+1	1.883E+1	2.147E+1	2.122E+1	1.896E+1	1.921E+1	2.015E+1	1.900E+1
40.311	19.418	0.000	1.891E+1	1.887E+1	1.884E+1	1.885E+1	2.148E+1	2.123E+1	1.897E+1	1.919E+1	2.015E+1	1.898E+1
40.311	19.418	0.000	1.891E+1	1.887E+1	1.884E+1	1.885E+1	2.148E+1	2.123E+1	1.897E+1	1.919E+1	2.015E+1	1.898E+1
42.331	19.441	0.000	1.892E+1	1.887E+1	1.887E+1	1.884E+1	2.145E+1	2.124E+1	1.897E+1	1.918E+1	2.018E+1	1.896E+1
42.331	19.441	0.000	1.892E+1	1.887E+1	1.887E+1	1.884E+1	2.145E+1	2.124E+1	1.897E+1	1.918E+1	2.018E+1	1.896E+1
44.349	19.416	0.000	1.890E+1	1.884E+1	1.887E+1	1.884E+1	2.145E+1	2.129E+1	1.898E+1	1.920E+1	2.023E+1	1.896E+1
44.349	19.416	0.000	1.890E+1	1.884E+1	1.887E+1	1.884E+1	2.145E+1	2.129E+1	1.898E+1	1.920E+1	2.023E+1	1.896E+1
46.367	19.434	0.000	1.890E+1	1.885E+1	1.889E+1	1.882E+1	2.147E+1	2.131E+1	1.894E+1	1.920E+1	2.023E+1	1.893E+1
46.367	19.434	0.000	1.890E+1	1.885E+1	1.889E+1	1.882E+1	2.147E+1	2.131E+1	1.894E+1	1.920E+1	2.023E+1	1.893E+1
48.389	19.434	0.000	1.890E+1	1.885E+1	1.889E+1	1.882E+1	2.147E+1	2.131E+1	1.894E+1	1.920E+1	2.023E+1	1.893E+1
48.389	19.449	0.000	1.888E+1	1.886E+1	1.891E+1	1.880E+1	2.147E+1	2.133E+1	1.894E+1	1.919E+1	2.024E+1	1.891E+1
50.407	19.449	0.000	1.888E+1	1.886E+1	1.891E+1	1.880E+1	2.147E+1	2.133E+1	1.894E+1	1.919E+1	2.024E+1	1.891E+1
50.407	19.434	0.000	1.885E+1	1.887E+1	1.890E+1	1.878E+1	2.151E+1	2.137E+1	1.891E+1	1.923E+1	2.026E+1	1.892E+1
52.427	19.434	0.000	1.885E+1	1.887E+1	1.890E+1	1.878E+1	2.151E+1	2.137E+1	1.891E+1	1.923E+1	2.026E+1	1.892E+1
52.427	19.390	0.000	1.883E+1	1.889E+1	1.889E+1	1.879E+1	2.156E+1	2.140E+1	1.893E+1	1.929E+1	2.026E+1	1.896E+1
54.444	19.390	0.000	1.883E+1	1.889E+1	1.889E+1	1.879E+1	2.156E+1	2.140E+1	1.893E+1	1.929E+1	2.026E+1	1.896E+1
54.444	19.380	0.000	1.884E+1	1.890E+1	1.888E+1	1.880E+1	2.155E+1	2.138E+1	1.895E+1	1.929E+1	2.024E+1	1.897E+1
56.464	19.380	0.000	1.884E+1	1.890E+1	1.888E+1	1.880E+1	2.155E+1	2.138E+1	1.895E+1	1.929E+1	2.024E+1	1.897E+1
56.464	19.385	0.000	1.885E+1	1.890E+1	1.886E+1	1.882E+1	2.155E+1	2.139E+1	1.896E+1	1.930E+1	2.024E+1	1.900E+1
58.484	19.385	0.000	1.885E+1	1.890E+1	1.886E+1	1.882E+1	2.155E+1	2.139E+1	1.896E+1	1.930E+1	2.024E+1	1.900E+1
58.484	19.344	0.000	1.886E+1	1.888E+1	1.884E+1	1.883E+1	2.152E+1	2.139E+1	1.898E+1	1.932E+1	2.025E+1	1.901E+1
60.504	19.344	0.000	1.886E+1	1.888E+1	1.884E+1	1.883E+1	2.152E+1	2.139E+1	1.898E+1	1.932E+1	2.025E+1	1.901E+1
60.504	19.346	0.000	1.887E+1	1.889E+1	1.884E+1	1.882E+1	2.150E+1	2.142E+1	1.899E+1	1.926E+1	2.026E+1	1.900E+1
62.520	19.346	0.000	1.887E+1	1.889E+1	1.884E+1	1.882E+1	2.150E+1	2.142E+1	1.899E+1	1.926E+1	2.026E+1	1.900E+1
62.520	19.362	0.000	1.888E+1	1.889E+1	1.884E+1	1.884E+1	2.150E+1	2.145E+1	1.899E+1	1.933E+1	2.027E+1	1.900E+1
64.537	19.362	0.000	1.888E+1	1.889E+1	1.884E+1	1.884E+1	2.150E+1	2.145E+1	1.899E+1	1.933E+1	2.027E+1	1.900E+1
64.537	19.310	0.000	1.887E+1	1.887E+1	1.883E+1	1.886E+1	2.155E+1	2.147E+1	1.902E+1	1.933E+1	2.029E+1	1.901E+1
66.557	19.310	0.000	1.887E+1	1.887E+1	1.883E+1	1.886E+1	2.155E+1	2.147E+1	1.902E+1	1.933E+1	2.029E+1	1.901E+1
66.557	19.316	0.000	1.887E+1	1.887E+1	1.885E+1	1.886E+1	2.161E+1	2.153E+1	1.901E+1	1.933E+1	2.029E+1	1.901E+1
68.573	19.316	0.000	1.887E+1	1.887E+1	1.885E+1	1.886E+1	2.161E+1	2.153E+1	1.901E+1	1.933E+1	2.029E+1	1.901E+1
68.573	19.318	0.000	1.886E+1	1.889E+1	1.883E+1	1.885E+1	2.165E+1	2.158E+1	1.902E+1	1.936E+1	2.028E+1	1.902E+1
70.591	19.318	0.000	1.886E+1	1.889E+1	1.883E+1	1.885E+1	2.165E+1	2.158E+1	1.902E+1	1.936E+1	2.028E+1	1.902E+1
70.591	19.313	0.000	1.885E+1	1.890E+1	1.882E+1	1.886E+1	2.170E+1	2.156E+1	1.899E+1	1.937E+1	2.028E+1	1.902E+1
72.609	19.313	0.000	1.885E+1	1.890E+1	1.882E+1	1.886E+1	2.170E+1	2.156E+1	1.899E+1	1.937E+1	2.028E+1	1.902E+1
72.609	19.321	0.000	1.886E+1	1.891E+1	1.885E+1	1.884E+1	2.174E+1	2.158E+1	1.901E+1	1.937E+1	2.028E+1	1.900E+1
74.627	19.321	0.000	1.886E+1	1.891E+1	1.885E+1	1.884E+1	2.174E+1	2.158E+1	1.901E+1	1.937E+1	2.028E+1	1.900E+1
74.627	19.321	0.000	1.886E+1	1.891E+1	1.884E+1	1.884E+1	2.171E+1	2.159E+1	1.902E+1	1.937E+1	2.027E+1	1.903E+1
76.645	19.321	0.000	1.886E+1	1.891E+1	1.884E+1	1.884E+1	2.171E+1	2.159E+1	1.902E+1	1.937E+1	2.027E+1	1.903E+1
76.645	19.313	0.000	1.886E+1	1.891E+1	1.884E+1	1.883E+1	2.179E+1	2.163E+1	1.902E+1	1.938E+1	2.030E+1	1.903E+1
78.662	19.313	0.000	1.886E+1	1.891E+1	1.884E+1	1.883E+1	2.179E+1	2.163E+1	1.902E+1	1.938E+1	2.030E+1	1.903E+1
78.662	19.339	0.000	1.886E+1	1.892E+1	1.887E+1	1.886E+1	2.181E+1	2.167E+1	1.900E+1	1.937E+1	2.030E+1	1.903E+1
80.680	19.339	0.000	1.886E+1	1.892E+1	1.887E+1	1.886E+1	2.181E+1	2.167E+1	1.900E+1	1.937E+1	2.030E+1	1.903E+1
80.680	19.324	0.000	1.886E+1	1.893E+1	1.885E+1	1.883E+1	2.180E+1	2.167E+1	1.900E+1	1.938E+1	2.029E+1	1.903E+1
82.698	19.324	0.000	1.886E+1	1.893E+1	1.885E+1	1.883E+1	2.180E+1	2.167E+1	1.900E+1	1.938E+1	2.029E+1	1.903E+1
82.698	19.311	0.000	1.885E+1	1.891E+1	1.889E+1	1.885E+1	2.180E+1	2.172E+1	1.900E+1	1.936E+1	2.032E+1	1.903E+1
84.718	19.311	0.000	1.885E+1	1.891E+1	1.889E+1	1.885E+1	2.180E+1	2.172E+1	1.900E+1	1.936E+1	2.032E+1	1.903E+1
84.718	19.339	0.000	1.888E+1	1.890E+1	1.883E+1	1.886E+1	2.182E+1	2.178E+1	1.902E+1	1.932E+1	2.037E+1	1.901E+1
86.736	19.339	0.000	1.888E+1	1.890E+1	1.883E+1	1.886E+1	2.182E+1	2.178E+1	1.902E+1	1.932E+1	2.037E+1	1.901E+1
86.736	19.332	0.000	1.889E+1	1.887E+1	1.886E+1	1.888E+1	2.188E+1	2.183E+1	1.903E+1	1.935E+1	2.035E+1	1.901E+1
88.756	19.332	0.000	1.889E+1	1.887E+1	1.886E+1	1.888E+1	2.188E+1	2.183E+1	1.903E+1	1.935E+1	2.035E+1	1.901E+1
88.756	19.347	0.000	1.890E+1	1.887E+1	1.887E+1	1.884E+1	2.190E+1	2.187E+1	1.901E+1	1.934E+1	2.037E+1	1.897E+1
90.774	19.347	0.000	1.890E+1	1.887E+1	1.887E+1	1.884E+1	2.190E+1	2.187E+1	1.901E+1	1.934E+1	2.037E+1	1.897E+1
90.774	19.352	0.000	1.889E+1	1.885E+1	1.891E+1	1.886E+1	2.186E+1	2.188E+1	1.902E+1	1.932E+1	2.042E+1	1.899E+1
92.791	19.352	0.000	1.889E+1	1.885E+1	1.891E+1	1.886E+1	2.186E+1	2.188E+1	1.902E+1	1.932E+1	2.042E+1	1.899E+1
92.791	19.393	0.000	1.891E+1	1.890E+1	1.893E+1	1.882E+1	2.187E+1	2.190E+1	1.900E+1	1.934E+1	2.046E+1	1.897E+1
94.813	19.393	0.000	1.891E+1	1.890E+1	1.893E+1	1.882E+1	2.187E+1	2.190E+1	1.900E+1	1.934E+1	2.046E+1	1.897E+1
94.813	19.360	0.000	1.888E+1	1.891E+1	1.894E+1	1.881E+1	2.193E+1	2.194E+1	1.898E+1	1.936E+1	2.047E+1	1.898E+1
96.831	19.360	0.000	1.888E+1	1.891E+1	1.894E+1	1.881E+1	2.193E+1	2.194E+1	1.898E+1	1.936E+1	2.047E+1	1.898E+1
96.831	19.368	0.000	1.888E+1	1.893E+1	1.894E+1	1.880E+1	2.199E+1	2.198E+1	1.896E+1	1.941E+1	2.046E+1	1.900E+1
98.849	19.368	0.000	1.888E+1	1.893E+1	1.894E+1	1.880E+1	2.199E+1	2.198E+1	1.896E+1	1.941E+1	2.046E+1	1.900E+1
98.849	19.381	0.000	1.886E+1	1.894E+1	1.893E+1	1.880E+1	2.205E+1	2.200E+1	1.896E+1	1.943E+1	2.044E+1	1.904E+1
100.869	19.381	0.000	1.886E+1	1.894E+1	1.893E+1	1.880E+1	2.205E+1	2.200E+1	1.896E+1	1.943E+1	2.044E+1	1.904E+1
100.869	19.350	0.000	1.890E+1	1.895E+1	1.891E+1	1.883E+1	2.205E+1	2.203E+1	1.901E+1	1.946E+1	2.044E+1	1.909E+1
102.887	19.350	0.000	1.890E+1	1.895E+1	1.891E+1	1.883E+1	2.205E+1	2.203E+1	1.901E+1	1.946E+1	2.044E+1	1.909E+1
102.887	19.342	0.000	1.891E+1	1.897E+1	1.890E+1	1.884E+1	2.211E+1	2.202E+1	1.901E+1	1.950E+1	2.044E+1	1.914E+1
104.906	19.342	0.000	1.891E+1	1.897E+1	1.890E+1	1.884E+1	2.211E+1	2.202E+1	1.901E+1	1.950E+1	2.044E+1	1.914E+1
104.906	19.406	0.000	1.898E+1	1.895E+1	1.893E+1	1.886E+1	2.207E+1	2.206E+1	1.906E+1	1.948E+1	2.050E+1	1.918E+1
106.926	19.406	0.000	1.898E+1	1.895E+1	1.893E+1	1.886E+1	2.207E+1	2.206E+1	1.906E+1	1.948E+1	2.050E+1	1.918E+1
106.926	19.390	0.000	1.901E+1	1.896E+1	1.893E+1	1.889E+1	2.202E+1	2.206E+1	1.911E+1	1.950E+1	2.053E+1	1.917E+1
108.946	19.390	0.000	1.901E+1	1.896E+1	1.893E+1	1.889E+1	2.202E+1	2.206E+1	1.911E+1	1.950E+1	2.053E+1	1.917E+1
108.946	19.433	0.000	1.907E+1	1.896E+1	1.897E+1	1.890E+1	2.204E+1	2.213E+1	1.914E+1	1.951E+1	2.058E+1	1.922E+1
110.964	19.433	0.000	1.907E+1	1.896E+1	1.897E+1	1.890E+1	2.204E+1	2.213E+1	1.914E+1	1.951E+1	2.058E+1	1.922E+1
110.964	19.421	0.000	1.910E+1	1.897E+1	1.904E+1	1.892E+1	2.205E+1	2.218E+1	1.916E+1	1.949E+1	2.062E+1	1.920E+1
112.984	19.421	0.000	1.910E+1	1.897E+1	1.904E+1	1.892E+1	2.205E+1	2.218E+1	1.916E+1	1.949E+1	2.062E+1	1.920E+1
112.984	19.467	0.000	1.907E+1	1.898E+1	1.904E+1	1.891E+1	2.208E+1	2.221E+1	1.913E+1	1.948E+1	2.063E+1	1.920E+1
115.000	19.467	0.000	1.907E+1	1.898E+1	1.904E+1	1.891E+1	2.208E+1	2.221E+1	1.913E+1	1.948E+1	2.063E+1	1.920E+1
115.000	19.459	0.000	1.907E+1	1.896E+1	1.905E+1	1.887E+1	2.209E+1	2.223E+1	1.913E+1	1.951E+1	2.065E+1	1.924E+1
117.018	19.459	0.000	1.907E+1	1.896E+1	1.905E+1	1.887E+1	2.209E+1	2.223E+1	1.913E+1	1.951E+1	2.065E+1	1.924E+1
117.018	19.490	0.000	1.912E+1	1.897E+1	1.907E+1	1.891E+1	2.210E+1	2.225E+1	1.916E+1	1.952E+1	2.070E+1	1.928E+1
119.036	19.490	0.000	1.912E+1	1.897E+1	1.907E+1	1.891E+1	2.210E+1	2.225E+1	1.916E+1	1.952E+1	2.070E+1	1.928E+1
119.036	19.485	0.000	1.914E+1	1.900E+1	1.909E+1	1.889E+1	2.213E+1	2.232E+1	1.917E+1	1.953E+1	2.073E+1	1.929E+1
119.036	19.485	0.000	1.914E+1	1.900E+1	1.909E+1	1.889E+1	2.213E+1	2.232E+1	1.917E+1	1.953E+1	2.073E+1	1.929E+1
121.053	19.462	0.000	1.915E+1	1.899E+1	1.909E+1	1.886E+1	2.218E+1	2.236E+1	1.917E+1	1.955E+1	2.074E+1	1.931E+1
121.053	19.462	0.000	1.915E+1	1.899E+1	1.909E+1	1.886E+1	2.218E+1	2.236E+1	1.917E+1	1.955E+1	2.074E+1	1.931E+1
123.071	19.470	0.000	1.917E+1	1.901E+1	1.913E+1	1.888E+1	2.223E+1	2.242E+1	1.920E+1	1.960E+1	2.073E+1	1.936E+1
123.071	19.470	0.000	1.917E+1	1.901E+1	1.913E+1	1.888E+1	2.223E+1	2.242E+1	1.920E+1	1.960E+1	2.073E+1	1.936E+1
125.089	19.477	0.000	1.918E+1	1.901E+1	1.912E+1	1.889E+1	2.228E+1	2.243E+1	1.921E+1	1.963E+1	2.077E+1	1.942E+1
125.089	19.477	0.000	1.918E+1	1.901E+1	1.912E+1	1.889E+1	2.228E+1	2.243E+1	1.921E+1	1.963E+1	2.077E+1	1.942E+1
127.107	19.508	0.000	1.918E+1	1.906E+1	1.913E+1	1.891E+1	2.229E+1	2.243E+1	1.922E+1	1.967E+1	2.077E+1	1.947E+1
127.107	19.508	0.000	1.918E+1	1.906E+1	1.913E+1	1.891E+1	2.229E+1	2.243E+1	1.922E+1	1.967E+1	2.077E+1	1.947E+1
129.125	19.526	0.000	1.920E+1	1.907E+1	1.912E+1	1.892E+1	2.232E+1	2.246E+1	1.924E+1	1.967E+1	2.078E+1	1.950E+1
129.125	19.526	0.000	1.920E+1	1.907E+1	1.912E+1	1.892E+1	2.232E+1	2.246E+1	1.924E+1	1.967E+1	2.078E+1	1.950E+1
131.143	19.523	0.000	1.924E+1	1.908E+1	1.912E+1	1.891E+1	2.237E+1	2.248E+1	1.926E+1	1.971E+1	2.077E+1	1.956E+1
131.143	19.523	0.000	1.924E+1	1.908E+1	1.912E+1	1.891E+1	2.237E+1	2.248E+1	1.926E+1	1.971E+1	2.077E+1	1.956E+1
133.159	19.546	0.000	1.925E+1	1.911E+1	1.910E+1	1.890E+1	2.243E+1	2.250E+1	1.928E+1	1.973E+1	2.080E+1	1.958E+1
133.159	19.546	0.000	1.925E+1	1.911E+1	1.910E+1	1.890E+1	2.243E+1	2.250E+1	1.928E+1	1.973E+1	2.080E+1	1.958E+1
135.176	19.536	0.000	1.930E+1	1.914E+1	1.913E+1	1.891E+1	2.249E+1	2.256E+1	1.931E+1	1.976E+1	2.080E+1	1.965E+1
135.176	19.536	0.000	1.930E+1	1.914E+1	1.913E+1	1.891E+1	2.249E+1	2.256E+1	1.931E+1	1.976E+1	2.080E+1	1.965E+1
137.194	19.551	0.000	1.937E+1	1.916E+1	1.914E+1	1.893E+1	2.251E+1	2.259E+1	1.935E+1	1.977E+1	2.082E+1	1.972E+1
137.194	19.551	0.000	1.937E+1	1.916E+1	1.914E+1	1.893E+1	2.251E+1	2.259E+1	1.935E+1	1.977E+1	2.082E+1	1.972E+1
139.212	19.597	0.000	1.943E+1	1.922E+1	1.916E+1	1.897E+1	2.255E+1	2.262E+1	1.938E+1	1.980E+1	2.084E+1	1.981E+1
139.212	19.597	0.000	1.943E+1	1.922E+1	1.916E+1	1.897E+1	2.255E+1	2.262E+1	1.938E+1	1.980E+1	2.084E+1	1.981E+1
141.230	19.610	0.000	1.942E+1	1.923E+1	1.919E+1	1.898E+1	2.257E+1	2.266E+1	1.941E+1	1.982E+1	2.087E+1	1.984E+1
141.230	19.610	0.000	1.942E+1	1.923E+1	1.919E+1	1.898E+1	2.257E+1	2.266E+1	1.941E+1	1.982E+1	2.087E+1	1.984E+1
143.248	19.607	0.000	1.944E+1	1.924E+1	1.923E+1	1.900E+1	2.262E+1	2.269E+1	1.945E+1	1.985E+1	2.086E+1	1.985E+1
143.248	19.607	0.000	1.944E+1	1.924E+1	1.923E+1	1.900E+1	2.262E+1	2.269E+1	1.945E+1	1.985E+1	2.086E+1	1.985E+1
145.266	19.590	0.000	1.946E+1	1.922E+1	1.922E+1	1.904E+1	2.263E+1	2.268E+1	1.948E+1	1.986E+1	2.087E+1	1.991E+1
145.266	19.590	0.000	1.946E+1	1.922E+1	1.922E+1	1.904E+1	2.263E+1	2.268E+1	1.948E+1	1.986E+1	2.087E+1	1.991E+1
147.285	19.628	0.000	1.950E+1	1.924E+1	1.922E+1	1.904E+1	2.266E+1	2.273E+1	1.951E+1	1.988E+1	2.088E+1	1.996E+1
147.285	19.628	0.000	1.950E+1	1.924E+1	1.922E+1	1.904E+1	2.266E+1	2.273E+1	1.951E+1	1.988E+1	2.088E+1	1.996E+1
149.301	19.620	0.000	1.953E+1	1.925E+1	1.922E+1	1.906E+1	2.271E+1	2.273E+1	1.955E+1	1.990E+1	2.090E+1	2.005E+1
149.301	19.620	0.000	1.953E+1	1.925E+1	1.922E+1	1.906E+1	2.271E+1	2.273E+1	1.955E+1	1.990E+1	2.090E+1	2.005E+1
151.319	19.656	0.000	1.958E+1	1.929E+1	1.923E+1	1.908E+1	2.271E+1	2.275E+1	1.957E+1	1.994E+1	2.091E+1	2.005E+1
151.319	19.656	0.000	1.958E+1	1.929E+1	1.923E+1	1.908E+1	2.271E+1	2.275E+1	1.957E+1	1.994E+1	2.091E+1	2.005E+1
153.337	19.681	0.000	1.964E+1	1.930E+1	1.925E+1	1.907E+1	2.276E+1	2.279E+1	1.962E+1	1.995E+1	2.094E+1	2.014E+1
153.337	19.681	0.000	1.964E+1	1.930E+1	1.925E+1	1.907E+1	2.276E+1	2.279E+1	1.962E+1	1.995E+1	2.094E+1	2.014E+1
155.355	19.684	0.000	1.967E+1	1.931E+1	1.927E+1	1.912E+1	2.279E+1	2.283E+1	1.967E+1	1.995E+1	2.096E+1	2.018E+1
155.355	19.684	0.000	1.967E+1	1.931E+1	1.927E+1	1.912E+1	2.279E+1	2.283E+1	1.967E+1	1.995E+1	2.096E+1	2.018E+1
157.375	19.704	0.000	1.965E+1	1.930E+1	1.925E+1	1.916E+1	2.280E+1	2.285E+1	1.970E+1	2.001E+1	2.098E+1	2.027E+1
157.375	19.704	0.000	1.965E+1	1.930E+1	1.925E+1	1.916E+1	2.280E+1	2.285E+1	1.970E+1	2.001E+1	2.098E+1	2.027E+1
159.395	19.725	0.000	1.970E+1	1.929E+1	1.930E+1	1.922E+1	2.283E+1	2.290E+1	1.974E+1	2.003E+1	2.104E+1	2.030E+1
159.395	19.725	0.000	1.970E+1	1.929E+1	1.930E+1	1.922E+1	2.283E+1	2.290E+1	1.974E+1	2.003E+1	2.104E+1	2.030E+1
161.411	19.748	0.000	1.975E+1	1.931E+1	1.932E+1	1.928E+1	2.283E+1	2.293E+1	1.978E+1	2.004E+1	2.107E+1	2.040E+1
161.411	19.748	0.000	1.975E+1	1.931E+1	1.932E+1	1.928E+1	2.283E+1	2.293E+1	1.978E+1	2.004E+1	2.107E+1	2.040E+1
163.431	19.748	0.000	1.975E+1	1.931E+1	1.932E+1	1.928E+1	2.283E+1	2.293E+1	1.978E+1	2.004E+1	2.107E+1	2.040E+1
163.431	19.725	0.000	1.976E+1	1.931E+1	1.939E+1	1.932E+1	2.283E+1	2.295E+1	1.985E+1	2.001E+1	2.111E+1	2.041E+1
165.447	19.725	0.000	1.976E+1	1.931E+1	1.939E+1	1.932E+1	2.283E+1	2.295E+1	1.985E+1	2.001E+1	2.111E+1	2.041E+1
165.447	19.727	0.000	1.980E+1	1.933E+1	1.943E+1	1.933E+1	2.289E+1	2.299E+1	1.989E+1	2.006E+1	2.112E+1	2.048E+1
167.464	19.727	0.000	1.980E+1	1.933E+1	1.943E+1	1.933E+1	2.289E+1	2.299E+1	1.989E+1	2.006E+1	2.112E+1	2.048E+1
167.464	19.763	0.000	1.986E+1	1.933E+1	1.942E+1	1.938E+1	2.289E+1	2.303E+1	1.992E+1	2.006E+1	2.117E+1	2.060E+1
