32.001	62.617	0.000	6.171E+1	6.291E+1	6.203E+1	5.972E+1	6.721E+1	6.774E+1	6.016E+1	6.415E+1	6.491E+1	5.619E+1
33.001	62.612	0.000	6.171E+1	6.290E+1	6.202E+1	5.969E+1	6.718E+1	6.774E+1	6.015E+1	6.414E+1	6.492E+1	5.615E+1
34.001	62.639	0.000	6.170E+1	6.292E+1	6.203E+1	5.966E+1	6.716E+1	6.776E+1	6.012E+1	6.415E+1	6.492E+1	5.613E+1
35.001	62.619	0.000	6.170E+1	6.289E+1	6.203E+1	5.966E+1	6.717E+1	6.778E+1	6.012E+1	6.417E+1	6.492E+1	5.615E+1
36.001	62.626	0.000	6.173E+1	6.290E+1	6.207E+1	5.963E+1	6.717E+1	6.777E+1	6.012E+1	6.419E+1	6.493E+1	5.610E+1
37.001	62.646	0.000	6.175E+1	6.289E+1	6.209E+1	5.962E+1	6.719E+1	6.780E+1	6.011E+1	6.416E+1	6.494E+1	5.606E+1
38.001	62.656	0.000	6.178E+1	6.291E+1	6.211E+1	5.960E+1	6.719E+1	6.779E+1	6.010E+1	6.416E+1	6.495E+1	5.607E+1
39.001	62.676	0.000	6.178E+1	6.291E+1	6.215E+1	5.958E+1	6.716E+1	6.776E+1	6.011E+1	6.415E+1	6.494E+1	5.604E+1
40.001	62.663	0.000	6.178E+1	6.289E+1	6.217E+1	5.957E+1	6.711E+1	6.775E+1	6.009E+1	6.417E+1	6.492E+1	5.602E+1
41.001	62.689	0.000	6.178E+1	6.289E+1	6.215E+1	5.955E+1	6.710E+1	6.775E+1	6.011E+1	6.417E+1	6.493E+1	5.603E+1
42.001	62.698	0.000	6.179E+1	6.290E+1	6.216E+1	5.954E+1	6.710E+1	6.775E+1	6.012E+1	6.417E+1	6.495E+1	5.601E+1
43.001	62.728	0.000	6.183E+1	6.289E+1	6.215E+1	5.953E+1	6.708E+1	6.776E+1	6.014E+1	6.416E+1	6.494E+1	5.599E+1
44.001	62.740	0.000	6.185E+1	6.288E+1	6.215E+1	5.955E+1	6.706E+1	6.775E+1	6.015E+1	6.416E+1	6.495E+1	5.604E+1
45.001	62.772	0.000	6.190E+1	6.287E+1	6.215E+1	5.955E+1	6.704E+1	6.776E+1	6.015E+1	6.415E+1	6.497E+1	5.604E+1
46.001	62.772	0.000	6.194E+1	6.290E+1	6.218E+1	5.956E+1	6.701E+1	6.773E+1	6.017E+1	6.412E+1	6.497E+1	5.607E+1
47.001	62.792	0.000	6.197E+1	6.291E+1	6.222E+1	5.956E+1	6.698E+1	6.771E+1	6.017E+1	6.412E+1	6.498E+1	5.608E+1
48.001	62.797	0.000	6.199E+1	6.293E+1	6.223E+1	5.957E+1	6.699E+1	6.774E+1	6.018E+1	6.409E+1	6.498E+1	5.608E+1
49.001	62.797	0.000	6.202E+1	6.295E+1	6.225E+1	5.957E+1	6.699E+1	6.771E+1	6.017E+1	6.411E+1	6.499E+1	5.609E+1
50.001	62.792	0.000	6.203E+1	6.296E+1	6.225E+1	5.956E+1	6.701E+1	6.768E+1	6.017E+1	6.412E+1	6.498E+1	5.609E+1
51.002	62.778	0.000	6.206E+1	6.298E+1	6.225E+1	5.956E+1	6.703E+1	6.767E+1	6.018E+1	6.414E+1	6.499E+1	5.611E+1
52.002	62.780	0.000	6.208E+1	6.299E+1	6.225E+1	5.955E+1	6.700E+1	6.767E+1	6.017E+1	6.414E+1	6.499E+1	5.611E+1
53.002	62.750	0.000	6.206E+1	6.299E+1	6.223E+1	5.953E+1	6.702E+1	6.765E+1	6.017E+1	6.414E+1	6.499E+1	5.614E+1
54.002	62.789	0.000	6.209E+1	6.301E+1	6.223E+1	5.951E+1	6.702E+1	6.766E+1	6.016E+1	6.411E+1	6.500E+1	5.614E+1
55.002	62.803	0.000	6.209E+1	6.300E+1	6.223E+1	5.955E+1	6.700E+1	6.766E+1	6.020E+1	6.411E+1	6.501E+1	5.622E+1
56.002	62.807	0.000	6.210E+1	6.302E+1	6.223E+1	5.950E+1	6.697E+1	6.759E+1	6.018E+1	6.414E+1	6.499E+1	5.619E+1
57.002	62.817	0.000	6.209E+1	6.302E+1	6.222E+1	5.949E+1	6.697E+1	6.760E+1	6.017E+1	6.412E+1	6.499E+1	5.619E+1
58.002	62.867	0.000	6.213E+1	6.302E+1	6.224E+1	5.949E+1	6.699E+1	6.762E+1	6.017E+1	6.413E+1	6.502E+1	5.625E+1
59.002	62.879	0.000	6.214E+1	6.303E+1	6.224E+1	5.946E+1	6.699E+1	6.764E+1	6.017E+1	6.412E+1	6.502E+1	5.623E+1
60.002	62.916	0.000	6.215E+1	6.302E+1	6.226E+1	5.946E+1	6.701E+1	6.765E+1	6.017E+1	6.413E+1	6.500E+1	5.627E+1
61.002	62.930	0.000	6.214E+1	6.302E+1	6.228E+1	5.945E+1	6.700E+1	6.765E+1	6.017E+1	6.414E+1	6.504E+1	5.627E+1
62.002	62.916	0.000	6.217E+1	6.303E+1	6.231E+1	5.942E+1	6.700E+1	6.761E+1	6.019E+1	6.416E+1	6.505E+1	5.619E+1
63.002	62.923	0.000	6.218E+1	6.304E+1	6.234E+1	5.940E+1	6.697E+1	6.764E+1	6.019E+1	6.411E+1	6.504E+1	5.621E+1
64.002	62.953	0.000	6.222E+1	6.305E+1	6.235E+1	5.938E+1	6.697E+1	6.764E+1	6.019E+1	6.411E+1	6.502E+1	5.620E+1
65.002	62.941	0.000	6.223E+1	6.306E+1	6.237E+1	5.944E+1	6.699E+1	6.764E+1	6.020E+1	6.412E+1	6.501E+1	5.620E+1
66.002	62.933	0.000	6.222E+1	6.302E+1	6.234E+1	5.945E+1	6.700E+1	6.767E+1	6.021E+1	6.411E+1	6.500E+1	5.627E+1
67.002	62.933	0.000	6.220E+1	6.300E+1	6.233E+1	5.949E+1	6.698E+1	6.764E+1	6.021E+1	6.412E+1	6.498E+1	5.625E+1
68.002	62.914	0.000	6.223E+1	6.298E+1	6.230E+1	5.949E+1	6.698E+1	6.765E+1	6.022E+1	6.409E+1	6.498E+1	5.626E+1
69.002	62.914	0.000	6.223E+1	6.296E+1	6.230E+1	5.948E+1	6.700E+1	6.765E+1	6.022E+1	6.409E+1	6.497E+1	5.628E+1
70.002	62.914	0.000	6.224E+1	6.298E+1	6.227E+1	5.950E+1	6.700E+1	6.764E+1	6.025E+1	6.407E+1	6.497E+1	5.629E+1
71.002	62.916	0.000	6.225E+1	6.300E+1	6.228E+1	5.952E+1	6.701E+1	6.763E+1	6.027E+1	6.408E+1	6.497E+1	5.631E+1
72.002	62.904	0.000	6.228E+1	6.300E+1	6.228E+1	5.951E+1	6.701E+1	6.764E+1	6.027E+1	6.411E+1	6.498E+1	5.628E+1
73.002	62.941	0.000	6.230E+1	6.301E+1	6.226E+1	5.954E+1	6.701E+1	6.763E+1	6.029E+1	6.413E+1	6.498E+1	5.632E+1
74.002	62.960	0.000	6.231E+1	6.304E+1	6.228E+1	5.953E+1	6.700E+1	6.758E+1	6.030E+1	6.412E+1	6.498E+1	5.629E+1
75.002	62.931	0.000	6.231E+1	6.308E+1	6.230E+1	5.951E+1	6.701E+1	6.757E+1	6.031E+1	6.414E+1	6.498E+1	5.632E+1
76.002	62.970	0.000	6.231E+1	6.308E+1	6.228E+1	5.950E+1	6.702E+1	6.758E+1	6.030E+1	6.412E+1	6.497E+1	5.632E+1
77.002	62.926	0.000	6.232E+1	6.305E+1	6.228E+1	5.950E+1	6.701E+1	6.756E+1	6.031E+1	6.410E+1	6.496E+1	5.630E+1
78.002	62.914	0.000	6.229E+1	6.305E+1	6.226E+1	5.949E+1	6.700E+1	6.754E+1	6.031E+1	6.412E+1	6.496E+1	5.630E+1
79.002	62.931	0.000	6.228E+1	6.307E+1	6.226E+1	5.949E+1	6.701E+1	6.757E+1	6.032E+1	6.414E+1	6.494E+1	5.639E+1
80.002	62.928	0.000	6.229E+1	6.304E+1	6.227E+1	5.948E+1	6.701E+1	6.758E+1	6.034E+1	6.417E+1	6.495E+1	5.638E+1
81.002	62.933	0.000	6.229E+1	6.305E+1	6.226E+1	5.947E+1	6.705E+1	6.760E+1	6.035E+1	6.416E+1	6.494E+1	5.636E+1
82.002	62.951	0.000	6.227E+1	6.308E+1	6.226E+1	5.948E+1	6.704E+1	6.761E+1	6.035E+1	6.415E+1	6.495E+1	5.635E+1
83.003	62.938	0.000	6.226E+1	6.307E+1	6.226E+1	5.948E+1	6.706E+1	6.763E+1	6.037E+1	6.417E+1	6.495E+1	5.635E+1
84.003	62.963	0.000	6.229E+1	6.304E+1	6.230E+1	5.947E+1	6.704E+1	6.766E+1	6.039E+1	6.413E+1	6.496E+1	5.636E+1
85.003	62.941	0.000	6.230E+1	6.304E+1	6.229E+1	5.952E+1	6.706E+1	6.767E+1	6.041E+1	6.413E+1	6.495E+1	5.643E+1
86.003	62.970	0.000	6.229E+1	6.306E+1	6.228E+1	5.953E+1	6.705E+1	6.764E+1	6.040E+1	6.413E+1	6.493E+1	5.640E+1
87.003	62.956	0.000	6.228E+1	6.307E+1	6.227E+1	5.953E+1	6.705E+1	6.760E+1	6.040E+1	6.411E+1	6.494E+1	5.644E+1
88.003	62.990	0.000	6.226E+1	6.306E+1	6.229E+1	5.953E+1	6.706E+1	6.759E+1	6.040E+1	6.411E+1	6.494E+1	5.655E+1
89.003	62.963	0.000	6.229E+1	6.307E+1	6.230E+1	5.952E+1	6.706E+1	6.759E+1	6.040E+1	6.412E+1	6.494E+1	5.655E+1
90.003	62.970	0.000	6.228E+1	6.307E+1	6.231E+1	5.951E+1	6.706E+1	6.761E+1	6.041E+1	6.413E+1	6.492E+1	5.652E+1
91.003	62.958	0.000	6.225E+1	6.307E+1	6.231E+1	5.951E+1	6.706E+1	6.761E+1	6.042E+1	6.410E+1	6.493E+1	5.652E+1
92.003	62.946	0.000	6.223E+1	6.305E+1	6.233E+1	5.950E+1	6.704E+1	6.758E+1	6.042E+1	6.410E+1	6.492E+1	5.652E+1
93.003	62.933	0.000	6.222E+1	6.303E+1	6.233E+1	5.950E+1	6.706E+1	6.761E+1	6.043E+1	6.411E+1	6.491E+1	5.656E+1
94.003	62.933	0.000	6.222E+1	6.303E+1	6.233E+1	5.951E+1	6.706E+1	6.764E+1	6.045E+1	6.410E+1	6.491E+1	5.655E+1
95.003	62.983	0.000	6.220E+1	6.301E+1	6.234E+1	5.953E+1	6.707E+1	6.764E+1	6.046E+1	6.410E+1	6.491E+1	5.658E+1
96.003	62.992	0.000	6.225E+1	6.301E+1	6.234E+1	5.953E+1	6.708E+1	6.764E+1	6.048E+1	6.411E+1	6.491E+1	5.659E+1
97.003	63.037	0.000	6.233E+1	6.301E+1	6.233E+1	5.955E+1	6.707E+1	6.763E+1	6.050E+1	6.413E+1	6.492E+1	5.663E+1
98.003	63.056	0.000	6.238E+1	6.307E+1	6.237E+1	5.955E+1	6.707E+1	6.763E+1	6.052E+1	6.411E+1	6.494E+1	5.666E+1
99.003	63.059	0.000	6.240E+1	6.307E+1	6.241E+1	5.954E+1	6.707E+1	6.761E+1	6.052E+1	6.409E+1	6.494E+1	5.666E+1
100.003	63.066	0.000	6.239E+1	6.305E+1	6.241E+1	5.953E+1	6.704E+1	6.759E+1	6.051E+1	6.408E+1	6.494E+1	5.665E+1
101.003	63.051	0.000	6.238E+1	6.305E+1	6.240E+1	5.954E+1	6.703E+1	6.762E+1	6.052E+1	6.411E+1	6.493E+1	5.667E+1
102.003	63.054	0.000	6.237E+1	6.306E+1	6.240E+1	5.959E+1	6.706E+1	6.762E+1	6.052E+1	6.408E+1	6.494E+1	5.671E+1
103.003	63.024	0.000	6.234E+1	6.302E+1	6.239E+1	5.960E+1	6.706E+1	6.758E+1	6.054E+1	6.411E+1	6.494E+1	5.673E+1
104.003	63.005	0.000	6.231E+1	6.300E+1	6.239E+1	5.961E+1	6.707E+1	6.763E+1	6.055E+1	6.409E+1	6.492E+1	5.671E+1
105.003	62.990	0.000	6.230E+1	6.299E+1	6.239E+1	5.963E+1	6.710E+1	6.762E+1	6.057E+1	6.410E+1	6.492E+1	5.673E+1
106.003	63.037	0.000	6.234E+1	6.299E+1	6.239E+1	5.962E+1	6.711E+1	6.763E+1	6.056E+1	6.410E+1	6.491E+1	5.674E+1
107.003	63.024	0.000	6.238E+1	6.302E+1	6.241E+1	5.961E+1	6.711E+1	6.763E+1	6.057E+1	6.410E+1	6.493E+1	5.672E+1
108.003	63.037	0.000	6.240E+1	6.303E+1	6.242E+1	5.961E+1	6.709E+1	6.762E+1	6.058E+1	6.411E+1	6.494E+1	5.669E+1
109.003	63.071	0.000	6.240E+1	6.305E+1	6.242E+1	5.966E+1	6.706E+1	6.762E+1	6.059E+1	6.411E+1	6.492E+1	5.682E+1
110.003	63.059	0.000	6.241E+1	6.306E+1	6.241E+1	5.965E+1	6.708E+1	6.764E+1	6.059E+1	6.413E+1	6.493E+1	5.677E+1
111.003	63.059	0.000	6.240E+1	6.304E+1	6.241E+1	5.964E+1	6.704E+1	6.766E+1	6.061E+1	6.411E+1	6.492E+1	5.676E+1
112.003	63.076	0.000	6.242E+1	6.301E+1	6.239E+1	5.964E+1	6.706E+1	6.767E+1	6.063E+1	6.415E+1	6.492E+1	5.686E+1
113.003	63.133	0.000	6.247E+1	6.305E+1	6.239E+1	5.968E+1	6.706E+1	6.761E+1	6.064E+1	6.415E+1	6.493E+1	5.689E+1
114.003	63.110	0.000	6.248E+1	6.306E+1	6.241E+1	5.966E+1	6.704E+1	6.759E+1	6.067E+1	6.414E+1	6.492E+1	5.687E+1
115.003	63.123	0.000	6.247E+1	6.304E+1	6.241E+1	5.963E+1	6.701E+1	6.758E+1	6.068E+1	6.411E+1	6.492E+1	5.690E+1
116.003	63.157	0.000	6.253E+1	6.308E+1	6.243E+1	5.966E+1	6.701E+1	6.759E+1	6.070E+1	6.411E+1	6.494E+1	5.692E+1
117.003	63.137	0.000	6.252E+1	6.308E+1	6.245E+1	5.963E+1	6.703E+1	6.759E+1	6.070E+1	6.410E+1	6.493E+1	5.686E+1
118.003	63.096	0.000	6.249E+1	6.307E+1	6.245E+1	5.961E+1	6.703E+1	6.761E+1	6.070E+1	6.408E+1	6.494E+1	5.682E+1
119.004	63.101	0.000	6.250E+1	6.307E+1	6.243E+1	5.963E+1	6.703E+1	6.762E+1	6.070E+1	6.409E+1	6.493E+1	5.684E+1
120.004	63.098	0.000	6.252E+1	6.307E+1	6.244E+1	5.963E+1	6.706E+1	6.761E+1	6.071E+1	6.408E+1	6.492E+1	5.687E+1
121.004	63.101	0.000	6.250E+1	6.307E+1	6.245E+1	5.969E+1	6.705E+1	6.761E+1	6.073E+1	6.409E+1	6.492E+1	5.695E+1
122.004	63.103	0.000	6.252E+1	6.304E+1	6.244E+1	5.970E+1	6.707E+1	6.759E+1	6.074E+1	6.408E+1	6.492E+1	5.695E+1
123.004	63.155	0.000	6.250E+1	6.305E+1	6.248E+1	5.972E+1	6.707E+1	6.756E+1	6.074E+1	6.406E+1	6.493E+1	5.692E+1
124.004	63.140	0.000	6.250E+1	6.307E+1	6.248E+1	5.974E+1	6.709E+1	6.753E+1	6.076E+1	6.404E+1	6.492E+1	5.698E+1
125.004	63.123	0.000	6.250E+1	6.302E+1	6.248E+1	5.973E+1	6.708E+1	6.753E+1	6.075E+1	6.404E+1	6.494E+1	5.703E+1
126.004	63.162	0.000	6.253E+1	6.303E+1	6.249E+1	5.974E+1	6.709E+1	6.751E+1	6.077E+1	6.400E+1	6.493E+1	5.704E+1
127.004	63.133	0.000	6.255E+1	6.307E+1	6.250E+1	5.974E+1	6.707E+1	6.753E+1	6.077E+1	6.402E+1	6.494E+1	5.706E+1
128.004	63.135	0.000	6.256E+1	6.306E+1	6.251E+1	5.973E+1	6.706E+1	6.752E+1	6.076E+1	6.403E+1	6.492E+1	5.704E+1
129.004	63.091	0.000	6.255E+1	6.306E+1	6.249E+1	5.975E+1	6.707E+1	6.751E+1	6.076E+1	6.405E+1	6.491E+1	5.702E+1
130.004	63.086	0.000	6.256E+1	6.304E+1	6.248E+1	5.976E+1	6.703E+1	6.751E+1	6.076E+1	6.403E+1	6.494E+1	5.706E+1
131.004	63.091	0.000	6.259E+1	6.306E+1	6.249E+1	5.979E+1	6.702E+1	6.750E+1	6.076E+1	6.404E+1	6.492E+1	5.704E+1
132.004	63.083	0.000	6.257E+1	6.306E+1	6.250E+1	5.978E+1	6.705E+1	6.753E+1	6.077E+1	6.405E+1	6.491E+1	5.706E+1
133.004	63.093	0.000	6.259E+1	6.303E+1	6.247E+1	5.979E+1	6.703E+1	6.752E+1	6.076E+1	6.405E+1	6.491E+1	5.712E+1
134.004	63.088	0.000	6.263E+1	6.305E+1	6.248E+1	5.980E+1	6.703E+1	6.750E+1	6.077E+1	6.406E+1	6.492E+1	5.704E+1
135.004	63.110	0.000	6.263E+1	6.308E+1	6.249E+1	5.980E+1	6.705E+1	6.749E+1	6.077E+1	6.405E+1	6.495E+1	5.708E+1
136.004	63.113	0.000	6.263E+1	6.309E+1	6.248E+1	5.979E+1	6.706E+1	6.750E+1	6.076E+1	6.407E+1	6.494E+1	5.708E+1
137.004	63.076	0.000	6.260E+1	6.310E+1	6.249E+1	5.978E+1	6.705E+1	6.746E+1	6.076E+1	6.409E+1	6.492E+1	5.709E+1
138.004	63.064	0.000	6.261E+1	6.305E+1	6.247E+1	5.979E+1	6.706E+1	6.747E+1	6.076E+1	6.408E+1	6.492E+1	5.712E+1
139.004	63.081	0.000	6.263E+1	6.310E+1	6.250E+1	5.979E+1	6.707E+1	6.745E+1	6.076E+1	6.407E+1	6.493E+1	5.710E+1
140.004	63.101	0.000	6.264E+1	6.312E+1	6.248E+1	5.979E+1	6.705E+1	6.745E+1	6.077E+1	6.407E+1	6.493E+1	5.708E+1
141.004	63.086	0.000	6.262E+1	6.312E+1	6.246E+1	5.976E+1	6.704E+1	6.746E+1	6.078E+1	6.409E+1	6.492E+1	5.712E+1
142.005	63.091	0.000	6.261E+1	6.308E+1	6.245E+1	5.978E+1	6.702E+1	6.742E+1	6.078E+1	6.409E+1	6.490E+1	5.715E+1
143.005	63.051	0.000	6.258E+1	6.308E+1	6.243E+1	5.976E+1	6.703E+1	6.744E+1	6.079E+1	6.410E+1	6.489E+1	5.720E+1
144.005	63.046	0.000	6.257E+1	6.307E+1	6.244E+1	5.978E+1	6.705E+1	6.743E+1	6.079E+1	6.414E+1	6.491E+1	5.726E+1
145.005	63.049	0.000	6.256E+1	6.307E+1	6.243E+1	5.983E+1	6.704E+1	6.743E+1	6.081E+1	6.414E+1	6.488E+1	5.737E+1
146.005	63.044	0.000	6.254E+1	6.309E+1	6.242E+1	5.985E+1	6.704E+1	6.740E+1	6.080E+1	6.412E+1	6.488E+1	5.730E+1
147.005	62.997	0.000	6.248E+1	6.305E+1	6.243E+1	5.985E+1	6.705E+1	6.740E+1	6.082E+1	6.409E+1	6.487E+1	5.726E+1
148.005	63.031	0.000	6.248E+1	6.305E+1	6.241E+1	5.980E+1	6.706E+1	6.740E+1	6.083E+1	6.412E+1	6.485E+1	5.725E+1
149.005	63.024	0.000	6.249E+1	6.304E+1	6.241E+1	5.987E+1	6.705E+1	6.740E+1	6.085E+1	6.411E+1	6.485E+1	5.737E+1
150.005	63.078	0.000	6.254E+1	6.306E+1	6.240E+1	5.989E+1	6.705E+1	6.742E+1	6.085E+1	6.410E+1	6.485E+1	5.743E+1
151.005	63.081	0.000	6.256E+1	6.308E+1	6.243E+1	5.989E+1	6.705E+1	6.742E+1	6.085E+1	6.410E+1	6.487E+1	5.747E+1
152.005	63.073	0.000	6.258E+1	6.309E+1	6.246E+1	5.988E+1	6.705E+1	6.747E+1	6.086E+1	6.411E+1	6.488E+1	5.746E+1
153.005	63.086	0.000	6.256E+1	6.308E+1	6.247E+1	5.990E+1	6.704E+1	6.747E+1	6.088E+1	6.406E+1	6.486E+1	5.743E+1
154.005	63.083	0.000	6.255E+1	6.310E+1	6.244E+1	5.988E+1	6.705E+1	6.742E+1	6.087E+1	6.408E+1	6.484E+1	5.739E+1
155.005	63.115	0.000	6.248E+1	6.308E+1	6.246E+1	5.988E+1	6.702E+1	6.742E+1	6.087E+1	6.406E+1	6.483E+1	5.734E+1
156.005	63.061	0.000	6.250E+1	6.306E+1	6.244E+1	5.990E+1	6.701E+1	6.744E+1	6.090E+1	6.406E+1	6.483E+1	5.736E+1
157.005	63.091	0.000	6.252E+1	6.308E+1	6.246E+1	5.985E+1	6.701E+1	6.745E+1	6.087E+1	6.407E+1	6.484E+1	5.730E+1
158.005	63.093	0.000	6.254E+1	6.307E+1	6.243E+1	5.985E+1	6.700E+1	6.747E+1	6.091E+1	6.409E+1	6.483E+1	5.735E+1
159.005	63.125	0.000	6.257E+1	6.308E+1	6.243E+1	5.984E+1	6.701E+1	6.745E+1	6.089E+1	6.410E+1	6.486E+1	5.737E+1
160.005	63.206	0.000	6.263E+1	6.309E+1	6.248E+1	5.985E+1	6.699E+1	6.746E+1	6.091E+1	6.407E+1	6.488E+1	5.737E+1
161.005	63.219	0.000	6.266E+1	6.309E+1	6.253E+1	5.987E+1	6.698E+1	6.749E+1	6.090E+1	6.405E+1	6.487E+1	5.740E+1
162.005	63.260	0.000	6.269E+1	6.308E+1	6.252E+1	5.986E+1	6.696E+1	6.748E+1	6.091E+1	6.400E+1	6.488E+1	5.735E+1
163.005	63.221	0.000	6.268E+1	6.307E+1	6.255E+1	5.987E+1	6.694E+1	6.743E+1	6.095E+1	6.399E+1	6.487E+1	5.738E+1
164.005	63.206	0.000	6.270E+1	6.308E+1	6.253E+1	5.986E+1	6.693E+1	6.744E+1	6.093E+1	6.398E+1	6.489E+1	5.738E+1
165.005	63.206	0.000	6.269E+1	6.302E+1	6.252E+1	5.990E+1	6.691E+1	6.748E+1	6.096E+1	6.399E+1	6.486E+1	5.738E+1
166.006	63.196	0.000	6.266E+1	6.305E+1	6.251E+1	5.990E+1	6.694E+1	6.743E+1	6.096E+1	6.401E+1	6.486E+1	5.740E+1
167.006	63.216	0.000	6.270E+1	6.303E+1	6.250E+1	5.990E+1	6.692E+1	6.743E+1	6.099E+1	6.401E+1	6.488E+1	5.756E+1
168.006	63.191	0.000	6.273E+1	6.304E+1	6.251E+1	5.990E+1	6.693E+1	6.745E+1	6.099E+1	6.400E+1	6.487E+1	5.754E+1
169.006	63.181	0.000	6.273E+1	6.308E+1	6.252E+1	5.995E+1	6.692E+1	6.745E+1	6.102E+1	6.401E+1	6.489E+1	5.754E+1
