t	IF	IR	VF	VR
35,899	0,000	0,075	3,000E-1	1,700E+1
36,099	0,000	0,075	3,000E-1	1,700E+1
36,300	0,000	0,075	3,000E-1	1,700E+1
36,499	0,000	0,075	3,000E-1	1,700E+1
36,700	0,000	0,075	3,000E-1	1,700E+1
36,900	0,000	0,075	3,000E-1	1,700E+1
37,100	0,000	0,075	3,000E-1	1,700E+1
37,300	0,000	0,075	3,000E-1	1,700E+1
37,500	0,000	0,075	3,000E-1	1,700E+1
37,700	0,000	0,075	3,000E-1	1,700E+1
37,903	0,000	0,075	3,000E-1	1,700E+1
38,102	0,000	0,075	3,000E-1	1,700E+1
38,303	0,000	0,075	3,000E-1	1,700E+1
38,504	0,000	0,075	3,000E-1	1,700E+1
38,704	0,000	0,075	3,000E-1	1,700E+1
38,904	0,000	0,075	3,000E-1	1,700E+1
39,105	0,000	0,075	3,000E-1	1,700E+1
39,307	0,000	0,075	3,000E-1	1,700E+1
39,506	0,000	0,075	3,000E-1	1,700E+1
39,706	0,000	0,075	3,000E-1	1,700E+1
39,908	0,000	0,075	3,000E-1	1,700E+1
40,107	0,000	0,075	3,000E-1	1,700E+1
40,307	0,000	0,075	3,000E-1	1,700E+1
40,507	0,000	0,075	3,000E-1	1,700E+1
40,707	0,000	0,075	3,000E-1	1,700E+1
40,907	0,000	0,075	3,000E-1	1,700E+1
41,107	0,000	0,075	3,000E-1	1,700E+1
41,307	0,000	0,075	3,000E-1	1,700E+1
41,508	0,000	0,075	3,000E-1	1,700E+1
41,708	0,000	0,075	3,000E-1	1,700E+1
41,910	0,000	0,075	3,000E-1	1,700E+1
42,109	0,000	0,075	3,000E-1	1,700E+1
42,309	0,000	0,075	3,000E-1	1,700E+1
42,512	0,000	0,075	3,000E-1	1,700E+1
42,712	0,000	0,075	3,000E-1	1,700E+1
42,912	0,000	0,075	3,000E-1	1,700E+1
43,111	0,000	0,075	3,000E-1	1,700E+1
43,311	0,000	0,075	3,000E-1	1,700E+1
43,512	0,000	0,075	3,000E-1	1,700E+1
43,713	0,000	0,075	3,000E-1	1,700E+1
43,912	0,000	0,075	3,000E-1	1,700E+1
44,112	0,000	0,075	3,000E-1	1,700E+1
44,313	0,000	0,075	3,000E-1	1,700E+1
44,514	0,000	0,075	3,000E-1	1,700E+1
44,714	0,000	0,075	3,000E-1	1,700E+1
44,914	0,000	0,075	3,000E-1	1,700E+1
45,115	0,000	0,075	3,000E-1	1,700E+1
45,316	0,000	0,075	3,000E-1	1,700E+1
45,518	0,000	0,075	3,000E-1	1,700E+1
45,718	0,000	0,075	3,000E-1	1,700E+1
45,921	0,000	0,075	3,000E-1	1,700E+1
46,120	0,000	0,075	3,000E-1	1,700E+1
46,321	0,000	0,075	3,000E-1	1,700E+1
46,522	0,000	0,075	3,000E-1	1,700E+1
46,722	0,000	0,075	3,000E-1	1,700E+1
46,922	0,000	0,075	3,000E-1	1,700E+1
47,123	0,000	0,075	3,000E-1	1,700E+1
47,323	0,000	0,075	3,000E-1	1,700E+1
47,523	0,000	0,075	3,000E-1	1,700E+1
47,722	0,000	0,075	3,000E-1	1,700E+1
47,924	0,000	0,075	3,000E-1	1,700E+1
48,124	0,000	0,075	3,000E-1	1,700E+1
48,325	0,000	0,075	3,000E-1	1,700E+1
48,527	0,000	0,075	3,000E-1	1,700E+1
48,727	0,000	0,075	3,000E-1	1,700E+1
48,927	0,000	0,075	3,000E-1	1,700E+1
49,127	0,000	0,075	3,000E-1	1,700E+1
49,327	0,000	0,075	3,000E-1	1,700E+1
49,527	0,000	0,075	3,000E-1	1,700E+1
49,728	0,000	0,075	3,000E-1	1,700E+1
49,927	0,000	0,075	3,000E-1	1,700E+1
50,127	0,000	0,075	3,000E-1	1,700E+1
50,328	0,000	0,075	3,000E-1	1,700E+1
50,528	0,000	0,075	3,000E-1	1,700E+1
50,729	0,000	0,075	3,000E-1	1,700E+1
50,931	0,000	0,075	3,000E-1	1,700E+1
51,130	0,000	0,075	3,000E-1	1,700E+1
51,331	0,000	0,075	3,000E-1	1,700E+1
51,531	0,000	0,075	3,000E-1	1,700E+1
51,731	0,000	0,075	3,000E-1	1,700E+1
51,932	0,000	0,075	3,000E-1	1,700E+1
52,133	0,000	0,075	3,000E-1	1,700E+1
52,335	0,000	0,075	3,000E-1	1,700E+1
52,535	0,000	0,075	3,000E-1	1,700E+1
52,735	0,000	0,075	3,000E-1	1,700E+1
52,935	0,000	0,075	3,000E-1	1,700E+1
53,136	0,000	0,075	3,000E-1	1,700E+1
53,337	0,000	0,075	3,000E-1	1,700E+1
53,538	0,000	0,075	3,000E-1	1,700E+1
53,737	0,000	0,075	3,000E-1	1,700E+1
53,938	0,000	0,075	3,000E-1	1,700E+1
54,140	0,000	0,075	3,000E-1	1,700E+1
54,339	0,000	0,075	3,000E-1	1,700E+1
54,539	0,000	0,075	3,000E-1	1,700E+1
54,739	0,000	0,075	3,000E-1	1,700E+1
54,939	0,000	0,075	3,000E-1	1,700E+1
55,139	0,000	0,075	3,000E-1	1,700E+1
55,340	0,000	0,075	3,000E-1	1,700E+1
55,542	0,000	0,075	3,000E-1	1,700E+1
55,743	0,000	0,075	3,000E-1	1,700E+1
55,943	0,000	0,075	3,000E-1	1,700E+1
56,145	0,000	0,075	3,000E-1	1,700E+1
56,345	0,000	0,075	3,000E-1	1,700E+1
56,547	0,000	0,075	3,000E-1	1,700E+1
56,747	0,000	0,075	3,000E-1	1,700E+1
56,947	0,000	0,075	3,000E-1	1,700E+1
57,149	0,000	0,075	3,000E-1	1,700E+1
57,349	0,000	0,075	3,000E-1	1,700E+1
57,550	0,000	0,075	3,000E-1	1,700E+1
57,753	0,000	0,075	3,000E-1	1,700E+1
57,953	0,000	0,075	3,000E-1	1,700E+1
58,152	0,000	0,075	3,000E-1	1,700E+1
58,354	0,000	0,075	3,000E-1	1,700E+1
58,553	0,000	0,075	3,000E-1	1,700E+1
58,755	0,000	0,075	3,000E-1	1,700E+1
58,954	0,000	0,075	3,000E-1	1,700E+1
59,157	0,000	0,075	3,000E-1	1,700E+1
59,357	0,000	0,075	3,000E-1	1,700E+1
59,558	0,000	0,075	3,000E-1	1,700E+1
59,759	0,000	0,075	3,000E-1	1,700E+1
59,959	0,000	0,075	3,000E-1	1,700E+1
60,160	0,000	0,075	3,000E-1	1,700E+1
60,359	0,000	0,075	3,000E-1	1,700E+1
60,560	0,000	0,075	3,000E-1	1,700E+1
60,762	0,000	0,075	3,000E-1	1,700E+1
60,962	0,000	0,075	3,000E-1	1,700E+1
61,162	0,000	0,075	3,000E-1	1,700E+1
61,362	0,000	0,075	3,000E-1	1,700E+1
61,563	0,000	0,075	3,000E-1	1,700E+1
61,765	0,000	0,075	3,000E-1	1,700E+1
61,965	0,000	0,075	3,000E-1	1,700E+1
62,167	0,000	0,075	3,000E-1	1,700E+1
62,367	0,000	0,075	3,000E-1	1,700E+1
62,567	0,000	0,075	3,000E-1	1,700E+1
62,769	0,000	0,075	3,000E-1	1,700E+1
62,970	0,000	0,075	3,000E-1	1,700E+1
63,169	0,000	0,075	3,000E-1	1,700E+1
63,370	0,000	0,075	3,000E-1	1,700E+1
63,570	0,000	0,075	3,000E-1	1,700E+1
63,770	0,000	0,075	3,000E-1	1,700E+1
63,970	0,000	0,075	3,000E-1	1,700E+1
64,170	0,000	0,075	3,000E-1	1,700E+1
64,371	0,000	0,075	3,000E-1	1,700E+1
64,573	0,000	0,075	3,000E-1	1,700E+1
64,772	0,000	0,075	3,000E-1	1,700E+1
64,973	0,000	0,075	3,000E-1	1,700E+1
65,173	0,000	0,075	3,000E-1	1,700E+1
65,375	0,000	0,075	3,000E-1	1,700E+1
65,576	0,000	0,075	3,000E-1	1,700E+1
65,775	0,000	0,075	3,000E-1	1,700E+1
65,976	0,000	0,075	3,000E-1	1,700E+1
66,178	0,000	0,075	3,000E-1	1,700E+1
66,378	0,000	0,075	3,000E-1	1,700E+1
66,578	0,000	0,075	3,000E-1	1,700E+1
66,781	0,000	0,075	3,000E-1	1,700E+1
66,982	0,000	0,075	3,000E-1	1,700E+1
67,181	0,000	0,075	3,000E-1	1,700E+1
67,384	0,000	0,075	3,000E-1	1,700E+1
67,585	0,000	0,075	3,000E-1	1,700E+1
67,786	0,000	0,075	3,000E-1	1,700E+1
67,986	0,000	0,075	3,000E-1	1,700E+1
68,187	0,000	0,075	3,000E-1	1,700E+1
68,388	0,000	0,075	3,000E-1	1,700E+1
68,588	0,000	0,075	3,000E-1	1,700E+1
68,789	0,000	0,075	3,000E-1	1,700E+1
68,990	0,000	0,075	3,000E-1	1,700E+1
69,192	0,000	0,075	3,000E-1	1,700E+1
69,392	0,000	0,075	3,000E-1	1,700E+1
69,595	0,000	0,075	3,000E-1	1,700E+1
69,795	0,000	0,075	3,000E-1	1,700E+1
69,996	0,000	0,075	3,000E-1	1,700E+1
70,195	0,000	0,075	3,000E-1	1,700E+1
70,395	0,000	0,075	3,000E-1	1,700E+1
70,595	0,000	0,075	3,000E-1	1,700E+1
70,796	0,000	0,075	3,000E-1	1,700E+1
70,997	0,000	0,075	3,000E-1	1,700E+1
71,197	0,000	0,075	3,000E-1	1,700E+1
71,399	0,000	0,075	3,000E-1	1,700E+1
71,598	0,000	0,075	3,000E-1	1,700E+1
71,800	0,000	0,075	3,000E-1	1,700E+1
72,000	0,000	0,075	3,000E-1	1,700E+1
72,200	0,000	0,075	3,000E-1	1,700E+1
72,401	0,000	0,075	3,000E-1	1,700E+1
72,603	0,000	0,075	3,000E-1	1,700E+1
72,802	0,000	0,075	3,000E-1	1,700E+1
73,002	0,000	0,075	3,000E-1	1,700E+1
73,203	0,000	0,075	3,000E-1	1,700E+1
73,403	0,000	0,075	3,000E-1	1,700E+1
73,603	0,000	0,075	3,000E-1	1,700E+1
73,803	0,000	0,075	3,000E-1	1,700E+1
74,004	0,000	0,075	3,000E-1	1,700E+1
74,207	0,000	0,075	3,000E-1	1,700E+1
74,406	0,000	0,075	3,000E-1	1,700E+1
74,607	0,000	0,075	3,000E-1	1,700E+1
74,808	0,000	0,075	3,000E-1	1,700E+1
75,008	0,000	0,075	3,000E-1	1,700E+1
75,208	0,000	0,075	3,000E-1	1,700E+1
75,411	0,000	0,075	3,000E-1	1,700E+1
75,611	0,000	0,075	3,000E-1	1,700E+1
75,813	0,000	0,075	3,000E-1	1,700E+1
76,013	0,000	0,075	3,000E-1	1,700E+1
76,215	0,000	0,075	3,000E-1	1,700E+1
76,416	0,000	0,075	3,000E-1	1,700E+1
76,617	0,000	0,075	3,000E-1	1,700E+1
76,817	0,000	0,075	3,000E-1	1,700E+1
77,016	0,000	0,075	3,000E-1	1,700E+1
77,217	0,000	0,075	3,000E-1	1,700E+1
77,418	0,000	0,075	3,000E-1	1,700E+1
77,619	0,000	0,075	3,000E-1	1,700E+1
77,819	0,000	0,075	3,000E-1	1,700E+1
78,020	0,000	0,075	3,000E-1	1,700E+1
78,221	0,000	0,075	3,000E-1	1,700E+1
78,420	0,000	0,075	3,000E-1	1,700E+1
78,621	0,000	0,075	3,000E-1	1,700E+1
78,822	0,000	0,075	3,000E-1	1,700E+1
79,024	0,000	0,075	3,000E-1	1,700E+1
79,224	0,000	0,075	3,000E-1	1,700E+1
79,423	0,000	0,075	3,000E-1	1,700E+1
79,623	0,000	0,075	3,000E-1	1,700E+1
79,825	0,000	0,075	3,000E-1	1,700E+1
80,025	0,000	0,075	3,000E-1	1,700E+1
80,226	0,000	0,075	3,000E-1	1,700E+1
80,425	0,000	0,075	3,000E-1	1,700E+1
80,627	0,000	0,075	3,000E-1	1,700E+1
80,827	0,000	0,075	3,000E-1	1,700E+1
81,027	0,000	0,075	3,000E-1	1,700E+1
81,227	0,000	0,075	3,000E-1	1,700E+1
81,427	0,000	0,075	3,000E-1	1,700E+1
81,628	0,000	0,075	3,000E-1	1,700E+1
81,829	0,000	0,075	3,000E-1	1,700E+1
82,030	0,000	0,075	3,000E-1	1,700E+1
82,230	0,000	0,075	3,000E-1	1,700E+1
82,432	0,000	0,075	3,000E-1	1,700E+1
82,633	0,000	0,075	3,000E-1	1,700E+1
82,833	0,000	0,075	3,000E-1	1,700E+1
83,033	0,000	0,075	3,000E-1	1,700E+1
83,233	0,000	0,075	3,000E-1	1,700E+1
83,434	0,000	0,075	3,000E-1	1,700E+1
83,633	0,000	0,075	3,000E-1	1,700E+1
83,835	0,000	0,075	3,000E-1	1,700E+1
84,035	0,000	0,075	3,000E-1	1,700E+1
84,236	0,000	0,075	3,000E-1	1,700E+1
84,436	0,000	0,075	3,000E-1	1,700E+1
84,636	0,000	0,075	3,000E-1	1,700E+1
84,837	0,000	0,075	3,000E-1	1,700E+1
85,038	0,000	0,075	3,000E-1	1,700E+1
85,241	0,000	0,075	3,000E-1	1,700E+1
85,441	0,000	0,075	3,000E-1	1,700E+1
85,640	0,000	0,075	3,000E-1	1,700E+1
85,840	0,000	0,075	3,000E-1	1,700E+1
86,042	0,000	0,075	3,000E-1	1,700E+1
86,241	0,000	0,075	3,000E-1	1,700E+1
86,443	0,000	0,075	3,000E-1	1,700E+1
86,645	0,000	0,075	3,000E-1	1,700E+1
86,844	0,000	0,075	3,000E-1	1,700E+1
87,044	0,000	0,075	3,000E-1	1,700E+1
87,245	0,000	0,075	3,000E-1	1,700E+1
87,445	0,000	0,075	3,000E-1	1,700E+1
87,646	0,000	0,075	3,000E-1	1,700E+1
87,846	0,000	0,075	3,000E-1	1,700E+1
88,048	0,000	0,075	3,000E-1	1,700E+1
88,247	0,000	0,075	3,000E-1	1,700E+1
88,449	0,000	0,075	3,000E-1	1,700E+1
88,649	0,000	0,075	3,000E-1	1,700E+1
88,849	0,000	0,075	3,000E-1	1,700E+1
89,048	0,000	0,075	3,000E-1	1,700E+1
89,248	0,000	0,075	3,000E-1	1,700E+1
89,448	0,000	0,075	3,000E-1	1,700E+1
89,650	0,000	0,075	3,000E-1	1,700E+1
89,851	0,000	0,075	3,000E-1	1,700E+1
90,051	0,000	0,075	3,000E-1	1,700E+1
90,252	0,000	0,075	3,000E-1	1,700E+1
90,453	0,000	0,075	3,000E-1	1,700E+1
90,654	0,000	0,075	3,000E-1	1,700E+1
90,855	0,000	0,075	3,000E-1	1,700E+1
91,055	0,000	0,075	3,000E-1	1,700E+1
91,255	0,000	0,075	3,000E-1	1,700E+1
91,456	0,000	0,075	3,000E-1	1,700E+1
91,657	0,000	0,075	3,000E-1	1,700E+1
91,858	0,000	0,075	3,000E-1	1,700E+1
92,059	0,000	0,075	3,000E-1	1,700E+1
92,260	0,000	0,075	3,000E-1	1,700E+1
92,461	0,000	0,075	3,000E-1	1,700E+1
92,661	0,000	0,075	3,000E-1	1,700E+1
92,860	0,000	0,075	3,000E-1	1,700E+1
93,060	0,000	0,075	3,000E-1	1,700E+1
93,261	0,000	0,075	3,000E-1	1,700E+1
93,462	0,000	0,075	3,000E-1	1,700E+1
93,663	0,000	0,075	3,000E-1	1,700E+1
93,864	0,000	0,075	3,000E-1	1,700E+1
94,064	0,000	0,075	3,000E-1	1,700E+1
94,264	0,000	0,075	3,000E-1	1,700E+1
94,464	0,000	0,075	3,000E-1	1,700E+1
94,664	0,000	0,075	3,000E-1	1,700E+1
94,866	0,000	0,075	3,000E-1	1,700E+1
95,066	0,000	0,075	3,000E-1	1,700E+1
95,267	0,000	0,075	3,000E-1	1,700E+1
95,468	0,000	0,075	3,000E-1	1,700E+1
95,667	0,000	0,075	3,000E-1	1,700E+1
95,868	0,000	0,075	3,000E-1	1,700E+1
96,070	0,000	0,075	3,000E-1	1,700E+1
96,269	0,000	0,075	3,000E-1	1,700E+1
96,469	0,000	0,075	3,000E-1	1,700E+1
96,669	0,000	0,075	3,000E-1	1,700E+1
96,869	0,000	0,075	3,000E-1	1,700E+1
97,071	0,000	0,075	3,000E-1	1,700E+1
97,271	0,000	0,075	3,000E-1	1,700E+1
97,474	0,000	0,075	3,000E-1	1,700E+1
97,676	0,000	0,075	3,000E-1	1,700E+1
97,876	0,000	0,075	3,000E-1	1,700E+1
98,079	0,000	0,075	3,000E-1	1,700E+1
98,278	0,000	0,075	3,000E-1	1,700E+1
98,480	0,000	0,075	3,000E-1	1,700E+1
98,682	0,000	0,075	3,000E-1	1,700E+1
98,883	0,000	0,075	3,000E-1	1,700E+1
99,084	0,000	0,075	3,000E-1	1,700E+1
99,285	0,000	0,075	3,000E-1	1,700E+1
99,484	0,000	0,075	3,000E-1	1,700E+1
99,686	0,000	0,075	3,000E-1	1,700E+1
99,886	0,000	0,075	3,000E-1	1,700E+1
100,086	0,000	0,075	3,000E-1	1,700E+1
100,287	0,000	0,075	3,000E-1	1,700E+1
100,488	0,000	0,075	3,000E-1	1,700E+1
100,688	0,000	0,075	3,000E-1	1,700E+1
100,890	0,000	0,075	3,000E-1	1,700E+1
101,089	0,000	0,075	3,000E-1	1,700E+1
101,291	0,000	0,075	3,000E-1	1,700E+1
101,491	0,000	0,075	3,000E-1	1,700E+1
101,692	0,000	0,075	3,000E-1	1,700E+1
101,893	0,000	0,075	3,000E-1	1,700E+1
102,094	0,000	0,075	3,000E-1	1,700E+1
102,296	0,000	0,075	3,000E-1	1,700E+1
102,496	0,000	0,075	3,000E-1	1,700E+1
102,697	0,000	0,075	3,000E-1	1,700E+1
102,899	0,000	0,075	3,000E-1	1,700E+1
103,100	0,000	0,075	3,000E-1	1,700E+1
103,301	0,000	0,075	3,000E-1	1,700E+1
103,501	0,000	0,075	3,000E-1	1,700E+1
103,702	0,000	0,075	3,000E-1	1,700E+1
103,903	0,000	0,075	3,000E-1	1,700E+1
104,103	0,000	0,075	3,000E-1	1,700E+1
104,306	0,000	0,075	3,000E-1	1,700E+1
104,505	0,000	0,075	3,000E-1	1,700E+1
104,705	0,000	0,075	3,000E-1	1,700E+1
104,907	0,000	0,075	3,000E-1	1,700E+1
105,107	0,000	0,075	3,000E-1	1,700E+1
105,307	0,000	0,075	3,000E-1	1,700E+1
105,509	0,000	0,075	3,000E-1	1,700E+1
105,710	0,000	0,075	3,000E-1	1,700E+1
105,909	0,000	0,075	3,000E-1	1,700E+1
106,110	0,000	0,075	3,000E-1	1,700E+1
106,310	0,000	0,075	3,000E-1	1,700E+1
106,512	0,000	0,075	3,000E-1	1,700E+1
106,712	0,000	0,075	3,000E-1	1,700E+1
106,913	0,000	0,075	3,000E-1	1,700E+1
107,113	0,000	0,075	3,000E-1	1,700E+1
107,316	0,000	0,075	3,000E-1	1,700E+1
