130.005	23.137	0.000	2.340E+1	2.287E+1	2.313E+1	2.241E+1	2.729E+1	2.764E+1	2.328E+1	2.398E+1	2.506E+1	2.319E+1
131.005	23.148	0.000	2.340E+1	2.288E+1	2.316E+1	2.242E+1	2.730E+1	2.766E+1	2.331E+1	2.401E+1	2.506E+1	2.322E+1
132.005	23.153	0.000	2.342E+1	2.289E+1	2.317E+1	2.242E+1	2.732E+1	2.768E+1	2.332E+1	2.402E+1	2.507E+1	2.317E+1
133.005	23.163	0.000	2.342E+1	2.291E+1	2.320E+1	2.242E+1	2.735E+1	2.767E+1	2.332E+1	2.405E+1	2.509E+1	2.312E+1
134.005	23.209	0.000	2.346E+1	2.293E+1	2.321E+1	2.244E+1	2.735E+1	2.768E+1	2.334E+1	2.406E+1	2.508E+1	2.321E+1
135.005	23.209	0.000	2.348E+1	2.295E+1	2.323E+1	2.245E+1	2.733E+1	2.768E+1	2.336E+1	2.407E+1	2.510E+1	2.320E+1
136.005	23.227	0.000	2.353E+1	2.298E+1	2.324E+1	2.247E+1	2.732E+1	2.768E+1	2.338E+1	2.407E+1	2.511E+1	2.328E+1
137.005	23.242	0.000	2.354E+1	2.298E+1	2.328E+1	2.252E+1	2.733E+1	2.768E+1	2.341E+1	2.406E+1	2.512E+1	2.338E+1
138.005	23.216	0.000	2.357E+1	2.303E+1	2.334E+1	2.253E+1	2.733E+1	2.769E+1	2.343E+1	2.406E+1	2.511E+1	2.341E+1
139.005	23.253	0.000	2.359E+1	2.303E+1	2.335E+1	2.254E+1	2.734E+1	2.769E+1	2.345E+1	2.403E+1	2.512E+1	2.339E+1
140.006	23.230	0.000	2.354E+1	2.302E+1	2.340E+1	2.257E+1	2.734E+1	2.768E+1	2.346E+1	2.404E+1	2.511E+1	2.346E+1
141.006	23.279	0.000	2.357E+1	2.302E+1	2.344E+1	2.260E+1	2.732E+1	2.765E+1	2.350E+1	2.405E+1	2.512E+1	2.351E+1
142.006	23.319	0.000	2.362E+1	2.304E+1	2.347E+1	2.266E+1	2.730E+1	2.766E+1	2.349E+1	2.403E+1	2.512E+1	2.361E+1
143.006	23.324	0.000	2.361E+1	2.307E+1	2.347E+1	2.268E+1	2.729E+1	2.765E+1	2.354E+1	2.402E+1	2.513E+1	2.371E+1
144.006	23.350	0.000	2.365E+1	2.310E+1	2.347E+1	2.275E+1	2.727E+1	2.763E+1	2.355E+1	2.400E+1	2.515E+1	2.379E+1
145.006	23.355	0.000	2.369E+1	2.313E+1	2.348E+1	2.277E+1	2.728E+1	2.765E+1	2.359E+1	2.399E+1	2.516E+1	2.378E+1
146.006	23.329	0.000	2.370E+1	2.317E+1	2.350E+1	2.277E+1	2.726E+1	2.763E+1	2.362E+1	2.401E+1	2.517E+1	2.374E+1
147.006	23.316	0.000	2.368E+1	2.313E+1	2.345E+1	2.277E+1	2.730E+1	2.764E+1	2.364E+1	2.402E+1	2.517E+1	2.372E+1
148.007	23.362	0.000	2.370E+1	2.312E+1	2.346E+1	2.280E+1	2.729E+1	2.764E+1	2.368E+1	2.400E+1	2.520E+1	2.383E+1
149.007	23.374	0.000	2.376E+1	2.315E+1	2.350E+1	2.285E+1	2.728E+1	2.762E+1	2.372E+1	2.402E+1	2.519E+1	2.398E+1
150.007	23.402	0.000	2.380E+1	2.318E+1	2.352E+1	2.288E+1	2.729E+1	2.765E+1	2.375E+1	2.401E+1	2.521E+1	2.401E+1
151.007	23.354	0.000	2.376E+1	2.319E+1	2.354E+1	2.292E+1	2.732E+1	2.765E+1	2.378E+1	2.401E+1	2.521E+1	2.396E+1
152.007	23.359	0.000	2.374E+1	2.316E+1	2.355E+1	2.287E+1	2.732E+1	2.768E+1	2.380E+1	2.399E+1	2.521E+1	2.394E+1
153.007	23.323	0.000	2.372E+1	2.313E+1	2.357E+1	2.285E+1	2.734E+1	2.770E+1	2.384E+1	2.399E+1	2.523E+1	2.391E+1
154.007	23.351	0.000	2.372E+1	2.313E+1	2.360E+1	2.286E+1	2.734E+1	2.769E+1	2.385E+1	2.399E+1	2.521E+1	2.392E+1
155.007	23.407	0.000	2.378E+1	2.315E+1	2.364E+1	2.284E+1	2.735E+1	2.773E+1	2.387E+1	2.399E+1	2.524E+1	2.389E+1
156.007	23.392	0.000	2.378E+1	2.314E+1	2.364E+1	2.287E+1	2.734E+1	2.773E+1	2.391E+1	2.398E+1	2.523E+1	2.390E+1
157.007	23.464	0.000	2.382E+1	2.319E+1	2.368E+1	2.289E+1	2.738E+1	2.778E+1	2.392E+1	2.402E+1	2.524E+1	2.386E+1
158.007	23.444	0.000	2.386E+1	2.318E+1	2.364E+1	2.296E+1	2.741E+1	2.779E+1	2.395E+1	2.405E+1	2.525E+1	2.399E+1
159.007	23.418	0.000	2.384E+1	2.314E+1	2.364E+1	2.299E+1	2.742E+1	2.783E+1	2.397E+1	2.405E+1	2.525E+1	2.405E+1
160.007	23.451	0.000	2.387E+1	2.317E+1	2.366E+1	2.303E+1	2.743E+1	2.785E+1	2.400E+1	2.404E+1	2.526E+1	2.406E+1
161.007	23.492	0.000	2.393E+1	2.322E+1	2.370E+1	2.306E+1	2.745E+1	2.782E+1	2.399E+1	2.408E+1	2.526E+1	2.404E+1
162.007	23.510	0.000	2.396E+1	2.321E+1	2.369E+1	2.302E+1	2.749E+1	2.784E+1	2.401E+1	2.407E+1	2.530E+1	2.410E+1
163.007	23.550	0.000	2.400E+1	2.324E+1	2.370E+1	2.302E+1	2.750E+1	2.786E+1	2.405E+1	2.409E+1	2.534E+1	2.419E+1
164.007	23.530	0.000	2.405E+1	2.327E+1	2.367E+1	2.303E+1	2.751E+1	2.787E+1	2.407E+1	2.417E+1	2.534E+1	2.421E+1
165.007	23.540	0.000	2.405E+1	2.330E+1	2.369E+1	2.303E+1	2.754E+1	2.787E+1	2.406E+1	2.421E+1	2.533E+1	2.430E+1
166.007	23.586	0.000	2.405E+1	2.331E+1	2.370E+1	2.307E+1	2.755E+1	2.788E+1	2.409E+1	2.425E+1	2.534E+1	2.427E+1
167.007	23.608	0.000	2.407E+1	2.329E+1	2.373E+1	2.310E+1	2.755E+1	2.789E+1	2.411E+1	2.425E+1	2.534E+1	2.433E+1
168.007	23.641	0.000	2.407E+1	2.330E+1	2.371E+1	2.311E+1	2.755E+1	2.788E+1	2.414E+1	2.422E+1	2.539E+1	2.448E+1
169.007	23.649	0.000	2.411E+1	2.332E+1	2.368E+1	2.314E+1	2.756E+1	2.789E+1	2.418E+1	2.423E+1	2.539E+1	2.455E+1
