18.002	24.328	0.000	2.426E+1	2.424E+1	2.435E+1	2.384E+1	2.843E+1	2.891E+1	2.442E+1	2.519E+1	2.631E+1	2.404E+1
19.002	24.366	0.000	2.427E+1	2.425E+1	2.433E+1	2.383E+1	2.845E+1	2.892E+1	2.442E+1	2.521E+1	2.629E+1	2.404E+1
20.002	24.364	0.000	2.425E+1	2.423E+1	2.433E+1	2.382E+1	2.847E+1	2.891E+1	2.443E+1	2.522E+1	2.629E+1	2.401E+1
21.002	24.351	0.000	2.426E+1	2.421E+1	2.433E+1	2.384E+1	2.847E+1	2.889E+1	2.442E+1	2.522E+1	2.630E+1	2.406E+1
22.002	24.348	0.000	2.425E+1	2.423E+1	2.433E+1	2.388E+1	2.845E+1	2.890E+1	2.445E+1	2.522E+1	2.632E+1	2.407E+1
23.002	24.369	0.000	2.426E+1	2.422E+1	2.432E+1	2.387E+1	2.847E+1	2.893E+1	2.445E+1	2.521E+1	2.630E+1	2.405E+1
24.002	24.356	0.000	2.426E+1	2.423E+1	2.434E+1	2.387E+1	2.847E+1	2.894E+1	2.445E+1	2.520E+1	2.629E+1	2.406E+1
25.002	24.359	0.000	2.429E+1	2.423E+1	2.434E+1	2.390E+1	2.848E+1	2.894E+1	2.446E+1	2.520E+1	2.630E+1	2.405E+1
26.002	24.460	0.000	2.430E+1	2.421E+1	2.436E+1	2.390E+1	2.848E+1	2.893E+1	2.446E+1	2.521E+1	2.632E+1	2.405E+1
27.002	24.427	0.000	2.432E+1	2.422E+1	2.435E+1	2.391E+1	2.847E+1	2.892E+1	2.447E+1	2.521E+1	2.633E+1	2.409E+1
28.002	24.409	0.000	2.431E+1	2.423E+1	2.435E+1	2.393E+1	2.847E+1	2.893E+1	2.449E+1	2.520E+1	2.634E+1	2.412E+1
29.002	24.480	0.000	2.431E+1	2.422E+1	2.436E+1	2.393E+1	2.848E+1	2.897E+1	2.448E+1	2.520E+1	2.635E+1	2.411E+1
30.002	24.442	0.000	2.430E+1	2.422E+1	2.438E+1	2.393E+1	2.848E+1	2.897E+1	2.451E+1	2.520E+1	2.636E+1	2.412E+1
31.002	24.450	0.000	2.429E+1	2.421E+1	2.438E+1	2.392E+1	2.850E+1	2.899E+1	2.452E+1	2.520E+1	2.636E+1	2.411E+1
32.002	24.477	0.000	2.431E+1	2.424E+1	2.439E+1	2.392E+1	2.849E+1	2.898E+1	2.451E+1	2.520E+1	2.636E+1	2.411E+1
33.002	24.450	0.000	2.430E+1	2.422E+1	2.438E+1	2.392E+1	2.851E+1	2.901E+1	2.453E+1	2.519E+1	2.636E+1	2.411E+1
34.003	24.427	0.000	2.430E+1	2.421E+1	2.439E+1	2.392E+1	2.851E+1	2.900E+1	2.454E+1	2.520E+1	2.636E+1	2.410E+1
35.003	24.437	0.000	2.431E+1	2.423E+1	2.441E+1	2.394E+1	2.851E+1	2.900E+1	2.453E+1	2.521E+1	2.638E+1	2.410E+1
36.003	24.457	0.000	2.431E+1	2.422E+1	2.440E+1	2.392E+1	2.850E+1	2.900E+1	2.451E+1	2.521E+1	2.637E+1	2.410E+1
37.003	24.442	0.000	2.430E+1	2.421E+1	2.439E+1	2.392E+1	2.851E+1	2.901E+1	2.451E+1	2.523E+1	2.636E+1	2.411E+1
38.003	24.417	0.000	2.432E+1	2.422E+1	2.440E+1	2.393E+1	2.851E+1	2.900E+1	2.452E+1	2.524E+1	2.637E+1	2.412E+1
39.003	24.452	0.000	2.429E+1	2.424E+1	2.441E+1	2.392E+1	2.852E+1	2.903E+1	2.452E+1	2.525E+1	2.638E+1	2.412E+1
40.003	24.417	0.000	2.430E+1	2.423E+1	2.440E+1	2.394E+1	2.851E+1	2.905E+1	2.452E+1	2.524E+1	2.636E+1	2.415E+1
41.003	24.427	0.000	2.431E+1	2.425E+1	2.441E+1	2.394E+1	2.853E+1	2.905E+1	2.453E+1	2.525E+1	2.635E+1	2.411E+1
42.003	24.435	0.000	2.431E+1	2.425E+1	2.440E+1	2.394E+1	2.855E+1	2.904E+1	2.453E+1	2.523E+1	2.635E+1	2.415E+1
43.003	24.432	0.000	2.431E+1	2.426E+1	2.441E+1	2.395E+1	2.855E+1	2.905E+1	2.452E+1	2.522E+1	2.636E+1	2.416E+1
44.003	24.430	0.000	2.432E+1	2.425E+1	2.441E+1	2.397E+1	2.855E+1	2.907E+1	2.453E+1	2.525E+1	2.637E+1	2.421E+1
45.003	24.406	0.000	2.432E+1	2.427E+1	2.443E+1	2.397E+1	2.855E+1	2.903E+1	2.454E+1	2.524E+1	2.638E+1	2.422E+1
46.003	24.399	0.000	2.431E+1	2.427E+1	2.442E+1	2.397E+1	2.855E+1	2.904E+1	2.454E+1	2.525E+1	2.637E+1	2.420E+1
47.003	24.432	0.000	2.431E+1	2.429E+1	2.445E+1	2.399E+1	2.853E+1	2.901E+1	2.450E+1	2.525E+1	2.639E+1	2.423E+1
48.003	24.417	0.000	2.431E+1	2.428E+1	2.442E+1	2.399E+1	2.855E+1	2.903E+1	2.452E+1	2.526E+1	2.639E+1	2.425E+1
49.003	24.376	0.000	2.431E+1	2.430E+1	2.443E+1	2.399E+1	2.856E+1	2.902E+1	2.457E+1	2.525E+1	2.638E+1	2.425E+1
50.003	24.389	0.000	2.430E+1	2.432E+1	2.445E+1	2.398E+1	2.858E+1	2.901E+1	2.456E+1	2.529E+1	2.638E+1	2.423E+1
51.003	24.388	0.000	2.429E+1	2.431E+1	2.445E+1	2.400E+1	2.858E+1	2.902E+1	2.456E+1	2.531E+1	2.640E+1	2.423E+1
52.003	24.373	0.000	2.429E+1	2.430E+1	2.445E+1	2.402E+1	2.859E+1	2.901E+1	2.456E+1	2.531E+1	2.640E+1	2.426E+1
53.003	24.419	0.000	2.432E+1	2.430E+1	2.445E+1	2.401E+1	2.858E+1	2.900E+1	2.457E+1	2.531E+1	2.641E+1	2.430E+1
54.003	24.424	0.000	2.432E+1	2.430E+1	2.445E+1	2.403E+1	2.859E+1	2.901E+1	2.458E+1	2.531E+1	2.640E+1	2.430E+1
55.003	24.404	0.000	2.434E+1	2.430E+1	2.441E+1	2.403E+1	2.859E+1	2.902E+1	2.459E+1	2.531E+1	2.639E+1	2.433E+1
56.003	24.409	0.000	2.436E+1	2.432E+1	2.442E+1	2.405E+1	2.859E+1	2.903E+1	2.460E+1	2.533E+1	2.641E+1	2.436E+1
57.003	24.442	0.000	2.439E+1	2.434E+1	2.442E+1	2.404E+1	2.858E+1	2.904E+1	2.461E+1	2.533E+1	2.642E+1	2.436E+1
58.003	24.449	0.000	2.441E+1	2.434E+1	2.442E+1	2.404E+1	2.858E+1	2.904E+1	2.459E+1	2.535E+1	2.642E+1	2.437E+1
59.003	24.426	0.000	2.440E+1	2.436E+1	2.443E+1	2.405E+1	2.859E+1	2.904E+1	2.463E+1	2.534E+1	2.642E+1	2.435E+1
60.003	24.432	0.000	2.444E+1	2.436E+1	2.443E+1	2.403E+1	2.858E+1	2.903E+1	2.462E+1	2.535E+1	2.642E+1	2.436E+1
61.003	24.447	0.000	2.445E+1	2.436E+1	2.443E+1	2.402E+1	2.859E+1	2.904E+1	2.464E+1	2.536E+1	2.643E+1	2.438E+1
62.003	24.437	0.000	2.443E+1	2.434E+1	2.443E+1	2.404E+1	2.859E+1	2.902E+1	2.462E+1	2.534E+1	2.643E+1	2.442E+1
63.003	24.475	0.000	2.443E+1	2.438E+1	2.444E+1	2.404E+1	2.860E+1	2.901E+1	2.464E+1	2.535E+1	2.645E+1	2.439E+1
64.003	24.455	0.000	2.441E+1	2.435E+1	2.444E+1	2.407E+1	2.861E+1	2.904E+1	2.464E+1	2.536E+1	2.646E+1	2.437E+1
65.003	24.490	0.000	2.444E+1	2.436E+1	2.447E+1	2.408E+1	2.862E+1	2.905E+1	2.466E+1	2.537E+1	2.646E+1	2.437E+1
66.004	24.452	0.000	2.443E+1	2.437E+1	2.447E+1	2.408E+1	2.862E+1	2.904E+1	2.467E+1	2.536E+1	2.645E+1	2.441E+1
67.004	24.460	0.000	2.443E+1	2.438E+1	2.447E+1	2.407E+1	2.864E+1	2.904E+1	2.468E+1	2.539E+1	2.644E+1	2.439E+1
68.004	24.464	0.000	2.441E+1	2.436E+1	2.446E+1	2.409E+1	2.865E+1	2.904E+1	2.469E+1	2.538E+1	2.645E+1	2.442E+1
69.004	24.459	0.000	2.444E+1	2.436E+1	2.447E+1	2.409E+1	2.864E+1	2.906E+1	2.469E+1	2.540E+1	2.645E+1	2.442E+1
70.004	24.477	0.000	2.444E+1	2.436E+1	2.447E+1	2.410E+1	2.867E+1	2.908E+1	2.470E+1	2.541E+1	2.647E+1	2.443E+1
71.004	24.485	0.000	2.444E+1	2.437E+1	2.448E+1	2.409E+1	2.868E+1	2.907E+1	2.471E+1	2.543E+1	2.646E+1	2.441E+1
72.004	24.495	0.000	2.444E+1	2.437E+1	2.446E+1	2.411E+1	2.868E+1	2.909E+1	2.471E+1	2.540E+1	2.646E+1	2.445E+1
73.004	24.515	0.000	2.446E+1	2.438E+1	2.449E+1	2.411E+1	2.870E+1	2.912E+1	2.473E+1	2.541E+1	2.646E+1	2.445E+1
74.004	24.523	0.000	2.449E+1	2.436E+1	2.450E+1	2.413E+1	2.871E+1	2.912E+1	2.474E+1	2.541E+1	2.647E+1	2.445E+1
75.004	24.543	0.000	2.452E+1	2.439E+1	2.450E+1	2.413E+1	2.869E+1	2.914E+1	2.475E+1	2.542E+1	2.649E+1	2.444E+1
76.004	24.604	0.000	2.455E+1	2.438E+1	2.452E+1	2.411E+1	2.869E+1	2.911E+1	2.474E+1	2.542E+1	2.650E+1	2.443E+1
77.004	24.573	0.000	2.456E+1	2.440E+1	2.450E+1	2.412E+1	2.870E+1	2.914E+1	2.477E+1	2.543E+1	2.651E+1	2.447E+1
78.004	24.568	0.000	2.460E+1	2.440E+1	2.450E+1	2.410E+1	2.870E+1	2.914E+1	2.476E+1	2.543E+1	2.653E+1	2.449E+1
79.004	24.596	0.000	2.461E+1	2.440E+1	2.452E+1	2.410E+1	2.871E+1	2.914E+1	2.478E+1	2.544E+1	2.652E+1	2.452E+1
80.004	24.596	0.000	2.464E+1	2.442E+1	2.454E+1	2.412E+1	2.871E+1	2.914E+1	2.478E+1	2.545E+1	2.653E+1	2.457E+1
81.004	24.639	0.000	2.466E+1	2.443E+1	2.455E+1	2.414E+1	2.871E+1	2.915E+1	2.479E+1	2.545E+1	2.655E+1	2.458E+1
82.004	24.609	0.000	2.467E+1	2.444E+1	2.458E+1	2.416E+1	2.870E+1	2.913E+1	2.481E+1	2.543E+1	2.656E+1	2.462E+1
83.004	24.642	0.000	2.468E+1	2.444E+1	2.464E+1	2.416E+1	2.870E+1	2.915E+1	2.481E+1	2.544E+1	2.656E+1	2.461E+1
84.004	24.611	0.000	2.469E+1	2.443E+1	2.462E+1	2.420E+1	2.870E+1	2.915E+1	2.481E+1	2.546E+1	2.655E+1	2.460E+1
85.004	24.634	0.000	2.467E+1	2.444E+1	2.464E+1	2.417E+1	2.872E+1	2.917E+1	2.482E+1	2.547E+1	2.656E+1	2.461E+1
86.004	24.685	0.000	2.465E+1	2.445E+1	2.467E+1	2.417E+1	2.869E+1	2.917E+1	2.484E+1	2.547E+1	2.656E+1	2.460E+1
87.004	24.695	0.000	2.467E+1	2.443E+1	2.464E+1	2.416E+1	2.870E+1	2.917E+1	2.486E+1	2.547E+1	2.657E+1	2.462E+1
88.004	24.670	0.000	2.471E+1	2.443E+1	2.464E+1	2.420E+1	2.870E+1	2.916E+1	2.486E+1	2.547E+1	2.656E+1	2.464E+1
89.004	24.743	0.000	2.473E+1	2.445E+1	2.464E+1	2.417E+1	2.872E+1	2.919E+1	2.487E+1	2.546E+1	2.658E+1	2.463E+1
90.004	24.721	0.000	2.471E+1	2.444E+1	2.467E+1	2.419E+1	2.871E+1	2.919E+1	2.488E+1	2.547E+1	2.659E+1	2.464E+1
91.004	24.776	0.000	2.474E+1	2.446E+1	2.469E+1	2.422E+1	2.875E+1	2.922E+1	2.487E+1	2.548E+1	2.659E+1	2.465E+1
92.004	24.733	0.000	2.473E+1	2.446E+1	2.467E+1	2.424E+1	2.875E+1	2.922E+1	2.489E+1	2.548E+1	2.660E+1	2.472E+1
93.004	24.726	0.000	2.471E+1	2.449E+1	2.469E+1	2.421E+1	2.875E+1	2.921E+1	2.492E+1	2.549E+1	2.659E+1	2.470E+1
94.004	24.759	0.000	2.471E+1	2.445E+1	2.468E+1	2.423E+1	2.875E+1	2.922E+1	2.491E+1	2.552E+1	2.659E+1	2.473E+1
95.004	24.746	0.000	2.471E+1	2.447E+1	2.468E+1	2.422E+1	2.876E+1	2.922E+1	2.491E+1	2.553E+1	2.660E+1	2.469E+1
96.005	24.748	0.000	2.474E+1	2.446E+1	2.470E+1	2.422E+1	2.877E+1	2.924E+1	2.493E+1	2.553E+1	2.662E+1	2.469E+1
97.005	24.710	0.000	2.475E+1	2.448E+1	2.470E+1	2.422E+1	2.877E+1	2.924E+1	2.494E+1	2.553E+1	2.662E+1	2.471E+1
98.005	24.687	0.000	2.475E+1	2.448E+1	2.472E+1	2.424E+1	2.877E+1	2.921E+1	2.494E+1	2.553E+1	2.663E+1	2.472E+1
99.005	24.662	0.000	2.472E+1	2.448E+1	2.474E+1	2.423E+1	2.877E+1	2.923E+1	2.497E+1	2.554E+1	2.662E+1	2.471E+1
100.005	24.720	0.000	2.476E+1	2.450E+1	2.473E+1	2.424E+1	2.878E+1	2.925E+1	2.496E+1	2.554E+1	2.663E+1	2.474E+1
101.005	24.687	0.000	2.476E+1	2.451E+1	2.474E+1	2.425E+1	2.877E+1	2.924E+1	2.497E+1	2.554E+1	2.663E+1	2.482E+1
102.005	24.685	0.000	2.475E+1	2.453E+1	2.477E+1	2.425E+1	2.877E+1	2.929E+1	2.498E+1	2.556E+1	2.664E+1	2.482E+1
103.005	24.685	0.000	2.475E+1	2.453E+1	2.481E+1	2.425E+1	2.876E+1	2.929E+1	2.499E+1	2.557E+1	2.666E+1	2.480E+1
104.005	24.616	0.000	2.471E+1	2.453E+1	2.480E+1	2.425E+1	2.879E+1	2.927E+1	2.499E+1	2.558E+1	2.666E+1	2.479E+1
105.005	24.619	0.000	2.471E+1	2.454E+1	2.477E+1	2.423E+1	2.880E+1	2.928E+1	2.502E+1	2.560E+1	2.666E+1	2.474E+1
106.005	24.601	0.000	2.472E+1	2.455E+1	2.477E+1	2.424E+1	2.881E+1	2.928E+1	2.502E+1	2.559E+1	2.665E+1	2.478E+1
107.005	24.637	0.000	2.476E+1	2.457E+1	2.478E+1	2.427E+1	2.882E+1	2.928E+1	2.504E+1	2.559E+1	2.668E+1	2.484E+1
108.005	24.622	0.000	2.477E+1	2.458E+1	2.476E+1	2.430E+1	2.882E+1	2.927E+1	2.506E+1	2.559E+1	2.667E+1	2.493E+1
109.005	24.695	0.000	2.481E+1	2.459E+1	2.478E+1	2.433E+1	2.882E+1	2.928E+1	2.508E+1	2.558E+1	2.667E+1	2.494E+1
110.005	24.680	0.000	2.482E+1	2.460E+1	2.480E+1	2.435E+1	2.881E+1	2.929E+1	2.510E+1	2.563E+1	2.668E+1	2.500E+1
111.005	24.670	0.000	2.482E+1	2.459E+1	2.481E+1	2.437E+1	2.882E+1	2.929E+1	2.512E+1	2.562E+1	2.672E+1	2.508E+1
112.005	24.720	0.000	2.482E+1	2.459E+1	2.481E+1	2.440E+1	2.882E+1	2.930E+1	2.513E+1	2.563E+1	2.671E+1	2.507E+1
113.005	24.812	0.000	2.484E+1	2.459E+1	2.484E+1	2.442E+1	2.882E+1	2.931E+1	2.513E+1	2.561E+1	2.673E+1	2.507E+1
114.005	24.806	0.000	2.488E+1	2.459E+1	2.485E+1	2.443E+1	2.883E+1	2.933E+1	2.516E+1	2.560E+1	2.673E+1	2.512E+1
115.005	24.822	0.000	2.489E+1	2.459E+1	2.485E+1	2.447E+1	2.883E+1	2.930E+1	2.518E+1	2.561E+1	2.674E+1	2.514E+1
116.005	24.842	0.000	2.489E+1	2.459E+1	2.487E+1	2.449E+1	2.884E+1	2.932E+1	2.517E+1	2.559E+1	2.674E+1	2.518E+1
117.005	24.852	0.000	2.489E+1	2.461E+1	2.489E+1	2.448E+1	2.882E+1	2.934E+1	2.516E+1	2.563E+1	2.675E+1	2.520E+1
118.005	24.824	0.000	2.484E+1	2.461E+1	2.491E+1	2.451E+1	2.882E+1	2.936E+1	2.515E+1	2.562E+1	2.676E+1	2.520E+1
119.005	24.860	0.000	2.486E+1	2.460E+1	2.495E+1	2.450E+1	2.886E+1	2.940E+1	2.517E+1	2.559E+1	2.679E+1	2.521E+1
120.005	24.872	0.000	2.490E+1	2.459E+1	2.495E+1	2.453E+1	2.890E+1	2.940E+1	2.518E+1	2.561E+1	2.679E+1	2.526E+1
121.005	24.824	0.000	2.492E+1	2.464E+1	2.496E+1	2.455E+1	2.890E+1	2.940E+1	2.517E+1	2.562E+1	2.678E+1	2.530E+1
122.005	24.852	0.000	2.494E+1	2.463E+1	2.497E+1	2.453E+1	2.893E+1	2.940E+1	2.519E+1	2.566E+1	2.681E+1	2.530E+1
123.005	24.799	0.000	2.491E+1	2.466E+1	2.499E+1	2.453E+1	2.895E+1	2.941E+1	2.519E+1	2.571E+1	2.679E+1	2.527E+1
124.005	24.827	0.000	2.493E+1	2.465E+1	2.499E+1	2.452E+1	2.897E+1	2.942E+1	2.521E+1	2.573E+1	2.682E+1	2.527E+1
125.005	24.819	0.000	2.496E+1	2.467E+1	2.500E+1	2.451E+1	2.898E+1	2.943E+1	2.523E+1	2.573E+1	2.682E+1	2.531E+1
126.005	24.850	0.000	2.499E+1	2.469E+1	2.502E+1	2.454E+1	2.899E+1	2.942E+1	2.523E+1	2.576E+1	2.684E+1	2.539E+1
127.005	24.839	0.000	2.503E+1	2.470E+1	2.503E+1	2.455E+1	2.900E+1	2.945E+1	2.524E+1	2.575E+1	2.683E+1	2.544E+1
128.005	24.895	0.000	2.507E+1	2.472E+1	2.504E+1	2.454E+1	2.899E+1	2.944E+1	2.526E+1	2.578E+1	2.685E+1	2.542E+1
129.006	24.852	0.000	2.507E+1	2.473E+1	2.505E+1	2.454E+1	2.899E+1	2.947E+1	2.527E+1	2.577E+1	2.685E+1	2.542E+1
130.006	24.822	0.000	2.504E+1	2.473E+1	2.504E+1	2.454E+1	2.902E+1	2.949E+1	2.530E+1	2.582E+1	2.685E+1	2.545E+1
131.006	24.809	0.000	2.503E+1	2.475E+1	2.506E+1	2.452E+1	2.903E+1	2.948E+1	2.532E+1	2.583E+1	2.686E+1	2.542E+1
132.006	24.926	0.000	2.510E+1	2.479E+1	2.506E+1	2.456E+1	2.903E+1	2.949E+1	2.533E+1	2.588E+1	2.688E+1	2.546E+1
133.006	24.882	0.000	2.512E+1	2.477E+1	2.506E+1	2.458E+1	2.907E+1	2.951E+1	2.537E+1	2.589E+1	2.688E+1	2.551E+1
134.006	24.888	0.000	2.517E+1	2.483E+1	2.506E+1	2.458E+1	2.908E+1	2.949E+1	2.539E+1	2.592E+1	2.689E+1	2.547E+1
135.006	24.885	0.000	2.518E+1	2.480E+1	2.509E+1	2.462E+1	2.909E+1	2.953E+1	2.541E+1	2.593E+1	2.691E+1	2.555E+1
136.006	24.941	0.000	2.520E+1	2.483E+1	2.511E+1	2.462E+1	2.910E+1	2.953E+1	2.542E+1	2.592E+1	2.692E+1	2.565E+1
137.006	24.969	0.000	2.521E+1	2.483E+1	2.511E+1	2.464E+1	2.913E+1	2.952E+1	2.545E+1	2.589E+1	2.693E+1	2.568E+1
138.006	24.946	0.000	2.524E+1	2.483E+1	2.509E+1	2.467E+1	2.910E+1	2.952E+1	2.547E+1	2.589E+1	2.694E+1	2.574E+1
139.006	24.946	0.000	2.528E+1	2.483E+1	2.508E+1	2.469E+1	2.907E+1	2.949E+1	2.550E+1	2.589E+1	2.695E+1	2.575E+1
140.006	24.969	0.000	2.529E+1	2.486E+1	2.506E+1	2.470E+1	2.909E+1	2.950E+1	2.549E+1	2.592E+1	2.697E+1	2.571E+1
141.006	24.999	0.000	2.532E+1	2.485E+1	2.507E+1	2.468E+1	2.907E+1	2.951E+1	2.553E+1	2.591E+1	2.697E+1	2.572E+1
142.006	24.996	0.000	2.536E+1	2.487E+1	2.505E+1	2.469E+1	2.908E+1	2.952E+1	2.557E+1	2.593E+1	2.700E+1	2.577E+1
143.006	25.075	0.000	2.541E+1	2.490E+1	2.507E+1	2.470E+1	2.908E+1	2.954E+1	2.558E+1	2.594E+1	2.701E+1	2.579E+1
144.006	25.057	0.000	2.543E+1	2.490E+1	2.506E+1	2.473E+1	2.909E+1	2.955E+1	2.559E+1	2.595E+1	2.703E+1	2.583E+1
145.006	25.103	0.000	2.543E+1	2.489E+1	2.505E+1	2.473E+1	2.910E+1	2.955E+1	2.561E+1	2.596E+1	2.704E+1	2.585E+1
146.006	25.100	0.000	2.543E+1	2.489E+1	2.508E+1	2.477E+1	2.912E+1	2.957E+1	2.561E+1	2.596E+1	2.704E+1	2.591E+1
147.007	25.161	0.000	2.546E+1	2.490E+1	2.511E+1	2.476E+1	2.913E+1	2.958E+1	2.562E+1	2.597E+1	2.706E+1	2.588E+1
148.007	25.083	0.000	2.546E+1	2.490E+1	2.514E+1	2.473E+1	2.913E+1	2.959E+1	2.563E+1	2.598E+1	2.708E+1	2.582E+1
149.007	25.113	0.000	2.541E+1	2.489E+1	2.515E+1	2.472E+1	2.916E+1	2.962E+1	2.564E+1	2.600E+1	2.708E+1	2.582E+1
150.007	25.067	0.000	2.538E+1	2.486E+1	2.517E+1	2.471E+1	2.919E+1	2.963E+1	2.564E+1	2.600E+1	2.707E+1	2.579E+1
151.007	25.100	0.000	2.539E+1	2.489E+1	2.518E+1	2.475E+1	2.920E+1	2.964E+1	2.566E+1	2.600E+1	2.709E+1	2.581E+1
152.007	25.138	0.000	2.539E+1	2.486E+1	2.522E+1	2.479E+1	2.920E+1	2.964E+1	2.569E+1	2.598E+1	2.708E+1	2.582E+1
153.007	25.159	0.000	2.548E+1	2.488E+1	2.524E+1	2.479E+1	2.920E+1	2.965E+1	2.569E+1	2.596E+1	2.709E+1	2.591E+1
154.007	25.197	0.000	2.554E+1	2.490E+1	2.527E+1	2.480E+1	2.919E+1	2.967E+1	2.572E+1	2.592E+1	2.709E+1	2.599E+1
155.007	25.268	0.000	2.557E+1	2.493E+1	2.529E+1	2.480E+1	2.919E+1	2.966E+1	2.573E+1	2.591E+1	2.712E+1	2.604E+1
156.007	25.217	0.000	2.555E+1	2.495E+1	2.528E+1	2.482E+1	2.920E+1	2.964E+1	2.575E+1	2.592E+1	2.714E+1	2.611E+1
157.007	25.179	0.000	2.557E+1	2.498E+1	2.531E+1	2.481E+1	2.924E+1	2.968E+1	2.574E+1	2.598E+1	2.716E+1	2.603E+1
158.007	25.186	0.000	2.555E+1	2.498E+1	2.534E+1	2.479E+1	2.925E+1	2.968E+1	2.575E+1	2.598E+1	2.717E+1	2.601E+1
159.007	25.138	0.000	2.557E+1	2.500E+1	2.535E+1	2.483E+1	2.924E+1	2.969E+1	2.576E+1	2.601E+1	2.717E+1	2.604E+1
160.007	25.189	0.000	2.557E+1	2.500E+1	2.539E+1	2.481E+1	2.926E+1	2.974E+1	2.579E+1	2.605E+1	2.719E+1	2.600E+1
161.007	25.164	0.000	2.558E+1	2.502E+1	2.535E+1	2.483E+1	2.929E+1	2.973E+1	2.579E+1	2.606E+1	2.717E+1	2.598E+1
162.007	25.209	0.000	2.559E+1	2.501E+1	2.536E+1	2.487E+1	2.931E+1	2.975E+1	2.581E+1	2.606E+1	2.720E+1	2.608E+1
163.007	25.194	0.000	2.566E+1	2.505E+1	2.537E+1	2.489E+1	2.930E+1	2.971E+1	2.583E+1	2.603E+1	2.719E+1	2.606E+1
164.007	25.224	0.000	2.566E+1	2.507E+1	2.538E+1	2.488E+1	2.930E+1	2.971E+1	2.584E+1	2.602E+1	2.720E+1	2.606E+1
165.007	25.166	0.000	2.564E+1	2.506E+1	2.536E+1	2.490E+1	2.932E+1	2.973E+1	2.585E+1	2.602E+1	2.719E+1	2.608E+1
166.007	25.179	0.000	2.561E+1	2.502E+1	2.534E+1	2.489E+1	2.932E+1	2.975E+1	2.586E+1	2.603E+1	2.720E+1	2.612E+1
167.007	25.174	0.000	2.562E+1	2.501E+1	2.532E+1	2.489E+1	2.931E+1	2.973E+1	2.588E+1	2.603E+1	2.721E+1	2.617E+1
168.007	25.224	0.000	2.564E+1	2.503E+1	2.534E+1	2.488E+1	2.930E+1	2.973E+1	2.588E+1	2.605E+1	2.720E+1	2.618E+1
169.007	25.247	0.000	2.563E+1	2.504E+1	2.537E+1	2.489E+1	2.931E+1	2.975E+1	2.589E+1	2.606E+1	2.723E+1	2.617E+1
